V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.8731982,0.8727169,0.8722102,0.8716768,0.8711151,0.8705237,0.8699008,0.8692449,0.8685539,0.86782604,0.8670593,0.86625135,0.8654,0.8645028,0.8635571,0.8625602,0.8615092,0.86040103,0.85923237,0.85799974,0.85669947,0.85532755,0.8538799,0.852352,0.85073924,0.8490365,0.8472385,0.8453395,0.8433334,0.8412139,0.838974,0.83660644,0.83410347,0.8314567,0.8286573,0.825696,0.8225625,0.81924623,0.8157358,0.81201905,0.80808294,0.8039138,0.7994968,0.79481655,0.78985626,0.78459835,0.77902406,0.77311355,0.76684576,0.7601985,0.7531481,0.7456698,0.7377376,0.72932404,0.7204006,0.7109372,0.70090306,0.69026595,0.678993,0.66705054,0.6544044,0.6410205,0.62686473,0.61190414,0.5961068,0.5794432,0.56188667,0.54341465,0.5240096,0.50366074,0.4823653,0.46013042,0.436975,0.41293192,0.3880503,0.36239788,0.33606365,0.3091603,0.2818265,0.2542294,0.22656618,0.19906564,0.17198858,0.1456275,0.120305106,0.096371375,0.07419909,0.05417767,0.036705337,0.022179442,0.010985402,0.0034843422,0.0,0.000805462,0.0061104335,0.016049817,0.030674381,0.04994424,0.073725745,0.10179217,0.13382833,0.16943905,0.20816094,0.24947707,0.29283342,0.33765623,0.38336954,0.4294115,0.47524923,0.52039105,0.5643962,0.60688174,0.64752626,0.6860711,0.7223196,0.75613374,0.78742975,0.8161728,0.8423705,0.8660668,0.88733536,0.90627354,0.92299676,0.9376333,0.9503198,0.9611976,0.9704091,0.9780955,0.9843944,0.9894384,0.9933539,0.99626017,0.9982687,0.9994834,1.0,0.99990654,0.9992834,0.9982036,0.9967332,0.9949319,0.9928529,0.99054426,0.9880484,0.985403,0.9826415,0.97979325,0.97688407,0.9739364,0.9709698,0.9680011,0.96504503,0.9621139,0.9592184,0.95636725,0.9535679,0.9508266,0.94814813,0.94553655,0.94299483,0.9405253,0.9381295,0.9358084,0.93356264,0.9313922,0.92929673,0.9272757,0.9253281,0.92345285,0.9216486,0.9199139,0.91824716,0.91664666,0.91511065,0.9136373,0.9122247,0.91087097,0.9095742,0.9083325,0.90714395,0.90600663,0.9049188,0.90387845,0.9028839,0.9019334,0.9010251,0.90015745,0.89932877,0.89853746,0.897782,0.8970609,0.8963727,0.895716,0.8950895,0.89449185,0.8939218,0.89337814,0.89285976,0.89236546,0.8918943,0.8914451
0.83608055,0.8355452,0.83498174,0.83438873,0.83376455,0.83310753,0.8324159,0.8316877,0.83092105,0.8301138,0.8292638,0.8283686,0.8274257,0.8264326,0.8253864,0.8242842,0.82312286,0.82189906,0.82060933,0.8192499,0.817817,0.8163062,0.81471324,0.81303334,0.8112616,0.8093927,0.80742097,0.8053405,0.80314493,0.8008276,0.7983813,0.7957985,0.7930711,0.7901905,0.7871477,0.7839329,0.780536,0.77694595,0.7731512,0.7691395,0.76489776,0.7604121,0.75566787,0.75064945,0.7453404,0.73972327,0.7337796,0.72748995,0.72083384,0.7137896,0.70633453,0.6984449,0.69009584,0.6812615,0.6719149,0.6620282,0.65157276,0.6405193,0.62883806,0.6164989,0.6034719,0.5897274,0.575237,0.5599733,0.54391134,0.5270289,0.5093077,0.4907341,0.4713008,0.4510079,0.42986456,0.4078907,0.38511908,0.36159712,0.3373893,0.3125793,0.28727254,0.2615981,0.23571113,0.20979454,0.18406036,0.15875067,0.1341374,0.11052145,0.08823037,0.06761478,0.049043182,0.03289513,0.019552752,0.009390735,0.0027649286,0.0,0.0013765879,0.007118595,0.017381331,0.032241277,0.05168821,0.07562035,0.1038431,0.13607156,0.17193705,0.21099712,0.25274888,0.29664466,0.34210914,0.3885572,0.435411,0.48211616,0.5281555,0.5730604,0.6164193,0.65788305,0.69716734,0.734053,0.7683833,0.80006033,0.8290391,0.8553217,0.87895054,0.9000013,0.9185764,0.9347991,0.9488072,0.9607485,0.97077626,0.97904557,0.9857102,0.9909203,0.99482054,0.9975487,0.9992347,1.0,0.99995744,0.99921083,0.99785537,0.99597776,0.99365646,0.9909624,0.9879589,0.98470294,0.98124486,0.9776294,0.973896,0.97007936,0.9662096,0.9623131,0.95841265,0.95452774,0.95067525,0.94686925,0.94312173,0.9394426,0.9358401,0.93232083,0.92889,0.9255517,0.9223089,0.9191638,0.91611767,0.91317105,0.91032404,0.90757626,0.9049267,0.9023742,0.89991724,0.897554,0.89528245,0.8931005,0.8910058,0.88899606,0.8870688,0.8852214,0.8834515,0.8817565,0.8801338,0.8785809,0.87709534,0.8756746,0.8743163,0.8730179,0.8717773,0.870592,0.86946,0.86837894,0.8673468,0.8663616,0.8654214,0.8645242,0.86366814,0.86285156,0.8620727,0.8613299,0.8606216,0.85994625,0.8593024,0.85868865,0.8581037,0.85754615,0.85701483,0.85650855
0.8558652,0.8553573,0.8548227,0.85425997,0.85366756,0.8530439,0.8523872,0.8516957,0.8509675,0.85020065,0.8493929,0.84854203,0.84764564,0.8467012,0.84570605,0.8446573,0.843552,0.84238684,0.84115857,0.8398635,0.83849776,0.8370575,0.83553815,0.8339353,0.83224416,0.8304594,0.8285757,0.8265871,0.82448745,0.8222702,0.8199283,0.81745434,0.8148404,0.81207794,0.809158,0.80607116,0.80280715,0.79935515,0.79570365,0.79184043,0.7877525,0.783426,0.77884614,0.7739975,0.7688633,0.76342607,0.75766724,0.751567,0.7451046,0.73825806,0.73100424,0.72331876,0.7151761,0.7065496,0.6974113,0.6877324,0.6774829,0.66663206,0.6551484,0.6429999,0.6301544,0.6165799,0.602245,0.58711934,0.5711743,0.5543839,0.53672534,0.5181804,0.49873638,0.47838774,0.45713744,0.43499872,0.4119972,0.38817278,0.36358196,0.33830032,0.31242478,0.28607604,0.2594009,0.23257425,0.20580073,0.17931572,0.15338574,0.12830773,0.10440711,0.08203465,0.061561543,0.043373,0.02786003,0.015409631,0.0063935304,0.0011558281,0.0,0.003175883,0.01086735,0.023181438,0.04013971,0.06167252,0.087616794,0.11771758,0.1516336,0.1889465,0.2291733,0.27178165,0.31620657,0.3618681,0.40818864,0.4546092,0.5006037,0.54569083,0.58944345,0.63149416,0.671539,0.70933795,0.74471325,0.77754587,0.80777067,0.8353704,0.86036944,0.882827,0.90283066,0.92049026,0.93593216,0.94929427,0.9607213,0.97036135,0.97836244,0.9848704,0.99002624,0.9939653,0.9968159,0.99869835,0.9997251,1.0,0.99961877,0.99866885,0.9972299,0.9953738,0.99316573,0.9906638,0.9879202,0.98498136,0.98188823,0.9786772,0.9753802,0.9720251,0.9686363,0.96523494,0.9618392,0.9584648,0.955125,0.95183104,0.94859236,0.9454168,0.94231075,0.9392793,0.9363265,0.9334554,0.93066823,0.9279665,0.925351,0.92282206,0.9203796,0.91802293,0.9157512,0.91356325,0.9114576,0.9094327,0.90748674,0.9056177,0.90382373,0.9021027,0.90045244,0.8988707,0.89735544,0.89590436,0.8945153,0.89318603,0.8919144,0.8906983,0.88953567,0.88842446,0.8873626,0.8863482,0.8853793,0.8844541,0.8835708,0.8827276,0.8819229,0.881155,0.8804224,0.8797235,0.87905693,0.8784212,0.877815,0.877237,0.876686,0.8761607,0.87566,0.8751828
0.8660658,0.8655733,0.8650548,0.864509,0.86393434,0.8633293,0.8626921,0.86202115,0.8613145,0.86057013,0.85978603,0.85896,0.85808957,0.85717237,0.8562058,0.855187,0.85411304,0.8529808,0.8517869,0.8505279,0.84919995,0.8477991,0.84632117,0.8447616,0.8431157,0.8413783,0.839544,0.8376071,0.83556145,0.8334006,0.8311176,0.828705,0.826155,0.8234593,0.820609,0.81759447,0.8144057,0.811032,0.8074618,0.803683,0.79968256,0.7954467,0.7909607,0.78620905,0.781175,0.775841,0.7701884,0.76419735,0.75784695,0.75111496,0.7439781,0.7364117,0.7283899,0.71988565,0.7108706,0.70131534,0.6911892,0.68046075,0.6690976,0.65706676,0.644335,0.630869,0.6166358,0.6016035,0.5857417,0.56902224,0.5514201,0.5329145,0.51349,0.49313802,0.4718581,0.44966,0.42656544,0.40261024,0.37784666,0.3523457,0.3261997,0.29952475,0.2724629,0.24518463,0.21789026,0.1908114,0.16421126,0.13838427,0.11365434,0.09037181,0.06890887,0.049653236,0.033000156,0.019342713,0.009060638,0.002507971,0.0,0.0018001015,0.008107176,0.019044457,0.034650467,0.054872833,0.07956553,0.10848996,0.14131995,0.1776505,0.21700998,0.25887486,0.30268648,0.34786832,0.3938437,0.44005188,0.4859627,0.5310888,0.57499504,0.617305,0.65770435,0.69594246,0.73183036,0.7652381,0.7960897,0.8243577,0.8500567,0.8732371,0.89397836,0.91238314,0.92857146,0.9426756,0.9548358,0.965196,0.97390115,0.9810943,0.9869147,0.99149597,0.99496526,0.9974424,0.9990394,0.99986,1.0,0.9995472,0.99858165,0.997176,0.9953959,0.9933003,0.99094224,0.98836875,0.9856219,0.9827388,0.9797522,0.9766908,0.97357994,0.97044146,0.96729434,0.964155,0.96103746,0.95795363,0.9549136,0.95192593,0.9489975,0.946134,0.94334,0.9406191,0.93797404,0.9354067,0.9329183,0.9305097,0.928181,0.9259321,0.9237624,0.921671,0.91965675,0.9177184,0.9158544,0.9140631,0.9123427,0.9106914,0.90910715,0.9075881,0.9061322,0.9047374,0.90340173,0.9021231,0.90089947,0.89972895,0.8986095,0.8975393,0.8965163,0.89553887,0.89460504,0.89371306,0.89286137,0.8920481,0.8912719,0.89053106,0.8898241,0.8891496,0.8885062,0.8878925,0.88730717,0.886749,0.8862168,0.88570946,0.88522583,0.88476485
0.8494157,0.8488984,0.84835386,0.84778076,0.84717745,0.8465423,0.8458736,0.84516954,0.8444281,0.84364736,0.8428251,0.841959,0.84104663,0.84008545,0.8390727,0.8380056,0.836881,0.8356957,0.8344462,0.833129,0.8317401,0.8302755,0.8287308,0.8271014,0.8253824,0.82356864,0.8216545,0.8196342,0.8175014,0.81524956,0.8128716,0.81035995,0.80770665,0.80490327,0.8019408,0.7988095,0.7954993,0.79199934,0.7882981,0.7843831,0.78024155,0.7758595,0.77122223,0.76631415,0.76111865,0.75561833,0.7497945,0.74362755,0.7370967,0.7301802,0.722855,0.71509683,0.7068805,0.6981795,0.6889662,0.67921215,0.6688878,0.65796274,0.64640605,0.63418645,0.62127244,0.6076328,0.593237,0.57805574,0.56206155,0.5452297,0.5275388,0.5089722,0.48951903,0.46917555,0.4479468,0.42584822,0.4029078,0.37916794,0.35468793,0.32954597,0.3038419,0.27769926,0.25126776,0.224725,0.19827823,0.1721652,0.1466544,0.122044265,0.09866115,0.07685599,0.056999337,0.039474774,0.02467063,0.012970077,0.0047398247,0.00031776258,0.0,0.0040279473,0.012576137,0.025741555,0.043535247,0.06587688,0.09259283,0.12341807,0.158002,0.19591802,0.23667626,0.27973893,0.32453725,0.37048915,0.41701663,0.4635618,0.50960124,0.5546576,0.5983084,0.64019215,0.6800113,0.7175324,0.75258476,0.78505605,0.8148879,0.84206945,0.866631,0.8886372,0.9081808,0.92537594,0.94035304,0.95325327,0.9642243,0.9734166,0.9809803,0.9870626,0.9918059,0.9953465,0.9978131,0.9993268,1.0,0.99993676,0.9992326,0.99797475,0.9962426,0.9941077,0.9916347,0.9888814,0.9858994,0.98273444,0.9794272,0.9760135,0.9725246,0.968988,0.9654275,0.96186376,0.95831454,0.95479494,0.9513179,0.9478942,0.9445329,0.9412414,0.9380257,0.9348907,0.9318399,0.92887616,0.92600137,0.92321676,0.92052287,0.9179198,0.9154071,0.9129841,0.9106495,0.908402,0.9062401,0.9041618,0.9021653,0.90024847,0.8984092,0.8966452,0.8949542,0.8933339,0.89178205,0.89029634,0.88887435,0.88751394,0.88621277,0.88496864,0.8837794,0.8826429,0.8815571,0.88052,0.87952954,0.87858385,0.8776811,0.87681943,0.8759972,0.87521267,0.8744643,0.8737504,0.8730695,0.8724203,0.8718012,0.871211,0.8706484,0.87011206,0.8696009,0.86911374
0.90512383,0.9046998,0.90425324,0.90378296,0.90328753,0.90276563,0.9022157,0.9016363,0.9010257,0.90038216,0.8997038,0.89898866,0.89823455,0.89743936,0.89660066,0.89571595,0.8947826,0.89379764,0.89275813,0.8916608,0.89050233,0.88927895,0.8879868,0.8866218,0.8851794,0.883655,0.88204354,0.8803397,0.87853765,0.8766314,0.8746143,0.8724795,0.87021947,0.8678263,0.8652914,0.8626058,0.8597596,0.8567426,0.8535435,0.8501506,0.846551,0.84273124,0.83867675,0.8343721,0.82980067,0.82494485,0.81978583,0.8143035,0.8084766,0.80228245,0.7956969,0.7886945,0.78124815,0.77332944,0.7649083,0.7559533,0.7464314,0.7363082,0.72554815,0.71411437,0.70196915,0.6890741,0.6753906,0.66088,0.64550453,0.6292277,0.6120151,0.5938356,0.57466227,0.55447376,0.5332559,0.5110032,0.4877212,0.46342838,0.43815845,0.41196314,0.3849146,0.3571084,0.32866603,0.29973754,0.2705038,0.24117826,0.21200828,0.18327522,0.15529369,0.12840931,0.10299511,0.07944594,0.05817133,0.039586335,0.024100851,0.01210739,0.0039678784,0.0,0.0004637539,0.0055490127,0.0153648835,0.029931637,0.049175866,0.07292936,0.100931935,0.13283816,0.16822769,0.20661873,0.24748354,0.2902655,0.33439645,0.37931332,0.4244736,0.46936858,0.51353407,0.5565584,0.5980876,0.637828,0.67554605,0.7110668,0.7442699,0.775085,0.80348635,0.8294866,0.8531309,0.8744906,0.8936584,0.9107422,0.9258614,0.93914235,0.9507151,0.96071064,0.9692585,0.9764847,0.982511,0.98745304,0.99142027,0.9945152,0.9968333,0.9984629,0.9994854,0.99997514,1.0,0.9996217,0.9988959,0.9978728,0.99659765,0.9951107,0.993448,0.9916416,0.9897198,0.9877078,0.98562753,0.9834984,0.98133737,0.9791591,0.9769764,0.97480017,0.9726399,0.9705036,0.9683981,0.966329,0.96430093,0.9623179,0.96038276,0.9584981,0.95666575,0.9548869,0.9531625,0.95149297,0.9498786,0.9483191,0.9468142,0.9453633,0.9439656,0.9426202,0.94132614,0.94008225,0.9388873,0.9377401,0.93663925,0.9355834,0.93457127,0.9336014,0.93267244,0.93178296,0.93093157,0.930117,0.92933786,0.9285928,0.9278805,0.9271998,0.9265494,0.925928,0.9253346,0.9247679,0.92422694,0.9237105,0.9232177,0.9227475,0.9222988,0.9218708,0.9214626,0.9210733
0.8568656,0.8563592,0.85582614,0.8552651,0.8546744,0.8540525,0.85339767,0.85270816,0.85198206,0.8512173,0.8504119,0.8495634,0.8486695,0.8477277,0.8467353,0.8456895,0.84458715,0.8434252,0.8422002,0.84090865,0.83954656,0.83811,0.83659476,0.8349961,0.8333093,0.8315291,0.8296501,0.8276665,0.8255721,0.82336026,0.82102406,0.818556,0.8159482,0.8131922,0.810279,0.8071991,0.8039423,0.8004979,0.79685426,0.79299915,0.7889196,0.78460187,0.7800311,0.7751917,0.77006716,0.7646399,0.7588912,0.75280154,0.74634993,0.7395144,0.7322718,0.72459775,0.7164667,0.7078519,0.69872546,0.68905836,0.6788207,0.66798156,0.6565094,0.64437217,0.63153756,0.6179734,0.6036481,0.5885313,0.57259417,0.5558104,0.53815705,0.51961565,0.5001733,0.47982407,0.45857057,0.43642583,0.41341496,0.38957754,0.36496964,0.33966643,0.3137643,0.2873836,0.2606706,0.2337998,0.20697542,0.18043248,0.1544372,0.12928624,0.10530491,0.08284393,0.062274594,0.043982364,0.028358668,0.015791094,0.006652154,0.0012869142,0.0,0.0030425643,0.010599939,0.022780733,0.039608154,0.061014228,0.08683753,0.116824694,0.15063591,0.18785408,0.22799736,0.27053422,0.31490028,0.36051595,0.40680364,0.45320424,0.49919122,0.5442828,0.5880509,0.6301273,0.6702071,0.70804906,0.74347454,0.7763634,0.8066493,0.8343142,0.85938144,0.8819094,0.9019848,0.91971684,0.9352314,0.94866556,0.96016383,0.9698738,0.9779433,0.9845177,0.98973805,0.9937395,0.99665004,0.9985902,0.9996722,1.0,0.9996693,0.99876755,0.9973744,0.995562,0.9933954,0.9909328,0.9882266,0.9853231,0.98226345,0.9790842,0.9758172,0.97249055,0.96912867,0.9657527,0.96238106,0.9590294,0.95571107,0.95243746,0.949218,0.9460606,0.9429717,0.9399565,0.93701905,0.9341625,0.93138903,0.92870027,0.9260971,0.9235798,0.9211483,0.9188021,0.9165402,0.9143616,0.91226476,0.9102482,0.9083102,0.90644866,0.90466183,0.9029475,0.9013036,0.89972794,0.8982184,0.89677274,0.89538884,0.8940644,0.89279747,0.8915858,0.89042735,0.8893201,0.888262,0.88725114,0.8862856,0.88536364,0.88448334,0.8836431,0.8828411,0.88207585,0.8813457,0.88064915,0.8799848,0.8793512,0.87874705,0.87817097,0.8776217,0.8770982,0.87659913,0.87612355
0.8785319,0.8780593,0.8775618,0.877038,0.8764864,0.87590563,0.8752939,0.8746496,0.87397087,0.8732559,0.87250257,0.87170875,0.8708722,0.8699905,0.8690611,0.86808133,0.8670482,0.86595875,0.86480975,0.86359763,0.8623189,0.86096954,0.85954547,0.8580423,0.8564554,0.85477966,0.8530099,0.8511404,0.8491652,0.8470779,0.84487164,0.84253925,0.8400729,0.83746433,0.83470476,0.83178484,0.8286945,0.8254232,0.8219594,0.81829107,0.81440526,0.8102882,0.80592525,0.8013008,0.7963982,0.79119986,0.78568697,0.7798396,0.77363664,0.7670557,0.76007324,0.7526642,0.7448025,0.7364603,0.727609,0.7182182,0.70825666,0.6976919,0.68649054,0.6746183,0.6620405,0.64872223,0.6346288,0.619726,0.60398126,0.5873638,0.5698456,0.5514028,0.53201634,0.5116736,0.49037012,0.46811098,0.4449129,0.42080653,0.39583853,0.37007418,0.34359983,0.31652546,0.2889872,0.26114956,0.23320733,0.20538703,0.17794757,0.15117992,0.12540583,0.10097491,0.0782603,0.057652716,0.039552543,0.024360383,0.012465949,0.0042357594,0.0,3.9186994e-05,0.00457131,0.013740234,0.027606152,0.046138808,0.069214106,0.096614495,0.12803333,0.16308305,0.20130675,0.24219263,0.28519034,0.3297284,0.37523144,0.42113695,0.46690997,0.5120556,0.5561289,0.59874195,0.63956773,0.67834187,0.7148614,0.74898237,0.780615,0.80971867,0.8362958,0.8603851,0.8820559,0.90140146,0.9185336,0.9335775,0.9466672,0.9579416,0.9675414,0.97560626,0.9822726,0.9876722,0.99193066,0.99516684,0.9974921,0.99901,0.99981666,1.0,0.9996407,0.998812,0.9975805,0.99600613,0.99414265,0.99203837,0.9897362,0.98727447,0.98468685,0.98200333,0.97924995,0.9764498,0.97362274,0.97078615,0.967955,0.9651421,0.96235824,0.9596128,0.95691353,0.9542667,0.9516778,0.94915086,0.94668925,0.94429547,0.9419714,0.93971825,0.9375367,0.9354271,0.9333893,0.93142277,0.9295268,0.9277005,0.92594266,0.9242519,0.9226268,0.92106575,0.9195671,0.9181292,0.91675025,0.9154284,0.91416186,0.91294885,0.91178745,0.910676,0.9096126,0.9085955,0.907623,0.9066934,0.905805,0.9049562,0.9041454,0.90337116,0.9026318,0.9019261,0.90125245,0.9006096,0.8999962,0.899411,0.8988528,0.8983205,0.8978128,0.8973287,0.89686716,0.89642715
0.86153924,0.86103976,0.86051404,0.85996056,0.85937786,0.85876435,0.85811836,0.8574381,0.8567217,0.8559671,0.85517234,0.854335,0.85345286,0.8525233,0.85154384,0.85051143,0.8494233,0.84827614,0.8470667,0.84579134,0.8444463,0.84302753,0.84153086,0.83995175,0.83828527,0.83652645,0.8346697,0.83270943,0.8306393,0.8284529,0.82614315,0.82370275,0.8211238,0.8183978,0.81551594,0.8124686,0.8092457,0.8058365,0.8022294,0.7984123,0.7943722,0.79009515,0.78556657,0.78077084,0.77569133,0.77031046,0.7646096,0.75856894,0.7521676,0.7453835,0.7381934,0.7305728,0.722496,0.71393603,0.7048648,0.69525313,0.68507063,0.67428625,0.66286796,0.6507832,0.63799924,0.62448335,0.61020327,0.5951278,0.5792273,0.5624746,0.5448457,0.52632093,0.5068862,0.48653412,0.4652659,0.44309285,0.4200384,0.39614025,0.37145254,0.34604838,0.32002217,0.29349202,0.26660225,0.23952523,0.21246329,0.18564974,0.15934932,0.1338576,0.10949919,0.08662466,0.065605775,0.046829157,0.03068817,0.017573189,0.007860374,0.0018993128,0.0,0.0024197355,0.009350669,0.020908749,0.037124865,0.057938863,0.08319703,0.11265338,0.14597492,0.1827506,0.22250366,0.26470655,0.3087977,0.35419902,0.40033334,0.4466407,0.49259272,0.53770477,0.58154523,0.6237417,0.66398454,0.70202786,0.7376877,0.77083904,0.80141073,0.82938004,0.85476583,0.8776225,0.8980332,0.9161039,0.93195736,0.9457285,0.9575594,0.9675962,0.975985,0.98287016,0.98839176,0.9926842,0.9958752,0.9980847,0.99942505,1.0,0.9999053,0.99922866,0.9980498,0.99644125,0.9944683,0.9921896,0.98965776,0.9869195,0.98401654,0.9809856,0.97785896,0.9746651,0.9714288,0.9681717,0.9649124,0.961667,0.9584491,0.9552704,0.95214075,0.94906825,0.9460596,0.94312024,0.9402545,0.9374658,0.9347565,0.9321284,0.92958266,0.9271197,0.9247396,0.92244196,0.92022616,0.9180911,0.9160356,0.9140581,0.91215706,0.9103306,0.90857697,0.9068941,0.90528005,0.90373266,0.90224993,0.9008297,0.8994698,0.89816827,0.89692295,0.89573187,0.8945929,0.8935041,0.89246356,0.89146936,0.8905197,0.8896127,0.8887467,0.8879199,0.8871308,0.8863777,0.88565916,0.88497365,0.8843197,0.883696,0.8831013,0.88253415,0.8819934,0.88147795,0.88098663,0.8805183
0.8437591,0.84323406,0.8426814,0.8420997,0.84148747,0.84084296,0.8401644,0.83945,0.8386978,0.83790565,0.8370714,0.83619285,0.83526736,0.8342925,0.8332654,0.8321832,0.8310428,0.829841,0.82857424,0.8272389,0.82583106,0.8243466,0.8227812,0.8211301,0.81938845,0.81755096,0.8156121,0.8135659,0.81140614,0.8091261,0.8067187,0.80417645,0.80149126,0.7986546,0.7956575,0.7924903,0.7891427,0.78560394,0.7818623,0.77790564,0.7737208,0.769294,0.7646105,0.75965476,0.7544102,0.7488593,0.7429836,0.7367635,0.7301783,0.72320634,0.71582466,0.7080093,0.69973516,0.69097596,0.6817044,0.6718922,0.6615103,0.6505287,0.63891697,0.6266443,0.6136798,0.5999931,0.58555436,0.57033515,0.55430907,0.5374524,0.5197451,0.5011718,0.48172313,0.46139696,0.44020006,0.41814983,0.39527625,0.37162384,0.3472541,0.32224762,0.29670653,0.2707568,0.24455045,0.21826738,0.1921169,0.16633864,0.1412026,0.117008306,0.094082706,0.07277666,0.053459924,0.03651446,0.022326052,0.01127435,0.0037215461,0.0,0.00039933238,0.0051535917,0.01442921,0.028314514,0.046811547,0.06983089,0.097189985,0.12861536,0.1637487,0.20215659,0.24334356,0.2867675,0.33185682,0.378028,0.42470297,0.47132522,0.51737386,0.5623752,0.60591125,0.6476257,0.6872264,0.7244862,0.7592399,0.79138154,0.82085836,0.8476649,0.87183654,0.8934428,0.91258043,0.9293674,0.94393736,0.9564343,0.96700835,0.97581184,0.98299646,0.9887108,0.99309826,0.9962957,0.9984324,0.9996296,1.0,0.9996475,0.99866754,0.9971471,0.9951652,0.99279326,0.9900952,0.9871286,0.9839445,0.9805882,0.97709996,0.973515,0.9698642,0.96617454,0.9624694,0.958769,0.9550907,0.95144916,0.94785696,0.9443245,0.9408604,0.9374718,0.93416446,0.9309427,0.9278101,0.924769,0.92182106,0.9189673,0.9162081,0.9135432,0.9109721,0.9084938,0.90610695,0.90381,0.90160125,0.8994787,0.8974402,0.8954837,0.8936068,0.89180714,0.8900824,0.8884302,0.88684803,0.88533354,0.8838844,0.88249815,0.8811725,0.87990516,0.87869394,0.8775366,0.876431,0.87537503,0.87436676,0.8734042,0.8724854,0.8716085,0.8707718,0.86997354,0.8692121,0.86848587,0.8677932,0.8671328,0.8665031,0.86590284,0.86533064,0.86478525,0.86426544,0.86377007
0.84507734,0.844554,0.84400326,0.84342355,0.8428134,0.842171,0.84149474,0.8407827,0.84003294,0.8392434,0.838412,0.8375362,0.8366138,0.83564204,0.8346183,0.83353955,0.83240277,0.8312047,0.8299419,0.8286108,0.82720727,0.8257274,0.8241667,0.8225206,0.82078415,0.8189521,0.81701887,0.81497866,0.812825,0.81055146,0.8081508,0.80561554,0.8029377,0.8001087,0.79711944,0.79396045,0.79062146,0.7870915,0.78335905,0.7794119,0.77523696,0.7708204,0.7661474,0.76120245,0.75596905,0.75042963,0.74456567,0.73835754,0.7317847,0.7248252,0.7174563,0.7096538,0.70139265,0.69264644,0.6833879,0.67358863,0.66321945,0.65225035,0.6406507,0.6283896,0.615436,0.6017593,0.58732957,0.57211816,0.5560984,0.5392463,0.52154154,0.50296843,0.48351726,0.4631855,0.44197953,0.41991627,0.39702526,0.37335053,0.34895304,0.32391283,0.29833153,0.27233452,0.24607326,0.21972717,0.1935051,0.1676462,0.14242017,0.11812631,0.09509143,0.073666446,0.054221336,0.03713846,0.02280423,0.011599155,0.0038865171,0.0,0.0002307714,0.004814628,0.013919919,0.027637012,0.04597007,0.0688318,0.09604174,0.12732838,0.16233517,0.20063029,0.24171953,0.2850618,0.33008605,0.37620914,0.4228529,0.46946052,0.51551044,0.56052804,0.6040943,0.6458517,0.68550676,0.7228307,0.7576573,0.78987885,0.81944126,0.846338,0.87060314,0.892305,0.9115395,0.92842376,0.9430905,0.9556832,0.96635133,0.9752469,0.9825212,0.9883225,0.9927939,0.99607223,0.9982867,0.9995584,1.0,0.99971545,0.9988003,0.99734145,0.99541813,0.9931017,0.9904564,0.9875397,0.98440284,0.9810913,0.9776454,0.9741004,0.9704874,0.9668335,0.96316206,0.9594935,0.9558453,0.9522321,0.94866675,0.94515955,0.9417194,0.9383534,0.93506736,0.93186575,0.9287521,0.925729,0.92279804,0.9199603,0.91721624,0.91456574,0.91200817,0.9095426,0.9071679,0.90488243,0.9026845,0.9005722,0.8985434,0.8965961,0.8947279,0.89293647,0.89121956,0.8895747,0.8879996,0.8864917,0.88504887,0.8836686,0.8823486,0.88108665,0.8798805,0.878728,0.8776269,0.87657535,0.8755712,0.87461245,0.87369734,0.872824,0.8719907,0.87119555,0.87043715,0.8697137,0.86902386,0.868366,0.8677387,0.86714077,0.8665708,0.8660275,0.8655097,0.8650162
