V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.99998915,0.9999771,0.99996364,0.9999487,0.99993205,0.9999136,0.99989295,0.99987006,0.99984455,0.9998162,0.9997846,0.9997494,0.9997103,0.9996668,0.99961835,0.99956447,0.9995045,0.99943775,0.99936354,0.99928087,0.99918896,0.9990867,0.99897283,0.9988462,0.9987052,0.99854845,0.9983739,0.99817985,0.99796385,0.9977236,0.99745625,0.9971588,0.99682796,0.9964599,0.9960505,0.99559504,0.99508846,0.9945251,0.99389845,0.9932016,0.9924267,0.9915651,0.99060714,0.9895422,0.98835844,0.9870428,0.9855808,0.98395634,0.98215175,0.9801474,0.9779218,0.97545093,0.97270864,0.96966594,0.9662911,0.96254927,0.95840216,0.953808,0.94872123,0.9430922,0.93686706,0.92998743,0.92239034,0.91400826,0.90476894,0.8945955,0.8834067,0.8711173,0.8576386,0.8428794,0.8267468,0.8091481,0.78999203,0.76919156,0.7466663,0.7223461,0.6961747,0.668114,0.6381496,0.6062956,0.57260084,0.53715473,0.5000932,0.4616046,0.4219338,0.38138643,0.34033027,0.29919496,0.2584685,0.21869092,0.18044418,0.14433864,0.11099613,0.08103027,0.055024788,0.033510976,0.01694572,0.0056915316,0.0,0.0,0.0056915316,0.01694572,0.033510976,0.055024788,0.08103027,0.11099613,0.14433864,0.18044418,0.21869092,0.2584685,0.29919496,0.34033027,0.38138643,0.4219338,0.4616046,0.5000932,0.53715473,0.57260084,0.6062956,0.6381496,0.668114,0.6961747,0.7223461,0.7466663,0.76919156,0.78999203,0.8091481,0.8267468,0.8428794,0.8576386,0.8711173,0.8834067,0.8945955,0.90476894,0.91400826,0.92239034,0.92998743,0.93686706,0.9430922,0.94872123,0.953808,0.95840216,0.96254927,0.9662911,0.96966594,0.97270864,0.97545093,0.9779218,0.9801474,0.98215175,0.98395634,0.9855808,0.9870428,0.98835844,0.9895422,0.99060714,0.9915651,0.9924267,0.9932016,0.99389845,0.9945251,0.99508846,0.99559504,0.9960505,0.9964599,0.99682796,0.9971588,0.99745625,0.9977236,0.99796385,0.99817985,0.9983739,0.99854845,0.9987052,0.9988462,0.99897283,0.9990867,0.99918896,0.99928087,0.99936354,0.99943775,0.9995045,0.99956447,0.99961835,0.9996668,0.9997103,0.9997494,0.9997846,0.9998162,0.99984455,0.99987006,0.99989295,0.9999136,0.99993205,0.9999487,0.99996364,0.9999771,0.99998915,1.0
1.0,0.9999967,0.999993,0.99998885,0.99998415,0.99997884,0.9999728,0.9999661,0.99995846,0.9999499,0.9999402,0.9999293,0.99991703,0.99990314,0.99988747,0.9998698,0.9998499,0.9998275,0.9998022,0.9997736,0.99974144,0.9997052,0.99966425,0.9996181,0.9995661,0.9995074,0.99944127,0.99936664,0.99928254,0.9991877,0.9990808,0.9989602,0.99882424,0.99867094,0.9984981,0.99830323,0.9980835,0.9978358,0.9975565,0.99724174,0.99688685,0.9964868,0.9960358,0.99552757,0.9949547,0.99430907,0.99358153,0.9927618,0.99183816,0.9907976,0.9896255,0.98830545,0.9868189,0.9851453,0.98326135,0.9811412,0.97875583,0.9760728,0.973056,0.9696652,0.96585554,0.96157736,0.95677555,0.9513892,0.94535124,0.93858796,0.9310187,0.9225555,0.913103,0.90255827,0.8908113,0.877745,0.86323625,0.84715706,0.8293763,0.8097619,0.7881841,0.7645197,0.7386564,0.7104995,0.6799788,0.647057,0.6117389,0.57408214,0.53420717,0.4923086,0.44866472,0.40364602,0.3577207,0.31145623,0.2655162,0.22065043,0.17767888,0.13746785,0.10089972,0.06883712,0.042083535,0.021343078,0.007182685,0.0,0.0,0.007182685,0.021343078,0.042083535,0.06883712,0.10089972,0.13746785,0.17767888,0.22065043,0.2655162,0.31145623,0.3577207,0.40364602,0.44866472,0.4923086,0.53420717,0.57408214,0.6117389,0.647057,0.6799788,0.7104995,0.7386564,0.7645197,0.7881841,0.8097619,0.8293763,0.84715706,0.86323625,0.877745,0.8908113,0.90255827,0.913103,0.9225555,0.9310187,0.93858796,0.94535124,0.9513892,0.95677555,0.96157736,0.96585554,0.9696652,0.973056,0.9760728,0.97875583,0.9811412,0.98326135,0.9851453,0.9868189,0.98830545,0.9896255,0.9907976,0.99183816,0.9927618,0.99358153,0.99430907,0.9949547,0.99552757,0.9960358,0.9964868,0.99688685,0.99724174,0.9975565,0.9978358,0.9980835,0.99830323,0.9984981,0.99867094,0.99882424,0.9989602,0.9990808,0.9991877,0.99928254,0.99936664,0.99944127,0.9995074,0.9995661,0.9996181,0.99966425,0.9997052,0.99974144,0.9997736,0.9998022,0.9998275,0.9998499,0.9998698,0.99988747,0.99990314,0.99991703,0.9999293,0.9999402,0.9999499,0.99995846,0.9999661,0.9999728,0.99997884,0.99998415,0.99998885,0.999993,0.9999967,1.0
1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.99999976,0.9999997,0.9999996,0.9999995,0.9999994,0.9999993,0.9999991,0.9999989,0.9999987,0.99999845,0.9999981,0.9999977,0.9999972,0.9999966,0.99999595,0.99999505,0.99999404,0.9999928,0.99999124,0.9999894,0.9999872,0.9999845,0.9999812,0.9999773,0.9999725,0.99996674,0.99995977,0.99995136,0.9999411,0.9999288,0.9999139,0.9998958,0.999874,0.9998476,0.99981564,0.999777,0.9997303,0.9996738,0.9996055,0.9995228,0.99942285,0.99930197,0.99915576,0.998979,0.9987652,0.9985066,0.998194,0.99781597,0.997359,0.9968065,0.99613863,0.99533147,0.99435604,0.99317753,0.99175394,0.99003476,0.9879593,0.98545486,0.98243403,0.97879267,0.97440624,0.9691268,0.9627792,0.95515674,0.94601715,0.9350782,0.9220144,0.90645397,0.88797855,0.86612594,0.84039754,0.8102733,0.775236,0.73480874,0.68860704,0.63640904,0.5782425,0.5144854,0.44597158,0.3740842,0.30081585,0.22876579,0.16104783,0.10109115,0.05233718,0.017864212,0.0,0.0,0.017864212,0.05233718,0.10109115,0.16104783,0.22876579,0.30081585,0.3740842,0.44597158,0.5144854,0.5782425,0.63640904,0.68860704,0.73480874,0.775236,0.8102733,0.84039754,0.86612594,0.88797855,0.90645397,0.9220144,0.9350782,0.94601715,0.95515674,0.9627792,0.9691268,0.97440624,0.97879267,0.98243403,0.98545486,0.9879593,0.99003476,0.99175394,0.99317753,0.99435604,0.99533147,0.99613863,0.9968065,0.997359,0.99781597,0.998194,0.9985066,0.9987652,0.998979,0.99915576,0.99930197,0.99942285,0.9995228,0.9996055,0.9996738,0.9997303,0.999777,0.99981564,0.9998476,0.999874,0.9998958,0.9999139,0.9999288,0.9999411,0.99995136,0.99995977,0.99996674,0.9999725,0.9999773,0.9999812,0.9999845,0.9999872,0.9999894,0.99999124,0.9999928,0.99999404,0.99999505,0.99999595,0.9999966,0.9999972,0.9999977,0.9999981,0.99999845,0.9999987,0.9999989,0.9999991,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.99999976,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0
1.0,0.9999998,0.99999964,0.99999946,0.99999917,0.99999887,0.99999857,0.99999815,0.9999977,0.99999714,0.9999965,0.99999577,0.9999949,0.9999939,0.9999927,0.99999136,0.99998975,0.9999879,0.99998575,0.99998325,0.99998033,0.9999769,0.9999729,0.99996823,0.99996287,0.99995655,0.9999492,0.99994063,0.9999306,0.999919,0.9999054,0.9998896,0.9998712,0.99984974,0.9998247,0.9997955,0.9997615,0.9997219,0.9996757,0.99962187,0.99955916,0.9994861,0.9994009,0.9993016,0.9991859,0.9990511,0.998894,0.99871093,0.9984976,0.998249,0.9979593,0.9976219,0.9972287,0.9967706,0.99623704,0.9956155,0.9948915,0.9940485,0.9930668,0.9919238,0.9905934,0.989045,0.9872434,0.98514783,0.98271096,0.9798784,0.9765874,0.97276556,0.96833,0.96318585,0.95722455,0.95032287,0.9423413,0.93312263,0.92249084,0.9102506,0.8961867,0.88006514,0.86163485,0.8406312,0.81678194,0.7898158,0.7594743,0.72552794,0.68779683,0.64617616,0.6006664,0.5514073,0.49871376,0.44311082,0.38536283,0.32649216,0.2677803,0.2107453,0.15709113,0.1086266,0.067156866,0.034355473,0.011630226,0.0,5.632253e-16,0.011630226,0.034355473,0.067156866,0.1086266,0.15709113,0.2107453,0.2677803,0.32649216,0.38536283,0.44311082,0.49871376,0.5514073,0.6006664,0.64617616,0.68779683,0.72552794,0.7594743,0.7898158,0.81678194,0.8406312,0.86163485,0.88006514,0.8961867,0.9102506,0.92249084,0.93312263,0.9423413,0.95032287,0.95722455,0.96318585,0.96833,0.97276556,0.9765874,0.9798784,0.98271096,0.98514783,0.9872434,0.989045,0.9905934,0.9919238,0.9930668,0.9940485,0.9948915,0.9956155,0.99623704,0.9967706,0.9972287,0.9976219,0.9979593,0.998249,0.9984976,0.99871093,0.998894,0.9990511,0.9991859,0.9993016,0.9994009,0.9994861,0.99955916,0.99962187,0.9996757,0.9997219,0.9997615,0.9997955,0.9998247,0.99984974,0.9998712,0.9998896,0.9999054,0.999919,0.9999306,0.99994063,0.9999492,0.99995655,0.99996287,0.99996823,0.9999729,0.9999769,0.99998033,0.99998325,0.99998575,0.9999879,0.99998975,0.99999136,0.9999927,0.9999939,0.9999949,0.99999577,0.9999965,0.99999714,0.9999977,0.99999815,0.99999857,0.99999887,0.99999917,0.99999946,0.99999964,0.9999998,1.0
1.0,1.0,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.99999964,0.9999996,0.99999946,0.99999934,0.99999917,0.999999,0.99999875,0.9999985,0.9999982,0.99999785,0.9999974,0.9999969,0.9999963,0.9999955,0.9999947,0.9999937,0.99999243,0.999991,0.9999893,0.99998724,0.9999848,0.99998194,0.99997854,0.9999745,0.99996966,0.99996394,0.99995714,0.99994904,0.99993944,0.99992806,0.9999145,0.99989843,0.99987936,0.99985665,0.9998297,0.9997977,0.99975973,0.9997146,0.99966097,0.9995973,0.99952173,0.9994319,0.9993253,0.9991986,0.99904823,0.9988696,0.9986575,0.99840564,0.99810654,0.9977514,0.99732983,0.9968293,0.9962351,0.9955298,0.99469274,0.99369943,0.9925209,0.991123,0.9894652,0.98749965,0.9851702,0.9824105,0.9791427,0.97527546,0.9707019,0.96529734,0.95891696,0.95139307,0.9425327,0.93211496,0.9198893,0.9055739,0.88885593,0.86939317,0.8468186,0.8207492,0.79079884,0.75659895,0.71782625,0.67424005,0.6257292,0.5723681,0.51447904,0.45269614,0.38802204,0.32186592,0.25604895,0.192763,0.13447246,0.08375581,0.043096792,0.014647794,0.0,0.0,0.014647794,0.043096792,0.08375581,0.13447246,0.192763,0.25604895,0.32186592,0.38802204,0.45269614,0.51447904,0.5723681,0.6257292,0.67424005,0.71782625,0.75659895,0.79079884,0.8207492,0.8468186,0.86939317,0.88885593,0.9055739,0.9198893,0.93211496,0.9425327,0.95139307,0.95891696,0.96529734,0.9707019,0.97527546,0.9791427,0.9824105,0.9851702,0.98749965,0.9894652,0.991123,0.9925209,0.99369943,0.99469274,0.9955298,0.9962351,0.9968293,0.99732983,0.9977514,0.99810654,0.99840564,0.9986575,0.9988696,0.99904823,0.9991986,0.9993253,0.9994319,0.99952173,0.9995973,0.99966097,0.9997146,0.99975973,0.9997977,0.9998297,0.99985665,0.99987936,0.99989843,0.9999145,0.99992806,0.99993944,0.99994904,0.99995714,0.99996394,0.99996966,0.9999745,0.99997854,0.99998194,0.9999848,0.99998724,0.9999893,0.999991,0.99999243,0.9999937,0.9999947,0.9999955,0.9999963,0.9999969,0.9999974,0.99999785,0.9999982,0.9999985,0.99999875,0.999999,0.99999917,0.99999934,0.99999946,0.9999996,0.99999964,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,1.0,1.0
1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999995,0.99999946,0.99999934,0.99999917,0.999999,0.99999875,0.9999985,0.9999982,0.99999785,0.9999974,0.99999684,0.9999962,0.9999954,0.99999446,0.9999933,0.99999195,0.9999903,0.9999883,0.9999859,0.999983,0.9999795,0.9999753,0.99997026,0.9999642,0.99995685,0.999948,0.99993736,0.9999246,0.99990916,0.99989057,0.9998682,0.9998413,0.9998088,0.99976975,0.99972266,0.999666,0.99959767,0.9995155,0.9994165,0.9992972,0.9991536,0.99898064,0.9987724,0.9985217,0.9982197,0.9978562,0.9974186,0.9968917,0.99625754,0.99549425,0.9945757,0.99347055,0.99214107,0.99054223,0.98862,0.98630977,0.98353446,0.9802021,0.97620356,0.9714092,0.9656659,0.95879334,0.9505804,0.94078124,0.92911166,0.91524655,0.8988181,0.87941635,0.85659385,0.8298743,0.79876924,0.76280403,0.72155523,0.6747028,0.6220975,0.56384265,0.5003865,0.43261513,0.36193234,0.29030362,0.22024167,0.15470996,0.09693168,0.0501095,0.017086273,0.0,3.8214148e-16,0.017086273,0.0501095,0.09693168,0.15470996,0.22024167,0.29030362,0.36193234,0.43261513,0.5003865,0.56384265,0.6220975,0.6747028,0.72155523,0.76280403,0.79876924,0.8298743,0.85659385,0.87941635,0.8988181,0.91524655,0.92911166,0.94078124,0.9505804,0.95879334,0.9656659,0.9714092,0.97620356,0.9802021,0.98353446,0.98630977,0.98862,0.99054223,0.99214107,0.99347055,0.9945757,0.99549425,0.99625754,0.9968917,0.9974186,0.9978562,0.9982197,0.9985217,0.9987724,0.99898064,0.9991536,0.9992972,0.9994165,0.9995155,0.99959767,0.999666,0.99972266,0.99976975,0.9998088,0.9998413,0.9998682,0.99989057,0.99990916,0.9999246,0.99993736,0.999948,0.99995685,0.9999642,0.99997026,0.9999753,0.9999795,0.999983,0.9999859,0.9999883,0.9999903,0.99999195,0.9999933,0.99999446,0.9999954,0.9999962,0.99999684,0.9999974,0.99999785,0.9999982,0.9999985,0.99999875,0.999999,0.99999917,0.99999934,0.99999946,0.9999995,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0
1.0,0.99956477,0.99910074,0.9986061,0.9980787,0.9975165,0.99691725,0.9962784,0.9955975,0.9948717,0.9940981,0.9932737,0.99239504,0.9914588,0.9904611,0.98939806,0.98826545,0.9870588,0.9857734,0.98440415,0.98294586,0.98139274,0.97973883,0.9779778,0.97610295,0.97410715,0.97198284,0.9697221,0.9673165,0.9647572,0.9620348,0.9591395,0.9560608,0.9527879,0.9493092,0.94561255,0.9416854,0.9375144,0.9330858,0.92838496,0.92339677,0.9181055,0.9124947,0.9065474,0.90024614,0.89357257,0.88650817,0.8790337,0.87112945,0.86277556,0.8539517,0.8446374,0.83481205,0.8244551,0.81354624,0.80206543,0.7899932,0.7773109,0.76400083,0.75004655,0.7354332,0.72014785,0.7041797,0.6875206,0.67016554,0.65211284,0.6333647,0.61392766,0.5938133,0.5730383,0.5516252,0.5296029,0.507007,0.48388037,0.46027324,0.43624383,0.41185853,0.38719192,0.362327,0.33735505,0.3123754,0.28749514,0.26282868,0.23849691,0.2146265,0.19134885,0.16879883,0.14711353,0.12643068,0.10688708,0.08861684,0.07174961,0.056408748,0.04270949,0.030757206,0.020645719,0.012455786,0.006253737,0.0020903558,0.0,0.0,0.0020903558,0.006253737,0.012455786,0.020645719,0.030757206,0.04270949,0.056408748,0.07174961,0.08861684,0.10688708,0.12643068,0.14711353,0.16879883,0.19134885,0.2146265,0.23849691,0.26282868,0.28749514,0.3123754,0.33735505,0.362327,0.38719192,0.41185853,0.43624383,0.46027324,0.48388037,0.507007,0.5296029,0.5516252,0.5730383,0.5938133,0.61392766,0.6333647,0.65211284,0.67016554,0.6875206,0.7041797,0.72014785,0.7354332,0.75004655,0.76400083,0.7773109,0.7899932,0.80206543,0.81354624,0.8244551,0.83481205,0.8446374,0.8539517,0.86277556,0.87112945,0.8790337,0.88650817,0.89357257,0.90024614,0.9065474,0.9124947,0.9181055,0.92339677,0.92838496,0.9330858,0.9375144,0.9416854,0.94561255,0.9493092,0.9527879,0.9560608,0.9591395,0.9620348,0.9647572,0.9673165,0.9697221,0.97198284,0.97410715,0.97610295,0.9779778,0.97973883,0.98139274,0.98294586,0.98440415,0.9857734,0.9870588,0.98826545,0.98939806,0.9904611,0.9914588,0.99239504,0.9932737,0.9940981,0.9948717,0.9955975,0.9962784,0.99691725,0.9975165,0.9980787,0.9986061,0.99910074,0.99956477,1.0
1.0,0.9997345,0.99944973,0.99914426,0.99881667,0.99846524,0.9980884,0.99768424,0.99725074,0.9967859,0.9962874,0.9957528,0.9951796,0.99456495,0.9939059,0.9931993,0.9924417,0.9916296,0.99075896,0.9898257,0.98882544,0.9877533,0.98660433,0.9853731,0.98405373,0.98264015,0.98112583,0.97950363,0.9777662,0.9759055,0.973913,0.9717798,0.96949625,0.96705216,0.9644367,0.9616384,0.95864505,0.9554438,0.95202094,0.9483621,0.944452,0.94027466,0.9358131,0.93104964,0.9259656,0.92054147,0.9147568,0.9085903,0.90202,0.8950227,0.88757473,0.8796516,0.8712282,0.86227876,0.8527771,0.8426967,0.83201104,0.82069343,0.8087175,0.7960575,0.7826885,0.76858664,0.75372976,0.73809767,0.72167253,0.7044397,0.6863879,0.66751015,0.6478043,0.6272738,0.6059281,0.5837839,0.5608656,0.537206,0.51284707,0.4878409,0.46224988,0.43614745,0.40961856,0.3827598,0.35567963,0.32849813,0.30134672,0.27436757,0.24771273,0.22154303,0.19602647,0.1713367,0.14765078,0.1251471,0.104002774,0.084391035,0.06647846,0.05042213,0.036366876,0.024442606,0.014761808,0.00741735,0.0024806058,0.0,0.0,0.0024806058,0.00741735,0.014761808,0.024442606,0.036366876,0.05042213,0.06647846,0.084391035,0.104002774,0.1251471,0.14765078,0.1713367,0.19602647,0.22154303,0.24771273,0.27436757,0.30134672,0.32849813,0.35567963,0.3827598,0.40961856,0.43614745,0.46224988,0.4878409,0.51284707,0.537206,0.5608656,0.5837839,0.6059281,0.6272738,0.6478043,0.66751015,0.6863879,0.7044397,0.72167253,0.73809767,0.75372976,0.76858664,0.7826885,0.7960575,0.8087175,0.82069343,0.83201104,0.8426967,0.8527771,0.86227876,0.8712282,0.8796516,0.88757473,0.8950227,0.90202,0.9085903,0.9147568,0.92054147,0.9259656,0.93104964,0.9358131,0.94027466,0.944452,0.9483621,0.95202094,0.9554438,0.95864505,0.9616384,0.9644367,0.96705216,0.96949625,0.9717798,0.973913,0.9759055,0.9777662,0.97950363,0.98112583,0.98264015,0.98405373,0.9853731,0.98660433,0.9877533,0.98882544,0.9898257,0.99075896,0.9916296,0.9924417,0.9931993,0.9939059,0.99456495,0.9951796,0.9957528,0.9962874,0.9967859,0.99725074,0.99768424,0.9980884,0.99846524,0.99881667,0.99914426,0.99944973,0.9997345,1.0
1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.9999996,0.9999995,0.9999994,0.9999993,0.9999991,0.9999989,0.9999987,0.99999845,0.99999815,0.99999774,0.9999973,0.9999968,0.9999961,0.99999535,0.9999944,0.9999933,0.99999195,0.9999904,0.9999885,0.99998623,0.99998355,0.99998033,0.99997646,0.9999718,0.9999663,0.9999597,0.99995184,0.9999424,0.99993116,0.9999177,0.9999016,0.99988234,0.9998594,0.9998319,0.9997991,0.9997598,0.9997129,0.9996568,0.9995898,0.9995097,0.99941397,0.9992996,0.9991628,0.9989994,0.9988041,0.9985707,0.9982918,0.99795854,0.9975603,0.9970846,0.9965162,0.99583733,0.9950264,0.994058,0.99290174,0.9915214,0.98987406,0.9879086,0.9855644,0.98276967,0.97943956,0.9754738,0.9707546,0.96514356,0.95847905,0.95057297,0.94120777,0.93013346,0.9170655,0.9016831,0.88362986,0.86251646,0.8379274,0.80943257,0.7766062,0.73905426,0.69645226,0.64859545,0.59546006,0.53727514,0.47459927,0.40839309,0.34007466,0.2715406,0.2051346,0.14354777,0.089644656,0.046222866,0.015732847,0.0,0.0,0.015732847,0.046222866,0.089644656,0.14354777,0.2051346,0.2715406,0.34007466,0.40839309,0.47459927,0.53727514,0.59546006,0.64859545,0.69645226,0.73905426,0.7766062,0.80943257,0.8379274,0.86251646,0.88362986,0.9016831,0.9170655,0.93013346,0.94120777,0.95057297,0.95847905,0.96514356,0.9707546,0.9754738,0.97943956,0.98276967,0.9855644,0.9879086,0.98987406,0.9915214,0.99290174,0.994058,0.9950264,0.99583733,0.9965162,0.9970846,0.9975603,0.99795854,0.9982918,0.9985707,0.9988041,0.9989994,0.9991628,0.9992996,0.99941397,0.9995097,0.9995898,0.9996568,0.9997129,0.9997598,0.9997991,0.9998319,0.9998594,0.99988234,0.9999016,0.9999177,0.99993116,0.9999424,0.99995184,0.9999597,0.9999663,0.9999718,0.99997646,0.99998033,0.99998355,0.99998623,0.9999885,0.9999904,0.99999195,0.9999933,0.9999944,0.99999535,0.9999961,0.9999968,0.9999973,0.99999774,0.99999815,0.99999845,0.9999987,0.9999989,0.9999991,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0
1.0,0.99997526,0.999948,0.999918,0.9998849,0.99984837,0.99980813,0.9997637,0.9997148,0.99966085,0.9996013,0.99953574,0.99946344,0.9993837,0.9992958,0.99919885,0.99909204,0.9989742,0.9988444,0.99870116,0.9985433,0.99836934,0.9981775,0.99796605,0.99773294,0.997476,0.99719274,0.99688053,0.99653643,0.9961571,0.9957391,0.99527836,0.9947706,0.994211,0.9935944,0.992915,0.9921664,0.9913416,0.99043304,0.9894322,0.9883298,0.9871158,0.9857789,0.984307,0.9826866,0.98090297,0.9789401,0.9767804,0.97440463,0.97179174,0.9689189,0.96576107,0.9622911,0.9584795,0.95429426,0.9497006,0.9446611,0.93913525,0.93307966,0.9264476,0.9191891,0.91125107,0.90257704,0.89310753,0.8827798,0.8715286,0.85928625,0.8459832,0.83154875,0.815912,0.79900277,0.7807531,0.76109886,0.7399816,0.71735084,0.6931667,0.66740274,0.6400492,0.61111647,0.5806388,0.5486782,0.5153282,0.48071742,0.44501296,0.40842298,0.3711986,0.3336344,0.29606766,0.25887594,0.22247253,0.18730016,0.15382233,0.12251292,0.093843915,0.068271935,0.04622397,0.02808307,0.014174757,0.0047549237,0.0,0.0,0.0047549237,0.014174757,0.02808307,0.04622397,0.068271935,0.093843915,0.12251292,0.15382233,0.18730016,0.22247253,0.25887594,0.29606766,0.3336344,0.3711986,0.40842298,0.44501296,0.48071742,0.5153282,0.5486782,0.5806388,0.61111647,0.6400492,0.66740274,0.6931667,0.71735084,0.7399816,0.76109886,0.7807531,0.79900277,0.815912,0.83154875,0.8459832,0.85928625,0.8715286,0.8827798,0.89310753,0.90257704,0.91125107,0.9191891,0.9264476,0.93307966,0.93913525,0.9446611,0.9497006,0.95429426,0.9584795,0.9622911,0.96576107,0.9689189,0.97179174,0.97440463,0.9767804,0.9789401,0.98090297,0.9826866,0.984307,0.9857789,0.9871158,0.9883298,0.9894322,0.99043304,0.9913416,0.9921664,0.992915,0.9935944,0.994211,0.9947706,0.99527836,0.9957391,0.9961571,0.99653643,0.99688053,0.99719274,0.997476,0.99773294,0.99796605,0.9981775,0.99836934,0.9985433,0.99870116,0.9988444,0.9989742,0.99909204,0.99919885,0.9992958,0.9993837,0.99946344,0.99953574,0.9996013,0.99966085,0.9997148,0.9997637,0.99980813,0.99984837,0.9998849,0.999918,0.999948,0.99997526,1.0
1.0,0.9999996,0.9999991,0.99999857,0.999998,0.99999726,0.9999964,0.99999547,0.9999944,0.99999315,0.99999166,0.99999,0.9999881,0.9999858,0.99998325,0.9999803,0.9999768,0.9999728,0.99996823,0.9999629,0.99995685,0.9999498,0.9999417,0.9999323,0.9999215,0.999909,0.9998946,0.999878,0.9998588,0.9998367,0.9998111,0.99978167,0.9997477,0.9997084,0.9996632,0.99961096,0.9995507,0.99948114,0.9994009,0.9993084,0.9992016,0.9990784,0.99893624,0.9987722,0.998583,0.9983647,0.9981129,0.9978224,0.9974873,0.9971008,0.996655,0.9961408,0.99554783,0.99486405,0.9940756,0.9931666,0.9921188,0.990911,0.98951924,0.9879157,0.98606867,0.9839416,0.9814929,0.97867495,0.9754333,0.9717061,0.9674229,0.9625039,0.9568588,0.9503858,0.9429707,0.9344857,0.92478883,0.9137233,0.90111727,0.88678414,0.8705238,0.8521244,0.8313661,0.80802584,0.7818845,0.75273657,0.7204025,0.68474424,0.64568406,0.6032266,0.55748284,0.508696,0.4572669,0.40377533,0.34899577,0.29390225,0.23965858,0.18759096,0.13914047,0.09579574,0.059009008,0.03010197,0.010170607,0.0,0.0,0.010170607,0.03010197,0.059009008,0.09579574,0.13914047,0.18759096,0.23965858,0.29390225,0.34899577,0.40377533,0.4572669,0.508696,0.55748284,0.6032266,0.64568406,0.68474424,0.7204025,0.75273657,0.7818845,0.80802584,0.8313661,0.8521244,0.8705238,0.88678414,0.90111727,0.9137233,0.92478883,0.9344857,0.9429707,0.9503858,0.9568588,0.9625039,0.9674229,0.9717061,0.9754333,0.97867495,0.9814929,0.9839416,0.98606867,0.9879157,0.98951924,0.990911,0.9921188,0.9931666,0.9940756,0.99486405,0.99554783,0.9961408,0.996655,0.9971008,0.9974873,0.9978224,0.9981129,0.9983647,0.998583,0.9987722,0.99893624,0.9990784,0.9992016,0.9993084,0.9994009,0.99948114,0.9995507,0.99961096,0.9996632,0.9997084,0.9997477,0.99978167,0.9998111,0.9998367,0.9998588,0.999878,0.9998946,0.999909,0.9999215,0.9999323,0.9999417,0.9999498,0.99995685,0.9999629,0.99996823,0.9999728,0.9999768,0.9999803,0.99998325,0.9999858,0.9999881,0.99999,0.99999166,0.99999315,0.9999944,0.99999547,0.9999964,0.99999726,0.999998,0.99999857,0.9999991,0.9999996,1.0
