rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.007904934,0.061354484,0.19245009,0.40153652,0.6528415,0.88535523,1.0340784,1.0533382,0.93348175,0.7051536,0.43021366,0.18312103,0.029529244,0.009056175,0.12699664,0.35627496,0.64760244,0.94371206,1.1931386,1.3600676,1.4286227,1.4018346,1.2968534,1.1384976,0.9530458,0.76354474,0.5871489,0.434371,0.30973756,0.21322088,0.14188705,0.091373935,0.057001967,0.034475584,0.0202306,0.011525638,0.006378706,0.0034311318,0.0017946624,0.00091317226,0.00045218345,0.00021798245,0.000102332546,4.6797297e-05,2.085269e-05,9.056261e-06,3.834288e-06,1.5829459e-06,6.373584e-07,2.5033575e-07,9.5932066e-08,3.587422e-08,1.3093349e-08,4.6648423e-09,1.6225806e-09,5.510877e-10,1.827846e-10,5.921339e-11,1.8737697e-11,5.7927e-12,1.7497057e-12,5.1643656e-13,1.4896499e-13,4.199644e-14,1.15730035e-14,3.117656e-15,8.2110876e-16,2.1144841e-16,5.324504e-17,1.3111845e-17,3.1578852e-18,7.438989e-19,1.7141663e-19,3.8641067e-20,8.52192e-21,1.8388758e-21,3.8826461e-22,8.0222635e-23,1.6221557e-23,3.21031e-24,6.218592e-25,1.1791235e-25,2.1886667e-26,3.9772587e-27,7.0762325e-28,1.2327193e-28,2.1028289e-29,3.512744e-30,5.7466195e-31,9.2078776e-32,1.4454913e-32,2.221618e-33,3.3431978e-34,4.9376824e-35,7.140346e-36,9.962823e-37,1.3911777e-37,1.9191427e-38,1.780409e-39,1.91373e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00034095094,0.0044861664,0.019541081,0.053169306,0.11034312,0.19078735,0.28780392,0.38885224,0.4778123,0.5384182,0.55803734,0.5308669,0.4597474,0.3561199,0.23809147,0.12701415,0.04331994,0.0025115157,0.012154948,0.0704812,0.16683988,0.28385192,0.4007673,0.49731892,0.5573112,0.5712882,0.5378553,0.4635167,0.36118245,0.2477228,0.1410795,0.057463266,0.00908714,0.0027372558,0.03930169,0.11420422,0.21855226,0.34072557,0.46810913,0.5887022,0.69240254,0.7718495,0.8227952,0.8440463,0.8370691,0.80537635,0.75381696,0.6878743,0.61305285,0.5344022,0.45619735,0.38177133,0.31347814,0.25275514,0.20025076,0.15598658,0.119527325,0.09013993,0.06692977,0.048948284,0.035271183,0.025049658,0.017539041,0.012110017,0.008247495,0.0055415747,0.0036742298,0.0024043806,0.0015531731,0.0009905742,0.00062383665,0.00038800132,0.0002383593,0.00014465119,8.672698e-05,5.1377985e-05,3.007712e-05,1.7401031e-05,9.950253e-06,5.6240933e-06,3.1424406e-06,1.7358525e-06,9.480323e-07,5.119528e-07,2.73378e-07,1.4436206e-07,7.539218e-08,3.894125e-08,1.9894328e-08,1.0053308e-08,5.025423e-09,2.4850935e-09,1.2157411e-09,5.884217e-10,2.817771e-10,1.3350934e-10,6.259294e-11,2.9037883e-11,1.3330549e-11,6.0560814e-12,2.7227786e-12,1.211507e-12,5.3351664e-13,2.3253776e-13,1.0031757e-13,4.2836377e-14,1.8105665e-14,7.575226e-15,3.1373942e-15,1.2863161e-15,5.2208813e-16,2.097826e-16,8.345194e-17,3.2866708e-17,1.2815632e-17,4.9476477e-18,1.891225e-18,7.15787e-19,2.682445e-19,9.9539225e-20,3.6574967e-20,1.33079e-20,4.7949095e-21,1.7108262e-21,6.0449823e-22,2.1152259e-22,7.329929e-23,2.5155484e-23,8.549957e-24,2.8780734e-24,9.595212e-25,3.1683284e-25,1.0361831e-25,3.3564592e-26,1.0768928e-26,3.422294e-27,1.0772669e-27,3.358906e-28,1.0374046e-28,3.173813e-29,9.618437e-30,2.8875174e-30,8.587138e-31,2.5297816e-31,7.3830255e-32,2.134566e-32,6.1138398e-33,1.7348111e-33,4.8767633e-34,1.3581777e-34,3.747698e-35,1.02454004e-35,2.7755012e-36,7.450774e-37,1.9805305e-37,5.2205935e-38,1.3634795e-38,3.51908e-39,9.01091e-40,2.31469e-40,5.9383e-41,1.4484e-41,3.534e-42,8.73e-43,1.86e-43,5.5e-44,6e-45,3e-45,0.0,4e-45,1e-45,7e-45,0.0,3e-45,7e-45,3e-45,1.4e-44,1.3e-44,1e-45,0.0,1e-44,6e-45,0.0,1.5e-44,0.0,1.3e-44,1e-45,0.0,0.0,4e-45,0.0,1e-45,1e-45,0.0,3e-45,0.0,0.0,0.0,3e-45,0.0
0.060605317,0.251724,0.46307486,0.53486705,0.40461257,0.16860196,0.01003651,0.053383086,0.2645313,0.4777483,0.52677023,0.37454617,0.13996278,0.0037316545,0.069738194,0.28879514,0.4992536,0.5487805,0.4041242,0.1706297,0.013325898,0.04110821,0.23579887,0.47012,0.5953937,0.53648657,0.33379018,0.11192909,0.0017414418,0.06609114,0.27075544,0.5103696,0.6680929,0.6736142,0.53128016,0.3100867,0.10693097,0.0042614676,0.04095734,0.2052032,0.44699264,0.7008564,0.90819436,1.0318449,1.0604858,1.0046353,0.88813025,0.7390062,0.5824548,0.43692067,0.3131134,0.21501577,0.1418347,0.09006031,0.055141695,0.032603994,0.018640898,0.010317127,0.0055332375,0.002878144,0.0014531221,0.0007126187,0.00033967037,0.00015745549,7.1021546e-05,3.1186588e-05,1.3337899e-05,5.5581518e-06,2.257695e-06,8.9422906e-07,3.454834e-07,1.3023788e-07,4.7918988e-08,1.7213097e-08,6.0381686e-09,2.0689688e-09,6.926391e-10,2.2660061e-10,7.2461606e-11,2.2653487e-11,6.9250968e-12,2.0704272e-12,6.054992e-13,1.7324462e-13,4.8502997e-14,1.3289462e-14,3.5640267e-15,9.356892e-16,2.4051363e-16,6.0537326e-17,1.4922393e-17,3.6027963e-18,8.520787e-19,1.9742834e-19,4.4820704e-20,9.970925e-21,2.1738355e-21,4.645133e-22,9.7295813e-23,1.9978292e-23,4.021905e-24,7.9388314e-25,1.5366426e-25,2.916891e-26,5.4304653e-27,9.916563e-28,1.7763545e-28,3.1216098e-29,5.3820007e-30,9.104579e-31,1.511337e-31,2.4619639e-32,3.935991e-33,6.1760556e-34,9.512285e-35,1.4381584e-35,2.134557e-36,3.110417e-37,4.450096e-38,6.251579e-39,8.62401e-40,1.1683e-40,1.5545e-41,2.03e-42,2.6e-43,3.2e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012409588,0.011263835,0.039278775,0.089942776,0.16035983,0.23980953,0.31217462,0.3603485,0.37131134,0.34034017,0.273047,0.18455821,0.09597197,0.02902207,0.00040154843,0.017310314,0.075459,0.16008613,0.2497219,0.32169262,0.3579056,0.34940404,0.29853415,0.2182162,0.12857231,0.051831834,0.00683862,0.0045344094,0.045491833,0.12001787,0.21069695,0.2966612,0.35850257,0.38265243,0.3642508,0.30793735,0.22650719,0.13785842,0.06100363,0.012062895,0.0010848704,0.030295445,0.094022594,0.18017894,0.2728803,0.355595,0.4141786,0.4392397,0.4274724,0.38182303,0.31058782,0.22571497,0.14068799,0.06838705,0.01927262,0.00013215185,0.013503201,0.057762045,0.12776574,0.21587092,0.3131277,0.4104582,0.49966678,0.57418203,0.62948734,0.66324645,0.6751704,0.6666936,0.6405375,0.60023475,0.5496755,0.49271882,0.4328947,0.3732059,0.3160232,0.2630616,0.21541741,0.17364703,0.13786794,0.10786679,0.08320263,0.0632977,0.047511652,0.035198085,0.025744064,0.018594982,0.013267423,0.0093530305,0.0065161083,0.0044872733,0.0030550414,0.0020566883,0.0013693299,0.00090178446,0.00058750995,0.00037870795,0.00024156048,0.0001524867,9.52735e-05,5.8924128e-05,3.607775e-05,2.187021e-05,1.3127252e-05,7.802611e-06,4.5929073e-06,2.6776354e-06,1.5461952e-06,8.844184e-07,5.0114335e-07,2.8132334e-07,1.5646486e-07,8.622272e-08,4.7081027e-08,2.5474984e-08,1.3659956e-08,7.258965e-09,3.8230676e-09,1.9956399e-09,1.0325371e-09,5.2954385e-10,2.6920924e-10,1.3567134e-10,6.778195e-11,3.3572593e-11,1.6486073e-11,8.026518e-12,3.8746302e-12,1.8545632e-12,8.80189e-13,4.1423562e-13,1.9331697e-13,8.94658e-14,4.1060258e-14,1.8688591e-14,8.4359535e-15,3.7766484e-15,1.6768933e-15,7.38486e-16,3.2257315e-16,1.3975722e-16,6.006078e-17,2.5602873e-17,1.082624e-17,4.5411695e-18,1.8895942e-18,7.799912e-19,3.19404e-19,1.2975664e-19,5.229574e-20,2.0910249e-20,8.295007e-21,3.2647302e-21,1.2748498e-21,4.939238e-22,1.8987069e-22,7.242035e-23,2.7407893e-23,1.02922525e-23,3.8350595e-24,1.4179737e-24,5.202424e-25,1.8940486e-25,6.8427644e-26,2.4532064e-26,8.727789e-27,3.08142e-27,1.0796485e-27,3.7540405e-28,1.2953469e-28,4.4358774e-29,1.5076631e-29,5.0858175e-30,1.703291e-30,5.6633705e-31,1.867627e-31,6.1115015e-32,1.9819303e-32,6.38483e-33,2.0591454e-33,6.542799e-34,2.035272e-34,6.1872306e-35,1.6872119e-35,4.714786e-36,1.7410702e-36,4.624092e-37,8.662136e-38,7.084317e-38,2.9587184e-38,7.7413254e-38,6.895708e-39,6.4901996e-38,3.9803844e-38,6.728219e-38,3.134286e-39,1.416931e-38,4.6285143e-38,1.6890188e-38,8.382813e-39,5.86502e-39
0.011720766,0.10713893,0.31973773,0.54136145,0.5966292,0.4188416,0.14210202,0.00037271998,0.11759089,0.38853908,0.5693535,0.49754956,0.23839428,0.024240833,0.045517016,0.2840365,0.5338313,0.58310586,0.39342317,0.12548059,3.114424e-05,0.11849943,0.3890813,0.6069886,0.61383045,0.4101743,0.14492318,0.0029018426,0.07957815,0.32722408,0.59686774,0.7359279,0.67485535,0.45545667,0.19622569,0.025178688,0.020467408,0.18516052,0.45928866,0.7543133,0.98971915,1.1168537,1.125139,1.0342557,0.8797899,0.6993334,0.523137,0.37025034,0.24896476,0.15958595,0.097780764,0.057398804,0.032342862,0.017522482,0.009140578,0.004596784,0.0022310775,0.0010461161,0.00047427462,0.00020806878,8.839365e-05,3.6387708e-05,1.4523324e-05,5.623315e-06,2.113259e-06,7.711692e-07,2.7338308e-07,9.418768e-08,3.154869e-08,1.0277493e-08,3.2572889e-09,1.0046737e-09,3.0166317e-10,8.820029e-11,2.5117932e-11,6.969056e-12,1.8842783e-12,4.9658904e-13,1.2759272e-13,3.196854e-14,7.812242e-15,1.8623824e-15,4.3319502e-16,9.833261e-17,2.1786453e-17,4.712194e-18,9.951254e-19,2.0521944e-19,4.1334367e-20,8.132428e-21,1.5631747e-21,2.9358507e-22,5.388388e-23,9.665972e-24,1.695005e-24,2.9069884e-25,4.886215e-26,8.146328e-27,1.4475237e-27,3.9356475e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020516515,0.087556385,0.18885821,0.29556194,0.3742884,0.3992769,0.3615942,0.2725419,0.16021436,0.06042649,0.005085656,0.011880488,0.078658186,0.18425553,0.2954045,0.37737545,0.40488407,0.36981142,0.28341076,0.1724899,0.07095094,0.009438817,0.00629952,0.062494133,0.16179292,0.27593893,0.3730372,0.42660427,0.4226944,0.36324093,0.26493692,0.15425342,0.060184002,0.0067743543,0.007367584,0.061875753,0.15749627,0.27239493,0.381206,0.4608943,0.49560824,0.479552,0.41747302,0.32294068,0.21504301,0.11437186,0.03918345,0.002446471,0.010199526,0.061315812,0.14849079,0.26007724,0.3823111,0.5014927,0.605784,0.6864198,0.7382688,0.7598019,0.75260156,0.720587,0.6691272,0.6041873,0.5316109,0.4565932,0.38335985,0.31503314,0.25364828,0.20027429,0.15519485,0.11811034,0.08833282,0.0649555,0.046987344,0.033450864,0.023445942,0.016185213,0.011007853,0.007378212,0.0048751105,0.0031762426,0.0020409925,0.0012937877,0.0008092212,0.00049950136,0.00030433264,0.00018305234,0.00010871383,6.375892e-05,3.6932084e-05,2.1131498e-05,1.1944665e-05,6.6709185e-06,3.6814042e-06,2.0077207e-06,1.0821774e-06,5.765545e-07,3.0364666e-07,1.5809586e-07,8.1382744e-08,4.142269e-08,2.0848338e-08,1.0376795e-08,5.107919e-09,2.4868108e-09,1.1975327e-09,5.704333e-10,2.6879488e-10,1.2530278e-10,5.7789374e-11,2.6369755e-11,1.1905766e-11,5.31892e-12,2.3513934e-12,1.0286867e-12,4.453655e-13,1.9082912e-13,8.092557e-14,3.3967048e-14,1.4111661e-14,5.803148e-15,2.3622762e-15,9.519085e-16,3.7972807e-16,1.49961e-16,5.8630926e-17,2.269511e-17,8.697791e-18,3.300429e-18,1.2400234e-18,4.61318e-19,1.6993963e-19,6.199049e-20,2.2392563e-20,8.010187e-21,2.8376136e-21,9.955132e-22,3.4588764e-22,1.1902226e-22,4.0563673e-23,1.3692181e-23,4.5776723e-24,1.5158752e-24,4.972088e-25,1.6154019e-25,5.198742e-26,1.6573003e-26,5.233578e-27,1.6371928e-27,5.0735663e-28,1.5575751e-28,4.7371187e-29,1.4273061e-29,4.2605464e-30,1.259999e-30,3.691846e-31,1.0717175e-31,3.0824865e-32,8.785178e-33,2.4809875e-33,6.9416725e-34,1.9239059e-34,5.2765416e-35,1.4317976e-35,3.8704644e-36,1.0444149e-36,2.7946967e-37,7.5337964e-38,2.018987e-38,5.39346e-39,1.862177e-39,1.81527e-40,2.63709e-40,1.633e-42,6.5471e-41,9.56e-42,1.495e-42,1.1373e-40,1.66055e-40,3.7694e-41,2.27313e-40,5.482e-42,9.558e-42,9.2689e-41,3.2144e-41,4.08e-42,1.621e-42,1.9904e-41,2.801e-42,6.3653e-41,5.0182e-41,2.393e-42,2.7642e-41,4.98e-42,2.5348e-41,3.43e-42,4.6516e-41,6.3056e-41,3.308e-42,4.7902e-41,8.973e-42
0.00024803675,0.0026976382,0.010687037,0.027538547,0.05550189,0.09497737,0.14411287,0.19884348,0.253373,0.30102065,0.33528998,0.3509765,0.34512013,0.3176327,0.2714835,0.21240014,0.14812145,0.08731469,0.03832428,0.007947093,0.0004253164,0.016812475,0.054808952,0.109089576,0.17207022,0.2349945,0.28917614,0.32721338,0.34400064,0.33739844,0.3084757,0.26130414,0.20234829,0.13955028,0.081245825,0.03506537,0.0069676293,0.000527016,0.016555551,0.053090405,0.10572852,0.16824603,0.23340818,0.2938581,0.34297177,0.3755792,0.38847676,0.38068676,0.35345468,0.31000534,0.2551057,0.19449876,0.13428083,0.08029353,0.03759152,0.010032682,1.8621062e-05,0.008394495,0.034499664,0.07634659,0.13089566,0.19438869,0.26270345,0.33169514,0.39749697,0.4567601,0.50682193,0.5457996,0.57261306,0.5869475,0.58916724,0.58019733,0.56138617,0.5343634,0.50090444,0.4628099,0.421805,0.3794635,0.33715448,0.29601246,0.2569268,0.22054757,0.18730329,0.15742736,0.13098893,0.10792569,0.088075906,0.07120797,0.057046443,0.045293856,0.035648145,0.027815823,0.021521363,0.016513214,0.012567078,0.009487051,0.0071051335,0.00527964,0.003892885,0.002848496,0.0020685957,0.001491038,0.0010668173,0.0007577271,0.0005343043,0.00037406545,0.0002600268,0.00017948473,0.00012302733,8.374622e-05,5.6616365e-05,3.8014958e-05,2.5352712e-05,1.679471e-05,1.1051433e-05,7.2240673e-06,4.6911614e-06,3.02644e-06,1.9397855e-06,1.2352693e-06,7.8157666e-07,4.913587e-07,3.069428e-07,1.9052945e-07,1.17523896e-07,7.203819e-08,4.388183e-08,2.6564658e-08,1.5982076e-08,9.556154e-09,5.6789133e-09,3.3542105e-09,1.9691049e-09,1.148976e-09,6.663872e-10,3.8417172e-10,2.2014894e-10,1.2540338e-10,7.10088e-11,3.9969982e-11,2.2365724e-11,1.2441341e-11,6.880099e-12,3.7824487e-12,2.06733e-12,1.1233428e-12,6.068588e-13,3.2594386e-13,1.7405421e-13,9.2410115e-14,4.8781393e-14,2.5603238e-14,1.3361272e-14,6.9329647e-15,3.5769617e-15,1.8350147e-15,9.360529e-16,4.7479087e-16,2.3946985e-16,1.2010226e-16,5.989748e-17,2.9704893e-17,1.4649223e-17,7.1841124e-18,3.503551e-18,1.6991247e-18,8.194607e-19,3.930263e-19,1.8746066e-19,8.891972e-20,4.1945915e-20,1.9678373e-20,9.181226e-21,4.2601825e-21,1.9659652e-21,9.022927e-22,4.118573e-22,1.8697253e-22,8.441975e-23,3.790962e-23,1.6931584e-23,7.5212665e-24,3.32304e-24,1.460269e-24,6.382436e-25,2.7745998e-25,1.199703e-25,5.1595164e-26,2.2070287e-26,9.390117e-27,3.973356e-27,1.6720202e-27,6.9939934e-28,2.9063027e-28,1.1972128e-28,4.865648e-29,1.9289219e-29,7.233576e-30,2.3560576e-30,4.8273683e-31
0.0028323224,0.035172865,0.13743061,0.3179332,0.52756304,0.676326,0.68416154,0.5340496,0.29185557,0.07723947,0.00048064842,0.10162432,0.32748836,0.55981815,0.6783667,0.62363046,0.42574668,0.18615554,0.024375364,0.019154182,0.17334594,0.41713455,0.64415777,0.76040715,0.72275376,0.5520053,0.31878,0.11210854,0.0058085774,0.03555789,0.19280398,0.43410307,0.6993566,0.9310191,1.0881426,1.1524918,1.1272287,1.0307262,0.88865364,0.7268983,0.5667654,0.42277414,0.3025911,0.2082954,0.13817713,0.0884804,0.054768115,0.032810204,0.019043755,0.010719256,0.005856045,0.003107365,0.0016025646,0.0008037732,0.00039226652,0.00018636874,8.623926e-05,3.8882783e-05,1.70882e-05,7.322777e-06,3.060827e-06,1.2482984e-06,4.968659e-07,1.9307123e-07,7.325936e-08,2.7150572e-08,9.8302015e-09,3.4778074e-09,1.2025289e-09,4.0645762e-10,1.343209e-10,4.3406598e-11,1.3719029e-11,4.2414583e-12,1.2829125e-12,3.796924e-13,1.0997158e-13,3.1174617e-14,8.650677e-15,2.3500745e-15,6.25098e-16,1.6281719e-16,4.153241e-17,1.0376632e-17,2.539535e-18,6.0887116e-19,1.4302556e-19,3.292012e-20,7.425233e-21,1.6413452e-21,3.5560716e-22,7.551979e-23,1.5722113e-23,3.2089818e-24,6.4226506e-25,1.2613616e-25,2.4382624e-26,4.712498e-27,9.867623e-28,3.152772e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04773385,0.2107157,0.4246787,0.5650814,0.54075533,0.36135298,0.13619815,0.0058592684,0.05221241,0.2462288,0.466894,0.57786566,0.51205575,0.3112265,0.098017186,0.00040292306,0.076161996,0.28182933,0.50135773,0.6141108,0.56128085,0.3744603,0.15429175,0.015009553,0.026657166,0.18407375,0.4146766,0.6166475,0.7060761,0.650896,0.47900423,0.26128772,0.0805814,0.0010439038,0.049212024,0.21108696,0.44275835,0.6879474,0.89524233,1.0298872,1.0781829,1.0453959,0.9496942,0.8149362,0.664483,0.5171659,0.38556796,0.27614167,0.19042924,0.12669143,0.08144851,0.050669756,0.03054002,0.017852658,0.010131011,0.005585688,0.0029942903,0.0015616772,0.0007929173,0.00039213808,0.00018899019,8.8802495e-05,4.0698418e-05,1.8199655e-05,7.9439515e-06,3.3856456e-06,1.4093265e-06,5.731549e-07,2.2779274e-07,8.849632e-08,3.3614885e-08,1.2486966e-08,4.5372586e-09,1.6129802e-09,5.6110816e-10,1.9104039e-10,6.367079e-11,2.077608e-11,6.6384086e-12,2.0773377e-12,6.3673107e-13,1.911927e-13,5.6248514e-14,1.6215534e-14,4.581271e-15,1.2686072e-15,3.4435402e-16,9.1636524e-17,2.3909176e-17,6.1170048e-18,1.5347423e-18,3.77657e-19,9.1152143e-20,2.1581625e-20,5.0128983e-21,1.1424035e-21,2.5545457e-22,5.605437e-23,1.2070954e-23,2.5511992e-24,5.292398e-25,1.0777048e-25,2.154365e-26,4.2280787e-27,8.147096e-28,1.5414505e-28,2.8638732e-29,5.22523e-30,9.362974e-31,1.6478132e-31,2.8485008e-32,4.8368984e-33,8.0684e-34,1.3222238e-34,2.1288564e-35,3.3677364e-36,5.2348735e-37,7.996067e-38,1.200257e-38,1.770618e-39,2.56716e-40,3.6584e-41,5.125e-42,7.06e-43,9.5e-44,1.3e-44,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018207831,0.112854265,0.30772716,0.57517594,0.8476469,1.0440955,1.101275,0.9979156,0.76308453,0.46656072,0.19588691,0.029116824,0.012775609,0.15153466,0.41124475,0.7323662,1.0480839,1.3010834,1.4546574,1.4964623,1.435744,1.2964276,1.1088991,0.9028005,0.70216906,0.523232,0.37441686,0.25777927,0.1710236,0.109485365,0.06770793,0.040488377,0.02343134,0.013132984,0.007133709,0.0037575755,0.0019202988,0.0009525866,0.00045888216,0.00021474788,9.766594e-05,4.3180422e-05,1.8564877e-05,7.76392e-06,3.1591305e-06,1.2510013e-06,4.822266e-07,1.809844e-07,6.614785e-08,2.3548225e-08,8.166713e-09,2.7596752e-09,9.087859e-10,2.9169314e-10,9.1267695e-11,2.7841758e-11,8.281805e-12,2.4024812e-12,6.797627e-13,1.8761651e-13,5.0518827e-14,1.3272557e-14,3.4027046e-15,8.513536e-16,2.0790188e-16,4.9558134e-17,1.1532513e-17,2.6201657e-18,5.8126194e-19,1.2592005e-19,2.6640271e-20,5.5048207e-21,1.1110865e-21,2.1907435e-22,4.2199985e-23,7.942326e-24,1.4606121e-24,2.6248856e-25,4.6100997e-26,7.913532e-27,1.32777915e-27,2.177768e-28,3.491909e-29,5.4740726e-30,8.390579e-31,1.2575963e-31,1.843293e-32,2.6422048e-33,3.7047445e-34,5.080895e-35,6.833586e-36,9.049942e-37,1.161538e-37,1.5314606e-38,1.735026e-39,1.65056e-40,6.4042e-41,1.4012e-41,4.23e-43,5.759e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
