V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.23488113,0.23487358,0.23486525,0.23485602,0.23484585,0.23483461,0.2348222,0.23480847,0.23479332,0.23477659,0.23475811,0.2347377,0.23471515,0.23469023,0.23466273,0.23463234,0.23459879,0.23456171,0.23452078,0.23447555,0.23442562,0.23437047,0.23430955,0.23424229,0.23416801,0.23408596,0.23399538,0.23389535,0.23378488,0.23366292,0.23352826,0.23337957,0.23321542,0.23303422,0.23283419,0.2326134,0.2323697,0.23210077,0.231804,0.23147653,0.23111525,0.2307167,0.23027714,0.22979237,0.22925788,0.22866865,0.22801922,0.22730362,0.22651531,0.22564712,0.22469129,0.22363932,0.22248201,0.22120933,0.21981044,0.21827364,0.21658626,0.21473478,0.21270463,0.2104803,0.2080453,0.20538224,0.20247279,0.19929785,0.19583765,0.19207193,0.18798018,0.18354191,0.17873713,0.17354673,0.16795313,0.16194098,0.15549795,0.14861587,0.14129166,0.13352878,0.12533863,0.116742074,0.10777125,0.0984712,0.0889018,0.07913941,0.06927849,0.05943299,0.049737237,0.040346384,0.031436145,0.023201665,0.015855426,0.009624085,0.004744144,0.0014565088,0.0,0.0006040058,0.0034805513,0.008816147,0.01676385,0.027436001,0.04089813,0.057164438,0.07619523,0.09789651,0.122121826,0.1486763,0.17732264,0.20778856,0.23977563,0.2729684,0.30704394,0.3416807,0.37656677,0.41140696,0.4459286,0.4798858,0.51306236,0.5452736,0.57636625,0.6062182,0.63473696,0.66185725,0.6875387,0.7117631,0.7345313,0.75586045,0.7757812,0.79433495,0.8115718,0.82754785,0.84232396,0.8559638,0.8685324,0.8800952,0.8907169,0.90046114,0.90938944,0.917561,0.9250324,0.93185735,0.9380865,0.94376767,0.94894534,0.9536613,0.9579542,0.96186,0.96541196,0.96864074,0.9715746,0.9742396,0.9766595,0.9788563,0.98085004,0.9826591,0.98430014,0.9857885,0.9871382,0.98836195,0.9894713,0.99047685,0.9913882,0.9922141,0.9929624,0.9936405,0.99425477,0.9948113,0.9953154,0.995772,0.9961856,0.99656016,0.9968994,0.9972067,0.9974849,0.9977369,0.99796504,0.9981716,0.9983587,0.9985281,0.9986815,0.99882036,0.9989461,0.99906,0.99916303,0.9992564,0.99934083,0.99941736,0.9994866,0.9995493,0.9996061,0.9996575,0.999704,0.99974614,0.9997843,0.9998188,0.9998501,0.9998784,0.99990404,0.9999272,0.9999482,0.9999672,0.99998444,1.0
2.2380739e-06,2.2223624e-06,2.2050713e-06,2.1860499e-06,2.1651344e-06,2.1421477e-06,2.1168985e-06,2.089182e-06,2.0587781e-06,2.0254527e-06,1.9889567e-06,1.9490283e-06,1.9053933e-06,1.8577675e-06,1.8058597e-06,1.7493762e-06,1.6880263e-06,1.6215304e-06,1.5496299e-06,1.4721012e-06,1.3887717e-06,1.2995429e-06,1.2044173e-06,1.1035341e-06,9.972132e-07,8.860101e-07,7.7078596e-07,6.5279266e-07,5.3378056e-07,4.161303e-07,3.0301726e-07,1.9861385e-07,1.0833905e-07,3.9166014e-08,0.0,2.1428592e-09,5.9862884e-08,1.9109342e-07,4.182884e-07,7.6946935e-07,1.2795052e-06,1.9916763e-06,2.9595824e-06,4.2494707e-06,5.943073e-06,8.141061e-06,1.0967245e-05,1.457369e-05,1.9146917e-05,2.4915433e-05,3.2158863e-05,4.1219006e-05,5.251319e-05,6.6550456e-05,8.395101e-05,0.00010546974,0.00013202442,0.00016472966,0.00020493747,0.00025428596,0.0003147572,0.0003887463,0.0004791432,0.00058942946,0.0007237925,0.00088725914,0.0010858524,0.0013267731,0.00161861,0.0019715813,0.002397809,0.0029116303,0.0035299442,0.0042725964,0.005162797,0.0062275697,0.0074982243,0.009010837,0.010806732,0.012932922,0.015442511,0.018394992,0.021856416,0.02589938,0.030602785,0.0360513,0.042334482,0.049545523,0.05777955,0.0671315,0.07769355,0.08955221,0.102785,0.11745703,0.13361752,0.1512964,0.1705014,0.1912155,0.21339533,0.2369704,0.26184332,0.28789127,0.31496832,0.34290883,0.3715316,0.40064472,0.4300504,0.4595502,0.48894995,0.5180641,0.54671955,0.5747589,0.6020427,0.62845075,0.65388334,0.6782606,0.70152265,0.7236278,0.74455184,0.7642858,0.7828344,0.8002141,0.8164512,0.83157986,0.8456409,0.85867965,0.870745,0.8818881,0.892161,0.90161645,0.9103064,0.91828203,0.92559284,0.9322868,0.93840945,0.9440043,0.94911253,0.9537727,0.95802116,0.9618917,0.96541595,0.9686231,0.9715403,0.97419256,0.976603,0.9787928,0.9807816,0.9825873,0.98422617,0.9857134,0.9870627,0.9882866,0.9893965,0.99040294,0.99131536,0.99214244,0.9928921,0.99357146,0.9941871,0.99474496,0.99525034,0.99570817,0.99612296,0.99649864,0.9968389,0.99714714,0.99742633,0.9976791,0.99790806,0.9981154,0.9983032,0.99847317,0.9986271,0.99876654,0.9988928,0.99900705,0.9991105,0.9992042,0.99928904,0.99936587,0.9994354,0.99949837,0.99955535,0.99960697,0.9996537,0.999696,0.9997343,0.999769,0.9998004,0.99982876,0.9998545,0.9998778,0.99989885,0.999918,0.99993527,0.9999509,0.9999651,0.9999779,0.9999895,1.0
0.656403,0.6563876,0.6563706,0.6563518,0.65633106,0.6563082,0.65628284,0.6562549,0.65622395,0.65618986,0.6561522,0.6561105,0.65606457,0.6560138,0.6559577,0.6558957,0.6558273,0.6557517,0.65566826,0.65557605,0.6554742,0.6553617,0.6552375,0.6551003,0.6549488,0.65478146,0.6545967,0.65439266,0.6541673,0.65391845,0.6536437,0.65334034,0.65300536,0.6526356,0.6522273,0.6517766,0.6512791,0.65072995,0.65012383,0.64945495,0.64871687,0.6479024,0.64700395,0.64601284,0.6449197,0.64371425,0.6423851,0.64092,0.63930523,0.637526,0.635566,0.6334076,0.6310314,0.62841636,0.6255396,0.6223763,0.6188995,0.61508024,0.6108871,0.60628647,0.60124224,0.59571594,0.5896668,0.5830514,0.5758244,0.56793827,0.5593438,0.5499905,0.5398269,0.5288018,0.5168643,0.5039657,0.49006027,0.4751071,0.4590717,0.44192815,0.4236616,0.4042707,0.38377067,0.36219627,0.3396049,0.31608006,0.2917341,0.26671112,0.24118924,0.21538204,0.18953909,0.1639452,0.13891824,0.11480522,0.091976605,0.0708188,0.05172484,0.035083666,0.021268133,0.010622476,0.0034497539,0.0,0.00045981433,0.0049440768,0.01349036,0.026056454,0.04252119,0.06268856,0.0862948,0.11301809,0.14249004,0.17430857,0.20805097,0.24328694,0.2795906,0.31655118,0.353782,0.39092734,0.42766774,0.46372303,0.49885374,0.5328612,0.5655859,0.5969058,0.6267327,0.65500927,0.6817054,0.7068142,0.7303487,0.7523382,0.7728251,0.7918622,0.8095098,0.8258338,0.8409036,0.85479045,0.8675662,0.8793024,0.89006877,0.89993346,0.90896183,0.9172163,0.92475635,0.93163794,0.93791384,0.94363344,0.9488427,0.95358455,0.9578987,0.9618218,0.9653879,0.9686281,0.9715713,0.9742439,0.97666997,0.9788717,0.9808694,0.98268163,0.9843252,0.9858156,0.9871669,0.9883919,0.98950225,0.99050856,0.9914205,0.9922468,0.9929955,0.99367374,0.9942882,0.99484485,0.995349,0.9958057,0.9962193,0.99659383,0.99693304,0.99724025,0.9975185,0.99777037,0.9979985,0.99820507,0.9983921,0.99856144,0.99871475,0.9988536,0.9989793,0.9990931,0.9991962,0.99928945,0.9993739,0.9994504,0.99951965,0.9995823,0.99963903,0.9996904,0.99973696,0.99977905,0.9998172,0.9998517,0.99988294,0.9999112,0.9999368,0.99996,0.999981,1.0
0.20927954,0.20927253,0.2092648,0.20925626,0.20924683,0.20923641,0.20922491,0.20921218,0.20919815,0.20918263,0.2091655,0.20914657,0.20912568,0.2091026,0.20907709,0.20904893,0.20901783,0.20898347,0.20894553,0.20890361,0.20885733,0.2088062,0.20874976,0.20868741,0.20861855,0.20854251,0.20845856,0.20836584,0.20826346,0.20815042,0.20802562,0.20788781,0.20773569,0.20756775,0.20738238,0.20717776,0.20695193,0.20670271,0.2064277,0.20612425,0.20578948,0.2054202,0.20501292,0.20456377,0.20406857,0.2035227,0.20292108,0.2022582,0.20152801,0.2007239,0.1998387,0.19886455,0.19779295,0.19661465,0.19531967,0.19389722,0.19233564,0.19062246,0.18874434,0.18668701,0.18443535,0.18197344,0.17928453,0.1763512,0.17315549,0.16967902,0.16590326,0.16180985,0.15738091,0.15259962,0.14745063,0.14192091,0.13600042,0.1296832,0.12296829,0.1158611,0.10837476,0.100531556,0.09236462,0.08391956,0.07525619,0.066450134,0.057594333,0.0488003,0.040198974,0.03194106,0.024196701,0.01715436,0.011018719,0.0060075787,0.0023476437,0.00026923284,0.0,0.0017578445,0.0057432754,0.012131585,0.021065244,0.032646976,0.046933968,0.06393362,0.0836012,0.105839565,0.13050108,0.15739162,0.18627647,0.21688762,0.24893236,0.2821022,0.3160819,0.3505584,0.3852285,0.4198058,0.45402613,0.48765188,0.52047455,0.5523164,0.58303064,0.6125006,0.64063853,0.66738325,0.6926978,0.71656656,0.7389926,0.75999445,0.7796039,0.79786307,0.8148222,0.83053774,0.8450702,0.8584828,0.87084013,0.88220704,0.89264756,0.90222454,0.91099864,0.9190284,0.9263695,0.93307495,0.9391947,0.94477564,0.9498618,0.9544941,0.95871073,0.96254694,0.9660355,0.9692065,0.97208786,0.974705,0.9770815,0.9792388,0.98119664,0.98297304,0.9845845,0.986046,0.9873714,0.98857296,0.9896623,0.99064964,0.9915445,0.9923554,0.9930902,0.99375594,0.99435914,0.99490553,0.9954005,0.99584883,0.99625486,0.9966227,0.99695575,0.9972574,0.9975306,0.997778,0.998002,0.9982048,0.9983885,0.9985548,0.99870545,0.9988418,0.99896526,0.999077,0.99917823,0.9992699,0.9993528,0.999428,0.999496,0.9995575,0.9996133,0.9996637,0.9997094,0.9997508,0.9997882,0.99982214,0.99985284,0.9998806,0.99990577,0.99992853,0.99994916,0.9999678,0.9999847,1.0
0.33438352,0.33437395,0.33436337,0.3343517,0.33433878,0.3343245,0.33430877,0.33429137,0.33427218,0.33425096,0.3342275,0.3342016,0.33417302,0.33414143,0.33410653,0.334068,0.33402544,0.3339784,0.3339265,0.33386916,0.3338058,0.33373585,0.3336586,0.33357328,0.33347908,0.333375,0.3332601,0.33313322,0.3329931,0.3328384,0.33266753,0.33247894,0.33227068,0.3320408,0.331787,0.33150685,0.33119765,0.33085635,0.33047974,0.33006412,0.32960558,0.32909968,0.32854164,0.3279262,0.32724747,0.3264992,0.32567433,0.32476524,0.3237636,0.3226603,0.3214453,0.3201078,0.3186359,0.3170168,0.31523657,0.31328005,0.31113097,0.3087718,0.3061836,0.30334628,0.30023825,0.2968367,0.29311755,0.28905544,0.28462407,0.27979615,0.27454382,0.26883894,0.26265347,0.25596005,0.24873269,0.24094751,0.23258378,0.22362497,0.21406017,0.20388551,0.19310588,0.18173675,0.16980629,0.1573573,0.14444955,0.13116175,0.11759363,0.10386758,0.09012999,0.07655186,0.063328825,0.050680034,0.038846068,0.028085535,0.018670384,0.010879884,0.004993396,0.0012820996,0.0,0.0013746052,0.0055977674,0.012817218,0.023129337,0.036573656,0.053129528,0.07271517,0.09518932,0.12035524,0.14796712,0.1777381,0.20934986,0.24246272,0.2767262,0.31178892,0.34730795,0.3829568,0.41843206,0.45345837,0.48779196,0.5212227,0.55357456,0.5847053,0.6145048,0.6428931,0.66981757,0.69525003,0.71918356,0.7416294,0.76261413,0.7821763,0.8003646,0.8172347,0.8328479,0.84726876,0.86056405,0.87280107,0.88404703,0.8943679,0.9038277,0.9124885,0.92040944,0.9276469,0.93425405,0.94028115,0.9457752,0.95078015,0.9553368,0.95948315,0.96325433,0.96668273,0.9697984,0.97262865,0.975199,0.97753245,0.9796504,0.9815722,0.98331565,0.984897,0.9863311,0.9876314,0.9888102,0.9898787,0.9908472,0.99172485,0.9925201,0.9932407,0.99389356,0.994485,0.99502075,0.99550605,0.99594563,0.9963438,0.99670434,0.9970309,0.9973266,0.9975944,0.99783695,0.99805653,0.9982554,0.99843544,0.99859846,0.9987461,0.99887973,0.9990008,0.99911034,0.9992095,0.99929935,0.99938065,0.9994543,0.99952096,0.9995813,0.99963593,0.9996854,0.99973017,0.9997707,0.9998074,0.9998407,0.9998707,0.99989796,0.99992263,0.9999449,0.99996513,0.99998343,1.0
0.6421402,0.64212507,0.6421083,0.64208984,0.6420694,0.64204687,0.64202195,0.6419944,0.641964,0.64193046,0.6418934,0.64185244,0.6418072,0.6417572,0.641702,0.641641,0.64157367,0.6414993,0.64141715,0.6413264,0.64122623,0.64111555,0.6409933,0.6408583,0.6407092,0.64054453,0.64036274,0.64016193,0.6399402,0.63969535,0.639425,0.6391264,0.6387968,0.6384329,0.6380312,0.63758767,0.6370981,0.6365577,0.6359613,0.63530314,0.6345768,0.6337755,0.63289136,0.6319161,0.6308404,0.6296543,0.62834644,0.6269048,0.6253159,0.6235652,0.6216367,0.6195129,0.6171749,0.6146019,0.61177146,0.6086591,0.6052384,0.6014808,0.5973554,0.5928292,0.5878668,0.58243024,0.5764795,0.569972,0.56286305,0.55510616,0.5466529,0.5374538,0.52745837,0.5166163,0.5048779,0.49219552,0.47852448,0.46382484,0.4480632,0.43121454,0.4132649,0.39421365,0.37407658,0.3528888,0.3307079,0.3076172,0.2837285,0.25918514,0.23416387,0.20887655,0.18357055,0.15852796,0.13406344,0.11052033,0.088265024,0.067679435,0.04915188,0.033066347,0.019790713,0.009664309,0.002985504,0.0,0.0008905601,0.0057688365,0.014669878,0.027549723,0.044286255,0.064683326,0.08847781,0.115349226,0.1449312,0.1768241,0.21060815,0.24585629,0.282146,0.31906998,0.35624492,0.39331847,0.4299743,0.46593508,0.50096405,0.53486484,0.56748015,0.59868944,0.6284062,0.65657437,0.6831647,0.70817125,0.7316075,0.75350326,0.77390116,0.79285425,0.81042284,0.82667285,0.84167355,0.8554961,0.8682122,0.87989306,0.89060843,0.90042603,0.909411,0.9176257,0.9251292,0.9319773,0.9382226,0.9439141,0.9490978,0.9538163,0.9581091,0.9620128,0.9655612,0.96878535,0.97171396,0.97437316,0.9767871,0.97897786,0.9809656,0.9827687,0.9844041,0.985887,0.9872315,0.98845035,0.9895551,0.99055636,0.9914637,0.9922859,0.9930308,0.9937057,0.99431705,0.99487084,0.9953725,0.99582684,0.99623835,0.996611,0.99694854,0.9972542,0.997531,0.99778163,0.9980086,0.9982141,0.9984002,0.9985687,0.99872124,0.9988594,0.99898446,0.9990977,0.9992002,0.999293,0.9993771,0.9994532,0.99952203,0.99958444,0.9996409,0.99969196,0.9997383,0.9997802,0.9998181,0.9998524,0.99988353,0.99991167,0.9999371,0.9999602,0.9999811,1.0
0.4538578,0.45384598,0.4538329,0.45381844,0.4538025,0.45378485,0.4537654,0.4537439,0.45372012,0.4536939,0.45366493,0.45363292,0.45359755,0.4535585,0.45351535,0.45346773,0.4534151,0.45335698,0.4532928,0.4532219,0.45314357,0.45305708,0.45296156,0.45285606,0.45273957,0.4526109,0.45246884,0.45231193,0.4521387,0.45194736,0.45173612,0.4515029,0.45124537,0.45096108,0.4506472,0.45030075,0.4499183,0.4494962,0.44903034,0.44851628,0.44794902,0.44732317,0.44663274,0.44587123,0.44503137,0.44410533,0.44308442,0.4419591,0.4407191,0.439353,0.43784836,0.43619168,0.43436822,0.43236196,0.43015543,0.4277298,0.4250646,0.42213786,0.41892582,0.4154031,0.41154253,0.40731525,0.4026906,0.3976363,0.3921186,0.38610247,0.3795517,0.37242952,0.3646989,0.35632312,0.34726667,0.33749613,0.3269811,0.31569567,0.30361992,0.29074156,0.27705795,0.2625783,0.2473259,0.23134075,0.21468198,0.1974305,0.17969134,0.16159576,0.1433029,0.12500085,0.10690669,0.08926566,0.07234894,0.05645005,0.04187978,0.028959552,0.018013379,0.009358602,0.0032957213,9.780788e-05,0.0,0.0031897107,0.009798152,0.019893752,0.03347794,0.05048362,0.07077649,0.09415918,0.120377816,0.14913087,0.18007942,0.21285835,0.247088,0.28238526,0.31837392,0.3546938,0.39100835,0.42701024,0.46242574,0.49701697,0.53058296,0.5629592,0.5940163,0.6236578,0.6518174,0.67845553,0.70355654,0.72712475,0.7491816,0.7697625,0.7889139,0.8066906,0.82315385,0.838369,0.8524042,0.86532855,0.8772114,0.88812095,0.89812404,0.90728503,0.9156659,0.9233256,0.9303199,0.9367015,0.9425198,0.947821,0.9526482,0.9570413,0.96103746,0.96467084,0.967973,0.97097313,0.97369784,0.9761717,0.97841716,0.98045486,0.98230356,0.9839805,0.9855012,0.9868802,0.9881304,0.98926365,0.9902908,0.9912217,0.99206525,0.99282956,0.9935221,0.99414945,0.9947178,0.9952326,0.99569887,0.9961212,0.9965037,0.99685013,0.99716383,0.99744797,0.9977052,0.9979382,0.99814916,0.99834013,0.9985131,0.99866974,0.99881154,0.9989399,0.99905616,0.99916136,0.9992567,0.9993429,0.99942106,0.99949175,0.99955577,0.99961376,0.9996662,0.9997137,0.99975675,0.9997957,0.99983096,0.99986285,0.99989176,0.9999179,0.9999416,0.99996305,0.9999824,1.0
0.76078194,0.7607648,0.7607459,0.76072496,0.76070184,0.7606763,0.7606482,0.760617,0.7605827,0.76054466,0.76050276,0.7604564,0.76040524,0.7603487,0.7602863,0.7602173,0.76014113,0.760057,0.75996405,0.7598614,0.7597481,0.7596229,0.7594846,0.7593319,0.75916326,0.758977,0.7587713,0.75854415,0.75829333,0.75801635,0.7577105,0.7573728,0.75699997,0.7565883,0.7561338,0.75563204,0.7550782,0.7544669,0.7537921,0.75304747,0.7522257,0.751319,0.75031865,0.7492152,0.747998,0.74665576,0.7451758,0.7435442,0.74174595,0.73976445,0.73758155,0.73517746,0.73253065,0.72961754,0.7264126,0.72288805,0.7190138,0.71475744,0.7100838,0.7049552,0.6993312,0.6931687,0.6864217,0.67904156,0.67097706,0.6621747,0.6525788,0.642132,0.6307759,0.61845195,0.6051019,0.5906693,0.57510096,0.5583485,0.54037,0.521133,0.50061625,0.4788133,0.455735,0.43141335,0.4059047,0.37929344,0.35169512,0.32325986,0.29417458,0.2646649,0.23499584,0.2054711,0.1764309,0.14824793,0.121321395,0.09606906,0.07291735,0.052289907,0.03459475,0.02021079,0.0094743,0.0026660569,0.0,0.0016141174,0.007564185,0.017820815,0.032270033,0.05071736,0.07289515,0.098472625,0.12706806,0.15826222,0.19161242,0.22666623,0.26297432,0.30010197,0.33763868,0.37520576,0.41246182,0.44910637,0.48488152,0.5195719,0.55300367,0.58504194,0.6155881,0.64457595,0.67196804,0.69775194,0.7219363,0.7445471,0.76562476,0.78522056,0.8033943,0.8202117,0.83574253,0.85005885,0.8632336,0.8753393,0.8864474,0.89662737,0.90594596,0.9144673,0.92225224,0.92935836,0.93583983,0.9417475,0.94712853,0.95202726,0.95648444,0.96053797,0.9642228,0.9675712,0.9706128,0.97337484,0.97588223,0.97815794,0.98022276,0.98209596,0.98379487,0.9853355,0.9867324,0.9879987,0.9891466,0.9901869,0.9911297,0.99198395,0.992758,0.9934592,0.9940945,0.9946699,0.9951912,0.99566334,0.99609095,0.9964782,0.996829,0.9971466,0.9974342,0.9976947,0.9979305,0.9981441,0.99833745,0.99851257,0.9986711,0.99881464,0.99894464,0.9990623,0.9991689,0.9992653,0.99935263,0.9994317,0.9995033,0.9995681,0.9996268,0.9996799,0.999728,0.99977154,0.99981093,0.99984664,0.99987894,0.9999082,0.9999347,0.99995863,0.99998033,1.0
0.0,1.5351658e-06,3.230969e-06,5.1042216e-06,7.1734958e-06,9.459308e-06,1.19843235e-05,1.4773581e-05,1.7854742e-05,2.1258364e-05,2.5018207e-05,2.917157e-05,3.3759658e-05,3.882799e-05,4.442687e-05,5.0611863e-05,5.7444366e-05,6.4992215e-05,7.3330375e-05,8.2541665e-05,9.27176e-05,0.00010395931,0.00011637857,0.00013009887,0.00014525671,0.00016200295,0.00018050436,0.0002009452,0.00022352928,0.0002484818,0.0002760518,0.0003065147,0.00034017497,0.00037736938,0.00041847042,0.00046389014,0.00051408453,0.000569558,0.00063086895,0.0006986355,0.00077354186,0.0008563461,0.00094788766,0.0010490968,0.0011610045,0.001284754,0.0014216129,0.001572988,0.0017404404,0.0019257036,0.0021307035,0.0023575807,0.0026087153,0.0028867554,0.0031946492,0.0035356805,0.003913509,0.0043322174,0.0047963606,0.0053110262,0.0058818976,0.0065153306,0.007218436,0.007999172,0.008866454,0.009830265,0.0109017985,0.012093598,0.01341972,0.0148959225,0.016539851,0.018371258,0.02041223,0.02268743,0.025224345,0.028053543,0.03120892,0.03472793,0.0386518,0.04302567,0.04789869,0.053324006,0.059358634,0.06606316,0.07350127,0.08173904,0.09084399,0.10088382,0.11192493,0.124030575,0.1372588,0.15166016,0.16727525,0.18413226,0.20224452,0.22160834,0.24220113,0.26398012,0.28688163,0.31082115,0.3356941,0.36137775,0.38773322,0.41460893,0.44184405,0.46927232,0.49672633,0.52404124,0.5510588,0.57763034,0.6036197,0.6289054,0.6533822,0.6769616,0.69957244,0.7211606,0.7416879,0.7611316,0.7794825,0.7967437,0.8129289,0.8280609,0.84217006,0.85529244,0.8674688,0.8787431,0.8891618,0.8987723,0.90762264,0.9157605,0.9232328,0.9300852,0.93636173,0.9421048,0.94735456,0.9521491,0.9565244,0.9605141,0.9641499,0.96746105,0.97047484,0.9732167,0.97571,0.9779762,0.98003536,0.9819057,0.983604,0.9851456,0.9865447,0.9878142,0.9889657,0.9900101,0.99095714,0.9918158,0.9925942,0.9932997,0.99393916,0.99451864,0.9950437,0.9955194,0.9959504,0.9963409,0.9966945,0.9970149,0.99730504,0.9975679,0.9978059,0.9980214,0.9982166,0.9983934,0.99855345,0.9986984,0.99882966,0.9989485,0.9990561,0.99915355,0.99924177,0.99932164,0.99939394,0.99945945,0.9995187,0.9995724,0.999621,0.99966496,0.9997048,0.99974084,0.9997735,0.99980307,0.9998298,0.999854,0.99987596,0.9998958,0.9999138,0.9999301,0.9999448,0.99995816,0.9999702,0.99998116,0.99999106,1.0
0.56060255,0.5605888,0.56057364,0.5605568,0.56053835,0.56051785,0.56049526,0.5604703,0.5604427,0.5604122,0.5603786,0.5603414,0.5603004,0.56025505,0.560205,0.56014967,0.5600886,0.56002104,0.55994654,0.5598642,0.55977327,0.5596729,0.55956197,0.5594395,0.55930424,0.5591548,0.5589899,0.5588077,0.5586065,0.55838436,0.5581391,0.55786824,0.5575692,0.55723906,0.55687463,0.55647224,0.5560281,0.55553794,0.5549969,0.55439985,0.553741,0.5530141,0.5522121,0.5513275,0.5503519,0.5492761,0.54809,0.5467825,0.5453416,0.54375404,0.54200536,0.5400797,0.53796,0.5356274,0.5330617,0.53024065,0.52714044,0.5237353,0.5199974,0.515897,0.511402,0.50647855,0.5010904,0.4951995,0.4887658,0.48174754,0.47410163,0.4657839,0.45674962,0.44695428,0.43635422,0.42490783,0.41257653,0.39932635,0.38512966,0.3699669,0.3538289,0.33671936,0.31865725,0.29967985,0.2798455,0.2592366,0.23796219,0.21616057,0.1940012,0.17168596,0.14944956,0.12755859,0.106309436,0.08602447,0.067046635,0.049732342,0.03444276,0.021533716,0.01134459,0.0041866573,0.00033147712,0.0,0.0033530495,0.010483825,0.021412952,0.03608645,0.054376792,0.07608703,0.10095766,0.12867592,0.15888675,0.19120483,0.22522709,0.26054475,0.29675472,0.33346936,0.37032497,0.40698814,0.44316038,0.47858104,0.5130284,0.5463194,0.57830876,0.60888606,0.63797337,0.6655216,0.69150734,0.7159291,0.7388038,0.7601636,0.78005296,0.7985257,0.8156426,0.8314695,0.8460752,0.8595301,0.87190497,0.88326985,0.8936933,0.90324175,0.9119791,0.9199661,0.9272607,0.9339174,0.9399875,0.94551885,0.9505562,0.9551411,0.9593121,0.9631048,0.9665521,0.96968424,0.97252905,0.97511214,0.9774569,0.97958475,0.9815154,0.98326665,0.98485494,0.98629516,0.9876009,0.9887846,0.9898575,0.9908298,0.99171096,0.9925093,0.9932327,0.9938881,0.99448174,0.9950195,0.99550664,0.99594784,0.9963474,0.9967093,0.99703705,0.9973338,0.9976026,0.99784595,0.99806637,0.9982659,0.9984466,0.9986102,0.9987584,0.9988925,0.9990139,0.9991239,0.9992234,0.99931353,0.99939513,0.99946904,0.9995359,0.9995965,0.9996513,0.9997009,0.99974585,0.99978656,0.9998234,0.9998567,0.99988693,0.9999142,0.99993896,0.9999614,0.99998164,1.0
