V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.24460454,0.10477453,0.05590258,0.03335707,0.02118993,0.013936676,0.009314734,0.006233648,0.004119087,0.0026452064,0.0016159731,0.000907712,0.00043927136,0.00015561214,1.833747e-05,0.0,8.055802e-05,0.00024510096,0.00048234998,0.0007836461,0.0011422522,0.0015528636,0.0020112565,0.0025140354,0.0030584442,0.003642228,0.004263527,0.004920797,0.005612746,0.0063382867,0.0070965006,0.007886604,0.00870793,0.009559901,0.010442024,0.011353866,0.012295053,0.0132652605,0.014264201,0.015291621,0.0163473,0.01743104,0.018542666,0.019682024,0.020848975,0.022043392,0.023265168,0.0245142,0.025790399,0.027093682,0.028423976,0.029781215,0.031165339,0.03257629,0.03401402,0.03547848,0.036969632,0.038487438,0.040031858,0.04160286,0.04320042,0.044824503,0.04647509,0.048152156,0.049855676,0.05158563,0.053342003,0.05512478,0.056933936,0.05876946,0.060631342,0.062519565,0.06443412,0.066374995,0.06834218,0.07033566,0.07235543,0.07440148,0.0764738,0.07857239,0.08069724,0.08284833,0.085025676,0.08722926,0.08945907,0.09171511,0.09399738,0.09630586,0.09864056,0.101001464,0.10338858,0.10580189,0.1082414,0.11070711,0.113199,0.11571709,0.11826137,0.12083182,0.12342846,0.12605128,0.12870026,0.13137542,0.13407676,0.13680425,0.13955793,0.14233775,0.14514376,0.14797592,0.15083425,0.15371872,0.15662935,0.15956615,0.1625291,0.1655182,0.16853344,0.17157485,0.1746424,0.1777361,0.18085594,0.18400194,0.18717408,0.19037236,0.1935968,0.19684736,0.20012408,0.20342694,0.20675594,0.21011107,0.21349235,0.21689975,0.22033331,0.223793,0.22727883,0.2307908,0.23432888,0.23789312,0.24148348,0.24509999,0.24874263,0.2524114,0.2561063,0.25982732,0.26357448,0.26734778,0.27114722,0.27497277,0.27882445,0.28270227,0.28660622,0.29053628,0.2944925,0.29847485,0.3024833,0.3065179,0.3105786,0.31466547,0.31877843,0.32291752,0.32708275,0.33127412,0.3354916,0.3397352,0.34400493,0.34830078,0.35262278,0.35697088,0.3613451,0.36574548,0.37017196,0.37462458,0.3791033,0.38360816,0.38813916,0.39269626,0.3972795,0.40188885,0.40652433,0.41118592,0.41587365,0.42058748,0.42532748,0.43009356,0.43488577,0.43970412,0.44454858,0.44941917,0.45431587,0.45923868,0.46418765,0.4691627,0.47416392,0.4791912,0.48424467,0.4893242,0.49442992,0.4995617,0.5047196,0.50990367,0.51511383
1.0,0.24510983,0.10536291,0.056507666,0.033956304,0.021771576,0.014492705,0.009838662,0.0067197327,0.004561974,0.0030397633,0.0019572002,0.0011906936,0.00065914664,0.0003075578,9.7556105e-05,1.7128809e-06,0.0,7.751699e-05,0.0002229927,0.00042777398,0.0006851284,0.0009897546,0.001337432,0.001724767,0.0021490057,0.0026078948,0.0030995754,0.0036225044,0.0041753906,0.0047571487,0.005366859,0.00600374,0.0066671227,0.007356433,0.008071175,0.008810919,0.009575291,0.010363964,0.011176652,0.012013104,0.012873096,0.0137564335,0.01466294,0.0155924605,0.016544858,0.017520005,0.018517794,0.019538121,0.0205809,0.021646047,0.022733489,0.023843158,0.024974996,0.026128946,0.027304957,0.028502984,0.029722987,0.030964924,0.03222876,0.033514466,0.03482201,0.036151364,0.0375025,0.0388754,0.04027004,0.041686404,0.043124467,0.04458421,0.04606563,0.047568694,0.049093403,0.050639734,0.052207682,0.053797234,0.055408377,0.057041105,0.058695402,0.06037127,0.06206869,0.06378766,0.06552817,0.06729022,0.069073796,0.07087889,0.07270551,0.07455364,0.07642327,0.07831441,0.08022705,0.08216118,0.084116794,0.0860939,0.08809249,0.09011255,0.0921541,0.094217114,0.0963016,0.09840755,0.10053497,0.10268384,0.10485418,0.10704598,0.109259225,0.11149393,0.113750085,0.11602769,0.118326746,0.120647244,0.122989185,0.12535258,0.1277374,0.13014367,0.13257137,0.13502051,0.13749109,0.1399831,0.14249656,0.14503144,0.14758775,0.1501655,0.15276466,0.15538527,0.15802729,0.16069075,0.16337565,0.16608195,0.16880968,0.17155884,0.17432941,0.17712143,0.17993484,0.1827697,0.18562597,0.18850365,0.19140276,0.1943233,0.19726524,0.2002286,0.2032134,0.20621958,0.2092472,0.21229623,0.21536669,0.21845855,0.22157183,0.22470653,0.22786264,0.23104016,0.2342391,0.23745945,0.24070121,0.2439644,0.24724899,0.25055498,0.2538824,0.25723124,0.26060146,0.2639931,0.26740617,0.27084064,0.27429652,0.27777383,0.28127253,0.28479263,0.28833416,0.2918971,0.29548144,0.2990872,0.30271435,0.30636293,0.3100329,0.31372428,0.31743708,0.32117128,0.32492688,0.3287039,0.33250234,0.33632216,0.3401634,0.34402606,0.3479101,0.35181555,0.35574242,0.35969073,0.3636604,0.3676515,0.371664,0.37569788,0.3797532,0.38382992,0.38792804,0.39204755,0.3961885,0.40035084,0.40453458,0.40873972,0.41296628,0.41721424,0.4214836
0.68535733,0.16516012,0.06893935,0.035394423,0.020013116,0.011811892,0.007027324,0.004087388,0.0022410802,0.0010928547,0.00041830013,8.240712e-05,0.0,0.00011518902,0.00039006837,0.00079819385,0.0013206623,0.001943671,0.0026569508,0.0034527339,0.004325057,0.0052692797,0.006281749,0.007359556,0.008500362,0.009702269,0.010963724,0.012283446,0.013660372,0.015093612,0.016582416,0.018126152,0.019724283,0.021376345,0.023081945,0.024840739,0.026652431,0.028516764,0.030433513,0.032402482,0.034423493,0.036496397,0.03862106,0.040797357,0.04302518,0.04530444,0.047635045,0.05001692,0.05245,0.054934222,0.057469524,0.06005586,0.062693186,0.06538145,0.06812063,0.07091068,0.07375156,0.076643266,0.079585746,0.082578994,0.08562298,0.088717684,0.09186309,0.09505917,0.098305926,0.10160332,0.10495136,0.10835002,0.1117993,0.11529917,0.118849635,0.12245069,0.1261023,0.12980449,0.13355723,0.13736051,0.14121434,0.14511871,0.1490736,0.15307903,0.15713497,0.16124143,0.16539839,0.16960585,0.17386383,0.17817229,0.18253125,0.1869407,0.19140063,0.19591105,0.20047195,0.20508334,0.20974518,0.21445751,0.21922031,0.22403358,0.22889732,0.23381151,0.23877618,0.2437913,0.24885687,0.25397292,0.25913942,0.26435634,0.26962376,0.2749416,0.28030992,0.28572866,0.29119787,0.2967175,0.3022876,0.30790815,0.3135791,0.31930053,0.3250724,0.3308947,0.33676746,0.34269065,0.34866428,0.35468835,0.36076283,0.36688778,0.37306315,0.37928897,0.38556522,0.3918919,0.398269,0.40469655,0.41117454,0.41770294,0.42428178,0.43091106,0.43759078,0.44432092,0.45110148,0.45793247,0.4648139,0.47174576,0.47872803,0.48576075,0.4928439,0.49997747,0.50716144,0.5143959,0.5216807,0.529016,0.53640175,0.54383785,0.5513244,0.5588614,0.5664488,0.57408667,0.5817749,0.5895136,0.5973027,0.60514224,0.61303216,0.6209726,0.62896335,0.6370046,0.64509624,0.65323836,0.66143084,0.66967374,0.67796713,0.6863109,0.69470507,0.7031497,0.7116447,0.72019017,0.72878605,0.73743236,0.7461291,0.75487626,0.76367384,0.77252185,0.78142023,0.7903691,0.7993683,0.80841804,0.8175181,0.8266686,0.8358696,0.84512097,0.85442275,0.86377496,0.8731776,0.88263065,0.8921341,0.901688,0.9112923,0.920947,0.9306522,0.94040775,0.95021373,0.96007013,0.96997696,0.9799342,0.9899419,1.0
0.21070486,0.04927158,0.019488156,0.0091958195,0.0045766085,0.0022208972,0.00096040324,0.00030712105,2.791653e-05,0.0,0.00015370735,0.00044712753,0.00085381937,0.001356433,0.0019432013,0.0026059153,0.0033387064,0.0041372906,0.004998479,0.0059198616,0.006899586,0.007936212,0.009028606,0.010175865,0.011377262,0.012632209,0.0139402235,0.015300907,0.01671393,0.018179018,0.019695936,0.021264488,0.022884509,0.024555853,0.026278397,0.028052038,0.029876681,0.031752247,0.03367867,0.035655882,0.037683833,0.039762475,0.041891765,0.044071663,0.046302143,0.048583172,0.05091472,0.053296767,0.055729292,0.058212273,0.060745694,0.06332954,0.06596379,0.06864844,0.07138348,0.07416889,0.07700467,0.079890795,0.08282728,0.085814096,0.08885124,0.09193872,0.095076516,0.098264635,0.10150305,0.10479178,0.10813081,0.111520134,0.114959754,0.118449666,0.12198986,0.12558034,0.1292211,0.13291214,0.13665345,0.14044505,0.14428692,0.14817904,0.15212144,0.1561141,0.16015704,0.16425022,0.16839369,0.1725874,0.17683136,0.1811256,0.18547009,0.18986483,0.19430983,0.19880508,0.20335059,0.20794635,0.21259235,0.2172886,0.22203511,0.22683187,0.23167887,0.23657613,0.24152362,0.24652137,0.25156936,0.25666758,0.26181608,0.2670148,0.27226377,0.27756298,0.28291243,0.28831214,0.2937621,0.29926226,0.3048127,0.31041336,0.31606427,0.32176542,0.3275168,0.33331844,0.3391703,0.34507242,0.35102478,0.35702735,0.36308017,0.36918324,0.37533656,0.3815401,0.3877939,0.3940979,0.40045217,0.40685666,0.4133114,0.41981637,0.42637157,0.43297702,0.4396327,0.44633865,0.4530948,0.45990118,0.46675783,0.4736647,0.4806218,0.48762915,0.49468672,0.5017945,0.5089526,0.5161609,0.5234194,0.53072816,0.5380872,0.5454964,0.55295587,0.5604656,0.5680255,0.5756357,0.58329606,0.59100676,0.5987676,0.6065787,0.6144401,0.62235165,0.63031346,0.6383255,0.6463878,0.65450037,0.6626631,0.6708761,0.6791393,0.6874528,0.6958165,0.7042304,0.7126946,0.721209,0.72977364,0.7383885,0.7470536,0.75576895,0.76453453,0.77335036,0.78221637,0.7911326,0.8000992,0.80911595,0.8181829,0.82730013,0.83646756,0.84568524,0.85495317,0.86427134,0.8736397,0.8830583,0.89252716,0.90204626,0.9116156,0.92123514,0.9309049,0.94062495,0.9503952,0.9602157,0.9700864,0.9800074,0.98997855,1.0
0.10521628,0.023922786,0.008979912,0.003881589,0.0016662688,0.00061616657,0.00014269665,0.0,7.062258e-05,0.0002927024,0.0006311424,0.0010648277,0.001580437,0.0021692293,0.0028252765,0.0035444426,0.004323771,0.005161104,0.0060548345,0.007003748,0.008006912,0.009063601,0.010173243,0.011335382,0.0125496555,0.013815764,0.015133466,0.01650256,0.01792288,0.019394288,0.020916665,0.022489913,0.024113948,0.025788696,0.0275141,0.0292901,0.031116655,0.032993723,0.034921266,0.036899257,0.03892767,0.041006476,0.043135654,0.04531519,0.047545064,0.049825266,0.052155774,0.05453658,0.056967676,0.059449047,0.061980687,0.06456259,0.067194745,0.069877155,0.0726098,0.07539268,0.07822579,0.08110914,0.0840427,0.08702648,0.09006047,0.09314468,0.09627909,0.099463716,0.10269854,0.10598357,0.1093188,0.112704225,0.116139844,0.11962566,0.12316166,0.12674786,0.13038424,0.13407081,0.13780758,0.14159451,0.14543165,0.14931896,0.15325646,0.15724413,0.16128199,0.16537003,0.16950825,0.17369664,0.17793521,0.18222396,0.1865629,0.19095199,0.19539127,0.19988073,0.20442036,0.20901017,0.21365014,0.2183403,0.22308062,0.22787112,0.23271178,0.23760262,0.24254364,0.24753483,0.25257617,0.25766772,0.26280943,0.2680013,0.27324334,0.27853554,0.2838779,0.28927046,0.2947132,0.30020607,0.30574915,0.31134236,0.31698576,0.32267934,0.32842305,0.33421695,0.34006104,0.34595528,0.35189968,0.35789427,0.36393902,0.37003392,0.376179,0.38237426,0.38861966,0.39491525,0.401261,0.4076569,0.414103,0.42059925,0.4271457,0.43374225,0.440389,0.44708595,0.45383304,0.4606303,0.4674777,0.4743753,0.48132306,0.48832098,0.49536905,0.50246733,0.5096157,0.51681435,0.52406305,0.531362,0.5387111,0.54611033,0.5535598,0.56105936,0.5686091,0.576209,0.5838591,0.59155935,0.59930974,0.6071103,0.6149611,0.622862,0.63081306,0.63881433,0.6468657,0.6549673,0.6631191,0.671321,0.67957306,0.6878753,0.6962277,0.70463026,0.713083,0.7215859,0.73013896,0.73874223,0.74739563,0.75609916,0.76485294,0.77365685,0.7825109,0.7914151,0.8003695,0.8093741,0.8184288,0.82753366,0.83668876,0.845894,0.8551493,0.8644549,0.8738106,0.8832165,0.89267254,0.90217876,0.9117351,0.92134166,0.9309984,0.9407053,0.95046234,0.9602695,0.97012687,0.9800344,0.98999214,1.0
0.31694263,0.07504851,0.030365048,0.014857834,0.00782503,0.00415839,0.0021076133,0.0009415779,0.0003110062,3.193676e-05,0.0,0.00015240547,0.00044953948,0.0008654087,0.0013823839,0.0019881662,0.0026739642,0.0034333584,0.004261573,0.0051549952,0.006110851,0.0071269837,0.008201693,0.009333627,0.010521697,0.011765021,0.013062877,0.014414668,0.0158199,0.017278159,0.0187891,0.020352423,0.02196788,0.023635257,0.02535437,0.02712506,0.02894719,0.030820638,0.0327453,0.034721088,0.036747914,0.038825713,0.04095442,0.043133974,0.045364335,0.047645453,0.049977288,0.052359805,0.05479297,0.057276756,0.05981114,0.062396094,0.065031596,0.067717634,0.07045418,0.07324123,0.07607875,0.078966744,0.08190519,0.08489409,0.08793342,0.09102318,0.09416334,0.09735392,0.1005949,0.10388628,0.10722803,0.11062018,0.11406269,0.11755558,0.12109883,0.12469245,0.12833641,0.13203074,0.13577542,0.13957043,0.1434158,0.1473115,0.15125754,0.15525392,0.15930063,0.16339765,0.16754502,0.17174272,0.17599073,0.18028907,0.18463773,0.18903671,0.193486,0.1979856,0.20253554,0.20713577,0.21178631,0.21648718,0.22123834,0.22603983,0.23089162,0.23579371,0.24074611,0.24574882,0.25080183,0.25590515,0.26105875,0.26626268,0.2715169,0.2768214,0.28217623,0.28758135,0.29303676,0.2985425,0.30409852,0.3097048,0.31536144,0.32106835,0.32682556,0.33263305,0.33849084,0.34439895,0.35035732,0.356366,0.362425,0.36853427,0.3746938,0.3809037,0.38716385,0.39347428,0.39983502,0.40624604,0.41270736,0.419219,0.4257809,0.43239307,0.43905556,0.44576836,0.45253143,0.45934477,0.46620843,0.4731224,0.48008662,0.48710114,0.49416596,0.501281,0.50844646,0.51566213,0.5229281,0.53024435,0.5376109,0.54502773,0.5524949,0.5600123,0.56758,0.575198,0.5828663,0.5905849,0.59835374,0.60617286,0.6140423,0.621962,0.62993205,0.6379523,0.6460229,0.6541438,0.662315,0.67053646,0.6788082,0.6871302,0.6955025,0.70392513,0.71239805,0.7209212,0.7294947,0.7381184,0.7467925,0.75551677,0.7642914,0.7731163,0.7819915,0.790917,0.7998927,0.8089188,0.81799513,0.82712173,0.83629864,0.84552586,0.8548033,0.8641311,0.87350917,0.88293755,0.8924162,0.90194505,0.9115243,0.9211538,0.9308335,0.9405636,0.95034397,0.9601746,0.9700555,0.9799867,0.98996824,1.0
0.42654184,0.10176131,0.04172862,0.020849293,0.011330101,0.006312969,0.003448034,0.0017537283,0.00076112966,0.00022326065,0.0,7.0484275e-06,0.00019122261,0.00051762525,0.0009625881,0.0015095996,0.0021468566,0.0028657408,0.00365984,0.0045243045,0.00545541,0.0064502605,0.0075065736,0.008622534,0.00979668,0.011027829,0.012315008,0.01365742,0.0150544,0.016505392,0.018009929,0.019567616,0.021178117,0.022841142,0.024556447,0.026323816,0.028143065,0.030014032,0.03193658,0.03391058,0.035935927,0.038012527,0.040140294,0.042319153,0.044549037,0.046829883,0.049161643,0.051544268,0.05397771,0.056461934,0.05899691,0.061582595,0.06421897,0.066906005,0.06964368,0.07243196,0.07527084,0.07816029,0.081100315,0.08409087,0.08713197,0.09022358,0.09336571,0.09655832,0.09980142,0.103094995,0.10643904,0.109833546,0.1132785,0.1167739,0.12031975,0.12391602,0.12756272,0.13125984,0.1350074,0.13880534,0.1426537,0.14655247,0.15050164,0.15450121,0.15855117,0.16265152,0.16680226,0.17100339,0.1752549,0.17955677,0.18390904,0.18831168,0.1927647,0.1972681,0.20182185,0.20642598,0.21108048,0.21578534,0.22054055,0.22534615,0.2302021,0.2351084,0.24006507,0.2450721,0.25012946,0.25523722,0.2603953,0.26560375,0.27086255,0.27617168,0.28153118,0.28694105,0.29240125,0.2979118,0.3034727,0.30908394,0.31474555,0.3204575,0.32621977,0.3320324,0.3378954,0.3438087,0.34977236,0.35578638,0.36185074,0.36796543,0.37413046,0.38034585,0.38661158,0.39292765,0.39929405,0.4057108,0.41217786,0.4186953,0.42526308,0.43188116,0.4385496,0.4452684,0.4520375,0.45885697,0.4657268,0.47264692,0.4796174,0.4866382,0.49370936,0.5008308,0.50800264,0.5152248,0.5224973,0.52982014,0.53719336,0.5446168,0.5520907,0.55961484,0.5671894,0.5748142,0.58248943,0.5902149,0.5979908,0.60581696,0.61369354,0.62162036,0.62959754,0.6376251,0.64570296,0.6538312,0.6620097,0.67023855,0.67851776,0.6868473,0.6952272,0.7036574,0.71213794,0.7206688,0.72925,0.73788154,0.74656343,0.75529563,0.7640782,0.7729111,0.78179425,0.7907278,0.7997117,0.8087459,0.81783044,0.82696533,0.8361505,0.8453861,0.85467196,0.8640082,0.8733947,0.8828316,0.8923188,0.9018563,0.9114442,0.9210824,0.93077093,0.9405098,0.950299,0.96013856,0.9700284,0.9799686,0.9899591,1.0
0.5520145,0.13246377,0.05488113,0.027859438,0.015497334,0.008936042,0.005140166,0.0028417895,0.0014351903,0.00060134055,0.00015924104,0.0,5.4918903e-05,0.00027891985,0.00064142986,0.0011211204,0.0017027451,0.0023751713,0.0031301163,0.0039613154,0.0048639583,0.005834303,0.0068694027,0.007966911,0.009124942,0.010341966,0.011616727,0.012948196,0.014335513,0.01577796,0.017274935,0.018825924,0.020430498,0.02208828,0.023798952,0.02556224,0.027377903,0.029245736,0.031165555,0.033137202,0.035160538,0.037235435,0.03936179,0.0415395,0.04376848,0.04604866,0.04837996,0.050762326,0.0531957,0.05568003,0.05821527,0.060801387,0.06343833,0.066126086,0.06886461,0.071653865,0.07449385,0.07738452,0.08032586,0.08331785,0.086360484,0.08945373,0.092597574,0.09579201,0.09903703,0.1023326,0.10567873,0.1090754,0.112522595,0.11602032,0.11956856,0.1231673,0.12681654,0.13051629,0.13426651,0.13806722,0.1419184,0.14582005,0.14977217,0.15377475,0.15782778,0.16193128,0.16608521,0.17028959,0.17454442,0.17884968,0.18320538,0.18761152,0.19206809,0.19657509,0.2011325,0.20574035,0.21039861,0.2151073,0.21986641,0.22467592,0.22953586,0.23444621,0.23940697,0.24441813,0.24947971,0.2545917,0.2597541,0.26496688,0.27023008,0.2755437,0.2809077,0.2863221,0.29178688,0.2973021,0.30286768,0.3084837,0.3141501,0.31986687,0.32563406,0.33145162,0.3373196,0.34323797,0.34920672,0.35522586,0.3612954,0.36741534,0.37358564,0.37980637,0.38607746,0.39239895,0.3987708,0.4051931,0.41166574,0.41818878,0.4247622,0.431386,0.4380602,0.4447848,0.45155975,0.4583851,0.46526083,0.47218695,0.47916347,0.48619035,0.49326763,0.5003953,0.5075733,0.51480174,0.52208054,0.52940977,0.5367893,0.54421926,0.5516996,0.5592303,0.5668114,0.57444286,0.58212477,0.589857,0.5976396,0.6054726,0.613356,0.6212898,0.6292739,0.6373084,0.6453933,0.65352863,0.66171426,0.6699503,0.6782367,0.68657357,0.6949607,0.7033983,0.7118862,0.72042453,0.72901326,0.73765236,0.74634176,0.7550816,0.76387185,0.7727124,0.7816034,0.79054475,0.79953647,0.80857855,0.81767106,0.82681394,0.8360072,0.8452508,0.85454476,0.86388916,0.8732839,0.88272905,0.89222455,0.9017704,0.9113667,0.9210133,0.9307103,0.9404577,0.9502555,0.96010363,0.9700022,0.9799511,0.98995036,1.0
0.018658482,0.0036872306,0.0010260466,0.00022606947,0.0,3.0192748e-05,0.00020780899,0.00048738552,0.00084720325,0.0012758229,0.0017667545,0.0023160935,0.0029213768,0.003580988,0.0042938306,0.00505914,0.0058763693,0.00674512,0.0076650945,0.008636069,0.009657869,0.0107303625,0.0118534425,0.013027026,0.014251044,0.0155254435,0.016850177,0.01822521,0.019650511,0.021126052,0.022651816,0.02422778,0.02585393,0.027530255,0.02925674,0.031033378,0.03286016,0.034737073,0.03666412,0.03864129,0.040668577,0.042745978,0.044873487,0.047051106,0.04927883,0.05155665,0.05388457,0.056262586,0.058690697,0.0611689,0.0636972,0.06627558,0.06890405,0.07158261,0.07431125,0.07708998,0.07991879,0.082797684,0.085726656,0.08870572,0.09173486,0.09481407,0.09794337,0.101122744,0.1043522,0.107631736,0.11096135,0.114341035,0.1177708,0.121250644,0.12478056,0.12836055,0.13199063,0.13567077,0.13940099,0.1431813,0.14701167,0.15089211,0.15482263,0.15880322,0.1628339,0.16691464,0.17104547,0.17522636,0.17945732,0.18373837,0.18806948,0.19245066,0.19688192,0.20136325,0.20589466,0.21047615,0.2151077,0.21978933,0.22452103,0.2293028,0.23413463,0.23901655,0.24394855,0.2489306,0.25396276,0.25904495,0.26417723,0.2693596,0.274592,0.2798745,0.28520706,0.29058972,0.29602244,0.3015052,0.30703807,0.31262103,0.31825402,0.3239371,0.32967025,0.33545345,0.34128675,0.3471701,0.35310355,0.35908705,0.36512065,0.3712043,0.37733802,0.38352183,0.38975567,0.3960396,0.40237364,0.40875772,0.41519186,0.4216761,0.4282104,0.43479475,0.4414292,0.4481137,0.45484832,0.46163297,0.46846768,0.4753525,0.48228738,0.48927233,0.4963073,0.5033924,0.51052755,0.51771283,0.5249481,0.5322335,0.53956896,0.54695445,0.55439,0.5618757,0.56941146,0.5769972,0.5846331,0.5923191,0.6000551,0.6078412,0.61567736,0.6235636,0.6314999,0.63948625,0.6475227,0.65560925,0.6637458,0.67193246,0.6801692,0.688456,0.6967929,0.70517987,0.71361685,0.72210395,0.7306411,0.73922837,0.7478657,0.75655305,0.7652905,0.774078,0.7829156,0.7918033,0.800741,0.8097288,0.8187667,0.82785463,0.8369927,0.8461808,0.8554189,0.8647072,0.8740455,0.8834339,0.89287233,0.90236086,0.91189945,0.9214881,0.93112683,0.9408156,0.95055455,0.9603435,0.9701825,0.9800716,0.99001074,1.0
0.290609,0.06864083,0.027647328,0.0134315705,0.0069964933,0.0036545084,0.001799451,0.0007604067,0.00021686056,0.0,1.4050225e-05,0.00020139151,0.00052567234,0.00096303987,0.0014973166,0.0021172166,0.0028146722,0.0035837928,0.0044201957,0.0053205653,0.0062823575,0.007303591,0.008382707,0.009518464,0.010709864,0.011956098,0.0132565005,0.014610527,0.016017724,0.01747771,0.018990166,0.020554822,0.022171449,0.02383985,0.025559854,0.027331317,0.029154113,0.031028131,0.032953277,0.03492946,0.036956616,0.039034672,0.041163575,0.04334327,0.04557371,0.047854863,0.050186682,0.05256914,0.055002205,0.057485852,0.06002006,0.0626048,0.065240055,0.06792581,0.07066205,0.07344876,0.07628592,0.07917352,0.08211155,0.0851,0.08813887,0.091228135,0.094367795,0.097557835,0.10079826,0.10408906,0.10743022,0.11082175,0.114263624,0.11775586,0.12129844,0.12489136,0.12853463,0.13222823,0.13597216,0.13976642,0.14361101,0.14750592,0.15145116,0.15544671,0.15949258,0.16358876,0.16773525,0.17193206,0.17617917,0.1804766,0.18482433,0.18922237,0.1936707,0.19816934,0.20271827,0.20731752,0.21196705,0.21666688,0.22141701,0.22621743,0.23106815,0.23596917,0.24092047,0.24592207,0.25097397,0.25607613,0.2612286,0.26643136,0.2716844,0.27698773,0.28234136,0.28774527,0.29319945,0.29870394,0.3042587,0.30986375,0.3155191,0.32122472,0.32698062,0.3327868,0.33864328,0.34455,0.35050705,0.35651436,0.36257198,0.36867985,0.37483802,0.38104647,0.3873052,0.3936142,0.39997348,0.40638304,0.4128429,0.419353,0.42591342,0.4325241,0.43918505,0.4458963,0.45265782,0.45946962,0.46633172,0.47324407,0.4802067,0.4872196,0.4942828,0.5013963,0.50856,0.5157741,0.5230383,0.53035295,0.53771776,0.54513294,0.5525983,0.560114,0.56768,0.5752962,0.58296275,0.5906795,0.5984466,0.60626394,0.61413157,0.62204945,0.63001764,0.6380361,0.6461048,0.65422386,0.6623931,0.6706127,0.6788825,0.68720263,0.695573,0.7039937,0.7124646,0.7209858,0.7295573,0.738179,0.7468511,0.7555734,0.76434594,0.77316886,0.78204197,0.7909654,0.7999391,0.80896306,0.8180373,0.8271618,0.83633655,0.8455616,0.854837,0.86416256,0.8735385,0.8829646,0.8924411,0.90196776,0.91154474,0.921172,0.93084955,0.9405774,0.95035547,0.9601838,0.97006243,0.9799914,0.98997056,1.0
