rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
3.7983952e-07,1.8496107e-06,5.531866e-06,1.3856938e-05,3.1582535e-05,6.748379e-05,0.00013693288,0.000265574,0.0004942064,0.0008847982,0.0015272665,0.0025462941,0.0041070725,0.006418544,0.009732554,0.014337436,0.020544944,0.028670155,0.03900493,0.05178659,0.06716439,0.08516728,0.10567661,0.12840751,0.15290198,0.17853543,0.20453766,0.23002695,0.2540554,0.27566183,0.29392803,0.30803436,0.31730974,0.32127294,0.3196619,0.31244978,0.29984698,0.28228965,0.2604163,0.23503488,0.20708255,0.17758162,0.14759393,0.11817676,0.09034213,0.06502141,0.043036368,0.025077322,0.011688675,0.003261494,3.2674365e-05,0.0020898404,0.009381037,0.021728178,0.038843192,0.060345884,0.085782595,0.11464485,0.14638732,0.18044473,0.21624698,0.2532326,0.29086024,0.3286179,0.36603063,0.4026657,0.43813664,0.47210518,0.50428224,0.5344273,0.56234723,0.58789396,0.6109617,0.6314837,0.64942884,0.66479766,0.67761904,0.68794596,0.6958523,0.7014291,0.7047816,0.7060259,0.7052865,0.70269376,0.6983814,0.69248515,0.6851402,0.67648065,0.6666376,0.6557385,0.6439061,0.63125813,0.61790645,0.6039568,0.5895087,0.57465523,0.559483,0.54407203,0.52849627,0.5128233,0.49711478,0.48142666,0.46580932,0.45030802,0.434963,0.4198099,0.40488005,0.39020064,0.3757952,0.36168367,0.34788287,0.33440667,0.32126623,0.30847022,0.29602516,0.2839355,0.2722039,0.26083142,0.24981765,0.23916091,0.22885838,0.21890627,0.20929988,0.2000338,0.19110197,0.1824978,0.17421423,0.16624382,0.15857886,0.1512114,0.1441333,0.1373363,0.1308121,0.1245523,0.11854858,0.11279262,0.10727616,0.101991035,0.09692921,0.09208276,0.087443925,0.08300508,0.07875879,0.07469779,0.07081501,0.067103565,0.06355676,0.060168106,0.05693132,0.05384031,0.050889183,0.048072256,0.045384035,0.042819228,0.040372733,0.038039636,0.03581521,0.033694915,0.03167439,0.029749442,0.027916051,0.026170366,0.024508696,0.022927504,0.021423412,0.019993182,0.018633727,0.017342092,0.016115462,0.014951153,0.013846602,0.012799374,0.011807147,0.010867718,0.009978991,0.00913898,0.0083458,0.007597669,0.006892899,0.006229897,0.005607162,0.00502328,0.0044769226,0.003966844,0.00349188,0.0030509436,0.0026430248,0.0022671872,0.001922567,0.0016083709,0.0013238748,0.0010684221,0.00084142276,0.0006423516,0.00047074765,0.00032621322,0.00020841298,0.00011707341,5.1982206e-05,1.298799e-05
0.0005458963,0.002199504,0.005002791,0.009015061,0.0143052405,0.02094478,0.029000932,0.03853035,0.049572982,0.06214638,0.07624053,0.09181338,0.10878723,0.1270462,0.14643481,0.16675799,0.18778239,0.20923918,0.23082829,0.2522238,0.27308083,0.2930431,0.31175154,0.32885328,0.34401074,0.35691085,0.36727387,0.3748612,0.3794826,0.38100204,0.37934223,0.37448758,0.36648563,0.35544673,0.34154218,0.32500097,0.3061048,0.28518218,0.26260114,0.23876159,0.21408656,0.18901345,0.1639851,0.13944091,0.11580836,0.09349515,0.07288193,0.054315936,0.038105592,0.02451615,0.013766365,0.0060263034,0.0014161866,6.2798404e-06,0.0018177376,0.006824327,0.014954935,0.026096746,0.040098984,0.05677709,0.07591722,0.09728098,0.1206102,0.1456318,0.17206247,0.19961324,0.2279938,0.25691652,0.28610006,0.31527275,0.34417546,0.372564,0.40021124,0.42690882,0.45246828,0.47672194,0.49952346,0.520748,0.5402921,0.558073,0.57402855,0.58811593,0.6003107,0.6106057,0.61901,0.62554693,0.63025355,0.6331786,0.6343812,0.63392955,0.63189965,0.6283736,0.62343884,0.6171865,0.60971034,0.6011061,0.59147,0.5808983,0.5694862,0.55732733,0.5445132,0.5311325,0.5172706,0.50300956,0.48842725,0.47359774,0.45859063,0.44347128,0.42830044,0.41313452,0.39802542,0.38302064,0.36816335,0.35349262,0.33904338,0.32484666,0.31092978,0.2973165,0.28402722,0.2710792,0.2584867,0.24626115,0.23441151,0.22294432,0.2118639,0.20117265,0.19087107,0.18095808,0.17143105,0.16228609,0.15351814,0.14512105,0.13708787,0.12941077,0.122081354,0.11509064,0.10842918,0.10208719,0.09605461,0.09032118,0.08487649,0.07971008,0.07481147,0.070170216,0.06577594,0.061618406,0.057687514,0.053973347,0.050466202,0.04715659,0.044035282,0.041093297,0.038321923,0.03571274,0.033257604,0.030948661,0.028778357,0.026739426,0.024824893,0.023028078,0.021342581,0.019762293,0.018281376,0.016894268,0.015595666,0.014380533,0.013244078,0.012181753,0.0111892475,0.010262478,0.009397581,0.008590902,0.007838993,0.007138599,0.0064866547,0.0058802734,0.0053167413,0.00479351,0.0043081883,0.0038585379,0.0034424635,0.0030580093,0.0027033512,0.0023767925,0.002076757,0.0018017851,0.0015505282,0.0013217445,0.0011142951,0.0009271393,0.0007593319,0.00061001955,0.00047843787,0.0003639089,0.00026583893,0.0001837164,0.000117110525,6.5669854e-05,2.9121513e-05,7.2705975e-06
4.7232197e-06,2.1341875e-05,5.7412795e-05,0.00012701564,0.00025346488,0.00047308844,0.00083987013,0.0014306124,0.0023500517,0.0037351144,0.0057573006,0.008622083,0.012564269,0.017838541,0.024704842,0.03340886,0.04415866,0.057099033,0.07228597,0.0896637,0.10904707,0.13011168,0.15239349,0.17529905,0.1981264,0.22009559,0.24038707,0.25818533,0.27272466,0.28333375,0.28947625,0.29078382,0.28708056,0.27839628,0.2649688,0.24723518,0.22581257,0.20147052,0.17509659,0.1476571,0.12015592,0.093593,0.068924844,0.04702878,0.028672216,0.014488029,0.004956569,0.00039456793,0.000950806,0.0066081434,0.017191276,0.03237942,0.05172302,0.07466352,0.10055523,0.12868838,0.15831245,0.18865912,0.21896403,0.24848695,0.27652982,0.30245245,0.3256856,0.3457413,0.3622207,0.3748188,0.38332722,0.38763416,0.38772234,0.38366514,0.37562096,0.36382607,0.34858665,0.3302695,0.3092925,0.2861145,0.261225,0.23513384,0.20836128,0.1814281,0.15484655,0.12911159,0.10469309,0.08202868,0.06151744,0.043514602,0.028327035,0.016209744,0.0073632845,0.0019320904,3.7095886e-06,0.0016089008,0.0067225555,0.015265395,0.027106384,0.042065803,0.05991892,0.08040017,0.103207774,0.12800878,0.15444435,0.18213525,0.21068764,0.23969863,0.2687622,0.29747477,0.3254407,0.35227767,0.37762165,0.40113166,0.42249405,0.44142652,0.45768145,0.4710489,0.48135903,0.48848397,0.49233913,0.49288398,0.49012217,0.48410112,0.47491115,0.46268392,0.44759044,0.4298387,0.40967047,0.3873583,0.36320165,0.3375228,0.31066272,0.28297663,0.25482914,0.22658978,0.19862813,0.1713091,0.14498827,0.120007455,0.09669032,0.07533837,0.056227177,0.039602943,0.025679478,0.014635582,0.0066128667,0.0017140638,1.8241984e-06,0.0014980236,0.006183582,0.013998798,0.024844192,0.03858185,0.055037223,0.07400144,0.09523397,0.11846573,0.14340252,0.16972879,0.19711162,0.22520499,0.2536541,0.2820999,0.3101836,0.33755118,0.36385787,0.38877243,0.41198137,0.43319282,0.45214024,0.46858567,0.4823228,0.4931795,0.50101984,0.505746,0.5072993,0.50566095,0.50085235,0.49293473,0.48200825,0.46821094,0.4517168,0.43273374,0.4115007,0.38828492,0.36337847,0.33709446,0.3097633,0.28172848,0.25334215,0.22496091,0.19694111,0.16963455,0.14338401,0.11851897,0.09535145,0.07417215,0.055246763,0.038812708,0.025076108,0.014209239,0.0063483748,0.0015920838
1.3921283e-06,6.308232e-06,1.7046517e-05,3.7935377e-05,7.6238524e-05,0.00014345013,0.00025695204,0.00044196701,0.00073367334,0.0011792632,0.0018396468,0.0027904417,0.004121869,0.0059372033,0.008349526,0.011476665,0.015434419,0.020328358,0.026244722,0.033241097,0.041337643,0.0505097,0.06068254,0.07172881,0.083469175,0.09567609,0.10808086,0.120383345,0.13226385,0.14339648,0.15346295,0.1621663,0.16924347,0.1744762,0.17769966,0.1788085,0.17776026,0.17457588,0.16933769,0.16218516,0.15330867,0.14294177,0.13135251,0.11883409,0.10569551,0.09225228,0.078817844,0.065695755,0.053172838,0.04151348,0.030955113,0.021704849,0.01393726,0.007793228,0.003379742,0.0007705346,7.4314644e-06,0.0011022707,0.004039271,0.008777719,0.015254869,0.023388946,0.033082172,0.044223737,0.056692652,0.07036045,0.085093684,0.10075618,0.11721114,0.13432287,0.15195838,0.16998869,0.18828994,0.20674427,0.2252405,0.24367462,0.2619502,0.2799785,0.2976787,0.3149777,0.33181003,0.34811783,0.36385038,0.3789639,0.39342117,0.40719125,0.42024896,0.43257448,0.4441532,0.45497492,0.46503383,0.4743279,0.4828585,0.4906303,0.4976506,0.5039292,0.50947815,0.51431125,0.518444,0.5218934,0.52467734,0.52681494,0.528326,0.52923083,0.52955043,0.52930593,0.52851874,0.52721035,0.52540225,0.52311593,0.5203725,0.51719314,0.5135985,0.50960904,0.50524485,0.50052565,0.4954706,0.4900986,0.48442796,0.47847658,0.47226188,0.46580076,0.4591097,0.4522046,0.44510096,0.43781382,0.43035764,0.42274648,0.414994,0.4071133,0.39911717,0.39101788,0.38282734,0.37455702,0.36621803,0.3578211,0.34937662,0.34089458,0.33238465,0.32385617,0.3153182,0.30677944,0.29824835,0.28973305,0.28124142,0.27278107,0.26435938,0.25598344,0.24766016,0.23939614,0.23119786,0.22307153,0.21502316,0.2070586,0.19918345,0.1914032,0.18372308,0.17614822,0.16868356,0.16133386,0.15410374,0.14699768,0.14001997,0.13317482,0.12646624,0.11989814,0.11347427,0.10719828,0.10107367,0.09510381,0.08929196,0.08364127,0.07815475,0.072835304,0.067685716,0.06270866,0.0579067,0.05328229,0.048837774,0.04457539,0.040497262,0.036605414,0.03290177,0.029388146,0.026066251,0.022937698,0.020003995,0.017266553,0.014726677,0.012385577,0.010244363,0.008304045,0.0065655354,0.0050296495,0.003697104,0.00256852,0.001644421,0.00092523516,0.00041129434,0.00010283538
0.000164822,0.0006895583,0.0016576633,0.0031981354,0.0054813195,0.008714821,0.01313751,0.019010365,0.026603572,0.03617979,0.047974117,0.062171794,0.07888508,0.09813116,0.119813025,0.14370525,0.16944638,0.19653931,0.22436024,0.2521765,0.27917245,0.30448264,0.32723,0.34656724,0.36171892,0.37202182,0.376961,0.37619966,0.36960125,0.35724214,0.33941466,0.31662026,0.289553,0.2590747,0.22618288,0.19197291,0.15759645,0.12421813,0.09297203,0.06492029,0.041014936,0.02206473,0.008707989,0.0013922132,0.00036105886,0.0056488304,0.017082406,0.034290235,0.05671781,0.083648816,0.114231065,0.14750607,0.1824413,0.21796381,0.2529943,0.28648034,0.31742802,0.34493083,0.3681953,0.38656247,0.39952502,0.40673953,0.40803355,0.40340775,0.39303312,0.3772434,0.35652298,0.33149114,0.30288276,0.27152613,0.2383189,0.20420243,0.17013547,0.1370679,0.10591516,0.0775339,0.052699726,0.032087374,0.016253794,0.0056246147,0.00048418218,0.0009694144,0.0070675532,0.018617807,0.03531678,0.056727514,0.08229184,0.111345716,0.14313707,0.17684577,0.21160512,0.24652426,0.2807112,0.31329542,0.34345,0.3704124,0.3935033,0.41214368,0.42586872,0.4343391,0.4373492,0.43483147,0.42685774,0.41363692,0.39550927,0.3729374,0.34649444,0.31684917,0.28474936,0.25100264,0.21645644,0.18197665,0.14842615,0.11664334,0.08742145,0.061488878,0.03949133,0.021975955,0.009378002,0.0020102456,5.5455996e-05,0.0035620988,0.012443343,0.026479408,0.04532318,0.06850893,0.09546399,0.12552297,0.15794426,0.19192845,0.22663799,0.26121792,0.2948169,0.32660815,0.35580984,0.38170415,0.403655,0.42112353,0.4336814,0.44102103,0.4429633,0.4394618,0.43060374,0.41660804,0.3978196,0.3747009,0.34782064,0.3178396,0.28549454,0.25157997,0.2169288,0.1823917,0.14881639,0.11702678,0.08780285,0.061861467,0.03983888,0.022275148,0.009600922,0.0021269233,3.6363024e-05,0.0033804835,0.012077332,0.025913795,0.044550855,0.0675319,0.09429395,0.12418146,0.15646236,0.19034606,0.22500274,0.2595837,0.29324225,0.32515424,0.35453838,0.38067532,0.4029253,0.4207437,0.43369448,0.44146076,0.44385257,0.44081157,0.4324124,0.41886076,0.4004886,0.37774575,0.35118905,0.32146862,0.289312,0.25550637,0.22087914,0.18627791,0.15254954,0.12051953,0.090971775,0.06462943,0.042137153,0.024045393,0.010796883,0.0027158353
0.00069245347,0.0027727494,0.0062465696,0.0111175245,0.017382884,0.02502983,0.034032222,0.044347886,0.05591648,0.068657935,0.08247149,0.09723539,0.112807214,0.12902479,0.14570785,0.1626601,0.17967199,0.19652387,0.21298955,0.22884022,0.24384853,0.2577929,0.27046162,0.28165716,0.29120007,0.29893267,0.30472225,0.30846414,0.3100838,0.30953878,0.30681965,0.30195072,0.29498982,0.28602758,0.27518594,0.26261646,0.2484976,0.233032,0.21644299,0.198971,0.1808697,0.16240177,0.14383486,0.1254373,0.10747404,0.09020255,0.07386913,0.058705315,0.044924643,0.032719817,0.022260206,0.013689796,0.007125576,0.0026563602,0.00034207295,0.0002134666,0.0022722748,0.0064917738,0.012817728,0.021169694,0.03144264,0.043508843,0.057220057,0.072409846,0.08889611,0.1064837,0.124967135,0.14413337,0.16376452,0.18364058,0.20354205,0.22325253,0.2425611,0.26126456,0.2791696,0.29609463,0.31187156,0.32634723,0.33938473,0.3508644,0.36068475,0.36876285,0.37503502,0.3794567,0.38200262,0.3826665,0.38146055,0.378415,0.37357733,0.36701137,0.35879624,0.3490253,0.33780497,0.32525328,0.31149864,0.2966784,0.2809374,0.26442656,0.24730127,0.22972015,0.21184346,0.19383177,0.17584455,0.15803894,0.14056845,0.12358179,0.10722179,0.09162437,0.076917626,0.06322095,0.050644323,0.039287634,0.02924012,0.020579923,0.0133737,0.007676368,0.0035309207,0.0009683405,7.6043243e-06,0.0006557703,0.0029081479,0.0067485454,0.012149593,0.01907313,0.027470663,0.037283875,0.048445195,0.060878407,0.07449932,0.08921644,0.10493173,0.121541314,0.1389363,0.15700355,0.17562644,0.19468573,0.2140603,0.23362803,0.25326648,0.27285376,0.29226923,0.3113942,0.33011284,0.34831253,0.36588475,0.38272566,0.39873657,0.41382456,0.42790297,0.44089174,0.45271802,0.46331623,0.47262862,0.48060542,0.48720503,0.49239415,0.49614805,0.49845043,0.49929348,0.49867797,0.49661297,0.4931159,0.48821223,0.4819353,0.47432604,0.46543282,0.45531088,0.44402212,0.4316347,0.41822258,0.40386498,0.38864616,0.3726546,0.35598266,0.33872613,0.32098347,0.30285543,0.2844444,0.26585388,0.24718788,0.22855048,0.21004507,0.19177397,0.17383781,0.15633506,0.13936144,0.12300949,0.10736808,0.092521966,0.078551345,0.065531485,0.053532325,0.042618167,0.032847334,0.024271915,0.016937517,0.010883055,0.006140579,0.0027351384,0.00068468356
0.000164822,0.0006895583,0.0016576633,0.0031981354,0.0054813195,0.008714821,0.01313751,0.019010365,0.026603572,0.03617979,0.047974117,0.062171794,0.07888508,0.09813116,0.119813025,0.14370525,0.16944638,0.19653931,0.22436024,0.2521765,0.27917245,0.30448264,0.32723,0.34656724,0.36171892,0.37202182,0.376961,0.37619966,0.36960125,0.35724214,0.33941466,0.31662026,0.289553,0.2590747,0.22618288,0.19197291,0.15759645,0.12421813,0.09297203,0.06492029,0.041014936,0.02206473,0.008707989,0.0013922132,0.00036105886,0.0056488304,0.017082406,0.034290235,0.05671781,0.083648816,0.114231065,0.14750607,0.1824413,0.21796381,0.2529943,0.28648034,0.31742802,0.34493083,0.3681953,0.38656247,0.39952502,0.40673953,0.40803355,0.40340775,0.39303312,0.3772434,0.35652298,0.33149114,0.30288276,0.27152613,0.2383189,0.20420243,0.17013547,0.1370679,0.10591516,0.0775339,0.052699726,0.032087374,0.016253794,0.0056246147,0.00048418218,0.0009694144,0.0070675532,0.018617807,0.03531678,0.056727514,0.08229184,0.111345716,0.14313707,0.17684577,0.21160512,0.24652426,0.2807112,0.31329542,0.34345,0.3704124,0.3935033,0.41214368,0.42586872,0.4343391,0.4373492,0.43483147,0.42685774,0.41363692,0.39550927,0.3729374,0.34649444,0.31684917,0.28474936,0.25100264,0.21645644,0.18197665,0.14842615,0.11664334,0.08742145,0.061488878,0.03949133,0.021975955,0.009378002,0.0020102456,5.5455996e-05,0.0035620988,0.012443343,0.026479408,0.04532318,0.06850893,0.09546399,0.12552297,0.15794426,0.19192845,0.22663799,0.26121792,0.2948169,0.32660815,0.35580984,0.38170415,0.403655,0.42112353,0.4336814,0.44102103,0.4429633,0.4394618,0.43060374,0.41660804,0.3978196,0.3747009,0.34782064,0.3178396,0.28549454,0.25157997,0.2169288,0.1823917,0.14881639,0.11702678,0.08780285,0.061861467,0.03983888,0.022275148,0.009600922,0.0021269233,3.6363024e-05,0.0033804835,0.012077332,0.025913795,0.044550855,0.0675319,0.09429395,0.12418146,0.15646236,0.19034606,0.22500274,0.2595837,0.29324225,0.32515424,0.35453838,0.38067532,0.4029253,0.4207437,0.43369448,0.44146076,0.44385257,0.44081157,0.4324124,0.41886076,0.4004886,0.37774575,0.35118905,0.32146862,0.289312,0.25550637,0.22087914,0.18627791,0.15254954,0.12051953,0.090971775,0.06462943,0.042137153,0.024045393,0.010796883,0.0027158353
0.0005232225,0.0021048551,0.0047750906,0.008573619,0.013541775,0.019715305,0.02711767,0.03575386,0.045604914,0.05662315,0.06872845,0.08180564,0.09570326,0.110233776,0.12517534,0.14027517,0.15525451,0.16981499,0.18364626,0.19643475,0.20787302,0.21766955,0.22555858,0.23130952,0.23473552,0.23570113,0.23412827,0.23000066,0.22336635,0.21433811,0.20309187,0.18986316,0.17494152,0.15866329,0.14140293,0.12356313,0.10556414,0.087832555,0.07079006,0.05484237,0.04036882,0.027712788,0.0171733,0.008998034,0.0033778416,0.00044293192,0.00026074165,0.002835509,0.008109479,0.015965646,0.026231883,0.03868629,0.053063553,0.069062114,0.08635189,0.10458236,0.12339081,0.14241038,0.16127798,0.17964166,0.19716741,0.21354528,0.22849458,0.24176839,0.25315693,0.26249015,0.26963934,0.27451783,0.2770809,0.2773247,0.2752849,0.27103406,0.2646791,0.2563579,0.24623573,0.23450139,0.22136313,0.20704463,0.19178082,0.17581385,0.15938923,0.14275208,0.12614372,0.109798454,0.09394072,0.07878252,0.06452126,0.051337894,0.039395418,0.028837739,0.019788848,0.012352335,0.0066111707,0.0026277993,0.00044445993,8.3742896e-05,0.0015493445,0.0048269946,0.009885529,0.016678082,0.025143377,0.035207078,0.046783198,0.059775524,0.07407907,0.08958147,0.10616442,0.12370502,0.14207707,0.16115235,0.18080173,0.2008964,0.22130874,0.24191335,0.26258788,0.28321376,0.30367696,0.32386845,0.34368482,0.3630286,0.3818087,0.39994058,0.4173466,0.43395594,0.4497048,0.4645365,0.47840118,0.491256,0.5030648,0.51379806,0.5234326,0.5319516,0.53934395,0.5456043,0.5507327,0.5547342,0.5576186,0.5594004,0.5600979,0.55973333,0.5583326,0.55592465,0.55254126,0.5482169,0.5429883,0.53689414,0.5299749,0.5222724,0.5138299,0.5046914,0.4949018,0.48450652,0.47355118,0.46208176,0.45014408,0.43778378,0.4250462,0.4119762,0.39861804,0.38501528,0.37121063,0.35724598,0.34316215,0.32899895,0.31479505,0.300588,0.28641412,0.27230844,0.25830472,0.2444355,0.23073192,0.21722384,0.20393975,0.19090685,0.17815103,0.1656968,0.15356743,0.14178488,0.13036986,0.11934181,0.108719,0.09851847,0.08875611,0.079446696,0.07060388,0.062240265,0.054367423,0.046995923,0.04013537,0.033794444,0.027980933,0.022701772,0.01796307,0.013770156,0.010127601,0.0070392652,0.0045083244,0.0025373055,0.0011281194,0.00028209283
1.6621836e-05,7.4717915e-05,0.0001993596,0.00043631456,0.00085946167,0.0015805354,0.0027599863,0.0046172705,0.0074382704,0.011577039,0.017448891,0.02551221,0.036237348,0.05006257,0.06733915,0.08826987,0.112847395,0.14080033,0.17155524,0.20422234,0.23761062,0.2702751,0.30059543,0.3268816,0.34749794,0.36099556,0.36624014,0.36252314,0.34964544,0.32796404,0.2983973,0.26238677,0.2218184,0.17890884,0.1360663,0.09573653,0.06024569,0.03165203,0.011616685,0.0013022515,0.0013053013,0.011626266,0.031677257,0.06032581,0.09597026,0.13664062,0.18011773,0.22406246,0.26614726,0.30418205,0.33622792,0.36069283,0.37640518,0.38266256,0.37925425,0.366458,0.34501246,0.31606793,0.2811192,0.2419241,0.20041329,0.15859486,0.11845946,0.08188934,0.050575823,0.025948176,0.009116531,0.000830662,0.0014557124,0.010965152,0.028950535,0.05464697,0.08697265,0.124580294,0.16591798,0.20929658,0.2529611,0.29516247,0.33422783,0.36862564,0.39702412,0.41834056,0.43177965,0.43686056,0.43343088,0.42166814,0.40206882,0.3754253,0.34279248,0.30544478,0.26482585,0.22249284,0.18005708,0.1391237,0.10123236,0.06780097,0.040074643,0.01908149,0.0055967853,0.00011663979,0.002842027,0.013673577,0.03221721,0.05780025,0.08949741,0.12616554,0.16648583,0.20901208,0.25222296,0.29457667,0.33456606,0.37077194,0.40191326,0.4268918,0.44483048,0.45510352,0.45735765,0.45152366,0.4378179,0.41673386,0.38902393,0.35567224,0.31785962,0.2769216,0.23430128,0.19149859,0.1500177,0.11131443,0.07674554,0.04752155,0.024664816,0.0089742085,0.0009976731,0.0010135544,0.009021331,0.024742039,0.047628373,0.07688405,0.11149182,0.15024902,0.19180954,0.23473074,0.27752355,0.3187041,0.3568453,0.39062607,0.41887718,0.44062144,0.45510757,0.4618359,0.46057555,0.45137227,0.4345466,0.41068265,0.38060778,0.34536386,0.30617112,0.26438588,0.22145368,0.17885926,0.1380753,0.100511484,0.067465924,0.04008035,0.019300774,0.005844865,0.0001772854,0.002493721,0.012714212,0.03048599,0.055195726,0.08599076,0.121808544,0.16141342,0.20343918,0.24643628,0.28892186,0.3294308,0.3665663,0.39904806,0.4257564,0.4457707,0.45840132,0.46321318,0.46004078,0.4489939,0.43045375,0.40505978,0.37368768,0.33741906,0.2975043,0.25531933,0.2123182,0.16998307,0.12977305,0.09307393,0.061150435,0.035102703,0.01582832,0.003991463
4.1514115e-05,0.00017440926,0.00042214655,0.00082207273,0.0014254343,0.002297744,0.003518932,0.0051828837,0.0073960773,0.010275129,0.013943171,0.018525077,0.02414169,0.030903276,0.038902573,0.048207816,0.058856163,0.070848,0.08414249,0.09865467,0.114254415,0.13076732,0.14797746,0.1656322,0.18344839,0.20112014,0.2183274,0.2347454,0.250054,0.26394713,0.27614158,0.2863849,0.29446232,0.3002021,0.30347997,0.3042215,0.30240345,0.2980534,0.2912484,0.28211197,0.27081063,0.25754914,0.24256542,0.22612478,0.20851402,0.19003533,0.17100027,0.15172395,0.13251938,0.113692366,0.095536746,0.07833015,0.06233032,0.047771987,0.034864333,0.023788989,0.014698578,0.007715809,0.0029330207,0.00041219688,0.00018538733,0.0022554966,0.0065973983,0.013159335,0.021864552,0.032613143,0.04528404,0.059737157,0.07581559,0.0933479,0.11215043,0.13202962,0.1527843,0.17420797,0.19609095,0.2182226,0.2403933,0.26239643,0.28403017,0.30509928,0.32541668,0.34480494,0.36309746,0.38013995,0.39579123,0.40992433,0.42242706,0.43320292,0.44217134,0.44926816,0.4544459,0.4576737,0.45893738,0.45823926,0.4555979,0.4510477,0.44463825,0.43643397,0.42651317,0.41496736,0.4019004,0.3874275,0.37167415,0.3547751,0.33687317,0.31811818,0.2986656,0.2786754,0.2583107,0.23773664,0.21711898,0.1966229,0.17641176,0.15664588,0.1374813,0.119068734,0.101552375,0.08506892,0.069746554,0.05570405,0.043049935,0.031881727,0.022285268,0.014334127,0.008089123,0.0035979152,0.0008947071,4.669739e-08,0.0009207242,0.0036497717,0.008166564,0.014437013,0.02241387,0.032037113,0.043234423,0.05592177,0.070004046,0.08537581,0.1019221,0.11951929,0.13803606,0.15733428,0.17727023,0.19769551,0.21845818,0.23940395,0.2603773,0.28122255,0.3017852,0.32191285,0.34145644,0.3602714,0.37821853,0.39516526,0.41098642,0.42556527,0.4387943,0.4505761,0.46082386,0.46946228,0.47642797,0.48166987,0.48514974,0.48684227,0.48673543,0.48483047,0.48114192,0.4756974,0.4685375,0.45971555,0.44929695,0.43735898,0.42399007,0.40928918,0.39336506,0.37633538,0.35832605,0.33947012,0.3199068,0.29978055,0.27923992,0.25843647,0.2375237,0.21665585,0.19598682,0.17566903,0.15585226,0.13668258,0.11830131,0.1008439,0.08443898,0.06920744,0.055261478,0.042703845,0.031627033,0.022112625,0.014230699,0.0080392985,0.0035840156,0.0008976562
