rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
4.4063924e-15,2.0381678e-12,9.573654e-11,1.5531646e-09,1.368642e-08,8.12361e-08,3.656279e-07,1.3409544e-06,4.200022e-06,1.1602853e-05,2.8933171e-05,6.624974e-05,0.0001411206,0.0002825016,0.00053576,0.0009688477,0.0016794952,0.0028031366,0.004521094,0.0070683635,0.010740178,0.015896369,0.022962503,0.032426715,0.0448313,0.06075826,0.080808364,0.10557361,0.13560349,0.17136595,0.21320474,0.26129484,0.31559888,0.3758272,0.44140497,0.5114492,0.58475906,0.65982175,0.73483646,0.8077568,0.87635213,0.9382873,0.9912172,1.0328934,1.0612789,1.074663,1.071773,1.0518737,1.0148488,0.96125937,0.8923705,0.8101467,0.71720976,0.6167603,0.5124649,0.40831038,0.30843422,0.21693523,0.13767633,0.07408813,0.028984673,0.004401954,0.001469077,0.020320863,0.06005858,0.11876313,0.19356227,0.2807504,0.37595633,0.47435176,0.57089037,0.660565,0.73867023,0.8010548,0.8443502,0.8661626,0.86521494,0.84143174,0.7959591,0.73111856,0.6502947,0.5577631,0.45846525,0.35774416,0.26105362,0.17365758,0.10033676,0.04511909,0.01104954,1.3263481e-05,0.012622477,0.048174422,0.10468347,0.17898622,0.2669142,0.3635248,0.46337754,0.5608402,0.65040725,0.7270122,0.7863163,0.82495606,0.8407363,0.83275604,0.80146104,0.7486194,0.67722106,0.591308,0.49574372,0.3959367,0.29753238,0.2060928,0.12678133,0.06407129,0.021494908,0.0014466079,0.005052052,0.032109737,0.08110818,0.1493171,0.23294684,0.3273663,0.42736655,0.5274545,0.6221598,0.7063374,0.7754487,0.82580566,0.85476506,0.86086196,0.84387696,0.80483395,0.74592954,0.6704003,0.582336,0.48644984,0.38782033,0.2916191,0.20283991,0.12604402,0.065134756,0.02317326,0.002243489,0.0033725372,0.0265083,0.07055367,0.13345312,0.21232496,0.30363008,0.4033667,0.5072794,0.6110707,0.71060383,0.80208653,0.88222724,0.9483573,0.99851406,1.0314847,1.0468094,1.0447478,1.026213,0.99267834,0.94606555,0.8886203,0.82278407,0.7510682,0.67593765,0.5997094,0.52446914,0.45200878,0.38378644,0.3209074,0.26412565,0.2138623,0.17023858,0.13311873,0.10215953,0.07686244,0.056624997,0.040788513,0.028679939,0.019646395,0.013081535,0.008443716,0.005266402,0.0031617589,0.0018186689,0.0009965702,0.0005165464,0.00025099603,0.00011302484,4.645604e-05,1.7075052e-05,5.4534808e-06,1.451452e-06,3.018226e-07,4.4067e-08,3.7115362e-09,1.1809863e-10,4.2820638e-13
2.0455647e-14,4.0600158e-12,1.02137035e-10,1.0333279e-09,6.2701275e-09,2.7431975e-08,9.5614176e-08,2.819553e-07,7.314232e-07,1.7143441e-06,3.7006018e-06,7.4616705e-06,1.4205699e-05,2.57507e-05,4.4740565e-05,7.4908006e-05,0.00012138776,0.00019108239,0.0002930818,0.00043913614,0.0006441805,0.0009269076,0.0013103834,0.0018226993,0.0024976495,0.003375427,0.0045033214,0.0059364075,0.0077382047,0.0099813,0.012747901,0.016130315,0.020231327,0.025164459,0.031054085,0.038035404,0.04625422,0.055866547,0.067038,0.079942964,0.09476356,0.11168835,0.13091081,0.15262762,0.1770366,0.20433459,0.23471497,0.2683651,0.30546343,0.34617683,0.39065722,0.43903866,0.49143422,0.5479325,0.608595,0.6734526,0.7425029,0.8157073,0.89298886,0.9742295,1.0592687,1.1479014,1.2398773,1.3349,1.432627,1.5326695,1.6345942,1.7379239,1.8421397,1.9466845,2.0509648,2.1543555,2.2562041,2.3558354,2.4525568,2.5456643,2.6344492,2.7182043,2.79623,2.8678439,2.932385,2.989224,3.0377686,3.0774717,3.1078389,3.1284337,3.1388865,3.1388981,3.1282468,3.1067927,3.0744817,3.0313494,2.9775233,2.9132245,2.8387682,2.7545645,2.6611156,2.559015,2.4489431,2.3316636,2.208018,2.0789196,1.9453461,1.8083316,1.6689582,1.528346,1.3876433,1.2480165,1.110638,0.9766758,0.8472819,0.7235804,0.6066567,0.49754563,0.39722124,0.30658585,0.22646059,0.15757625,0.10056495,0.05595288,0.024153953,0.0054646432,5.994942e-05,0.007990639,0.029181762,0.063432485,0.11041727,0.16968837,0.24067968,0.3227118,0.4149985,0.51665413,0.62670237,0.7440858,0.86767656,0.9962877,1.1286851,1.2636001,1.3997428,1.5358148,1.6705227,1.8025912,1.930777,2.0538802,2.1707575,2.2803338,2.3816116,2.473683,2.5557373,2.627068,2.6870813,2.7352998,2.7713668,2.7950492,2.8062377,2.8049474,2.7913158,2.7655988,2.7281678,2.6795022,2.6201837,2.550888,2.4723747,2.3854785,2.291098,2.190184,2.083728,1.97275,1.8582852,1.7413732,1.6230441,1.5043081,1.3861423,1.2694808,1.1552045,1.0441313,0.9370078,0.83450216,0.73719794,0.64558893,0.56007576,0.4809635,0.40846094,0.3426808,0.28364173,0.23127136,0.18541083,0.1458205,0.11218676,0.08413002,0.06121367,0.042953957,0.028830655,0.0182985,0.01079926,0.0057744607,0.0026788034,0.0009944781,0.0002469228,2.348821e-05
2.9233115e-12,4.3288642e-10,8.713911e-09,7.428518e-08,3.924786e-07,1.5282235e-06,4.8144107e-06,1.2978075e-05,3.1040774e-05,6.752807e-05,0.00013600737,0.00025695426,0.00045992582,0.0007859956,0.0012903818,0.0020451753,0.0031420556,0.0046948576,0.006841849,0.009747551,0.013603954,0.018630955,0.025075886,0.03321198,0.043335687,0.055762738,0.07082296,0.088853754,0.11019241,0.1351672,0.16408753,0.19723326,0.23484343,0.27710474,0.32413986,0.37599656,0.43263686,0.49392805,0.5596345,0.6294119,0.7028031,0.7792368,0.8580291,0.93838745,1.019418,1.1001362,1.1794795,1.2563248,1.3295066,1.3978391,1.460139,1.5152516,1.5620759,1.5995917,1.6268864,1.6431793,1.6478468,1.6404436,1.6207213,1.5886445,1.5444012,1.48841,1.4213225,1.3440187,1.2575995,1.163372,1.0628303,0.95763123,0.849565,0.7405227,0.6324589,0.5273531,0.42716774,0.3338064,0.24907139,0.17462248,0.11193773,0.06227727,0.026650991,0.005791251,0.00013108643,0.009788818,0.03455949,0.07391353,0.12700291,0.19267468,0.26949197,0.35576186,0.44956973,0.54881954,0.651279,0.7546282,0.85651225,0.95459425,1.0466094,1.1304185,1.2040579,1.2657878,1.3141345,1.3479272,1.3663286,1.3688571,1.3554014,1.3262259,1.2819672,1.2236222,1.1525266,1.0703255,0.97893584,0.8805024,0.7773475,0.6719161,0.5667174,0.4642643,0.3670126,0.27730078,0.19729246,0.12892273,0.073849484,0.03341159,0.008594466,4.228706e-06,0.00785106,0.0319423,0.07168551,0.12610143,0.19384675,0.2732459,0.36233154,0.45889217,0.56052655,0.6647027,0.76882076,0.8702775,0.96653175,1.0551678,1.1339567,1.2009122,1.254342,1.2928903,1.3155737,1.3218058,1.3114141,1.2846446,1.2421567,1.1850077,1.1146268,1.0327793,0.94152343,0.84315795,0.74016464,0.63514566,0.5307575,0.42964345,0.3343667,0.24734466,0.17078713,0.10663984,0.05653433,0.02174591,0.0031606199,0.0012521048,0.016068999,0.047233187,0.09394899,0.1550231,0.22889473,0.31367522,0.40719616,0.50706476,0.61072505,0.7155232,0.8187757,0.9178382,1.0101736,1.0934167,1.1654359,1.2243874,1.2687628,1.2974285,1.3096539,1.3051313,1.2839829,1.246758,1.1944185,1.1283145,1.0501479,0.9619296,0.8659262,0.76460147,0.6605517,0.55643845,0.45491794,0.3585719,0.26983854,0.19094728,0.12385704,0.07019941,0.031224381,0.0077406955
0.0019165152,0.00803373,0.018606195,0.033720184,0.05336905,0.077475935,0.10590453,0.13846572,0.1749226,0.21499482,0.25836262,0.30467087,0.3535332,0.40453613,0.45724344,0.5112005,0.5659389,0.620981,0.67584443,0.73004705,0.7831111,0.83456796,0.88396275,0.9308581,0.97483855,1.0155145,1.0525254,1.0855434,1.1142764,1.1384703,1.1579115,1.172429,1.1818955,1.1862286,1.1853919,1.1793947,1.1682918,1.1521834,1.1312138,1.1055697,1.075479,1.0412081,1.00306,0.9613706,0.9165066,0.8688615,0.81885207,0.76691496,0.7135023,0.659078,0.6041134,0.54908335,0.49446192,0.44071823,0.38831252,0.3376922,0.289288,0.24351056,0.20074673,0.16135672,0.12567106,0.09398808,0.06657157,0.04364886,0.025409227,0.012002601,0.0035386893,8.642842e-05,0.0016738154,0.008288091,0.01987628,0.03634607,0.057567023,0.08337211,0.113559514,0.14789476,0.18611299,0.22792162,0.2730031,0.32101777,0.37160707,0.42439657,0.47899947,0.5350197,0.5920553,0.64970195,0.707556,0.7652177,0.8222946,0.87840414,0.9331767,0.9862583,1.037313,1.0860252,1.1321015,1.175273,1.2152959,1.2519542,1.2850593,1.3144516,1.3400007,1.3616062,1.3791965,1.3927298,1.4021926,1.4075999,1.4089935,1.4064409,1.4000344,1.3898895,1.3761426,1.3589504,1.3384867,1.3149414,1.2885182,1.2594322,1.2279085,1.1941792,1.158482,1.1210579,1.0821494,1.0419981,1.0008435,0.95892084,0.9164593,0.8736812,0.8307999,0.78801894,0.7455309,0.7035165,0.6621436,0.6215668,0.5819268,0.5433503,0.5059494,0.46982187,0.43505123,0.4017068,0.36984405,0.33950508,0.31071913,0.28350326,0.25786287,0.23379263,0.21127714,0.19029188,0.17080407,0.15277348,0.13615347,0.12089179,0.10693146,0.09421176,0.08266894,0.072237104,0.06284896,0.05443653,0.046931814,0.040267408,0.034377065,0.029196167,0.024662169,0.020714961,0.017297184,0.0143544655,0.011835619,0.009692775,0.007881467,0.0063606664,0.005092769,0.004043551,0.0031820838,0.0024806173,0.0019144387,0.0014617118,0.001103296,0.0008225546,0.0006051557,0.00043886775,0.00031335492,0.00021997532,0.00015158497,0.00010234977,6.756795e-05,4.3504446e-05,2.7238562e-05,1.6525824e-05,9.674415e-06,5.4364255e-06,2.9136177e-06,1.4772589e-06,7.0121934e-07,3.073714e-07,1.2213047e-07,4.286037e-08,1.2790457e-08,3.0611413e-09,5.3300714e-10,5.6373288e-11,2.4408943e-12,1.356757e-14
2.8127982e-08,1.0135976e-06,8.141462e-06,3.552223e-05,0.00011089189,0.0002799118,0.00060976757,0.0011918179,0.0021430913,0.0036064782,0.0057495194,0.008761747,0.012850594,0.018235946,0.025143472,0.033796903,0.044409495,0.057174984,0.07225827,0.08978622,0.10983889,0.13244155,0.15755777,0.18508397,0.21484564,0.24659541,0.28001335,0.31470934,0.35022777,0.3860546,0.42162633,0.4563411,0.4895716,0.52067953,0.5490308,0.5740119,0.5950466,0.61161166,0.62325335,0.62960136,0.6303824,0.6254308,0.6146976,0.59825635,0.5763064,0.5491727,0.5173025,0.48125905,0.4417115,0.39942253,0.35523272,0.31004253,0.26479253,0.22044174,0.17794524,0.13823114,0.10217773,0.07059145,0.044186104,0.023564026,0.009199661,0.0014260754,0.0004247708,0.00621915,0.018671852,0.0374861,0.062211074,0.09225128,0.12687963,0.16525412,0.20643745,0.24941948,0.2931416,0.33652267,0.37848583,0.4179853,0.4540328,0.4857227,0.512255,0.5329564,0.5472975,0.5549071,0.55558234,0.5492944,0.5361901,0.5165886,0.49097437,0.45998502,0.4243957,0.38509992,0.34308684,0.29941654,0.25519297,0.21153583,0.16955206,0.13030747,0.09479933,0.06393084,0.038487736,0.019118115,0.0063156174,0.00040666433,0.0015419626,0.009692543,0.024650438,0.046033975,0.07329756,0.10574569,0.14255083,0.18277466,0.2253923,0.2693185,0.31343555,0.35662204,0.3977814,0.43587008,0.46992394,0.49908304,0.52261305,0.539924,0.5505848,0.55433387,0.5510852,0.54093033,0.52413505,0.5011323,0.4725106,0.43899843,0.40144527,0.3607997,0.31808504,0.2743733,0.23075792,0.18832645,0.14813331,0.11117385,0.078359984,0.05049821,0.028270526,0.012218674,0.0027320972,3.9865157e-05,0.0042067408,0.015133425,0.03256092,0.056078833,0.08513736,0.11906259,0.1570746,0.198308,0.24183413,0.2866845,0.3318747,0.37642828,0.41939977,0.45989665,0.4970991,0.53027785,0.55880874,0.58218503,0.60002553,0.6120798,0.61822987,0.6184885,0.61299384,0.6020016,0.58587414,0.56506723,0.5401149,0.5116131,0.48020214,0.4465488,0.41132852,0.3752084,0.3388309,0.30279922,0.2676647,0.23391593,0.20197049,0.17216922,0.1447729,0.11996161,0.097836375,0.07842328,0.061679468,0.047500987,0.035731956,0.026174825,0.018601207,0.012762952,0.00840302,0.0052657635,0.0031062698,0.001698429,0.00084146357,0.00036468808,0.00013034251,3.4390523e-05,5.2201167e-06,2.0372208e-07
1.7491393e-14,4.0013596e-12,1.1088162e-10,1.2041519e-09,7.721325e-09,3.5330597e-08,1.2785196e-07,3.8929025e-07,1.0382806e-06,2.493475e-06,5.499326e-06,1.1302269e-05,2.1887381e-05,4.0285187e-05,7.095727e-05,0.00012026785,0.0001970463,0.000313243,0.00048467773,0.000731876,0.0010809853,0.0015647585,0.0022235871,0.0031065636,0.004272547,0.005791204,0.0077439863,0.0102250185,0.013341849,0.017216029,0.021983473,0.027794575,0.034814034,0.04322033,0.053204875,0.06497075,0.07873106,0.09470686,0.11312464,0.13421343,0.15820146,0.1853125,0.21576172,0.24975146,0.28746656,0.32906953,0.37469578,0.42444864,0.4783945,0.5365581,0.5989182,0.66540337,0.7358884,0.81019133,0.8880709,0.96922505,1.0532899,1.1398401,1.2283896,1.3183936,1.4092519,1.5003132,1.5908794,1.6802127,1.7675426,1.8520733,1.9329935,2.0094857,2.0807362,2.1459463,2.2043433,2.2551916,2.2978039,2.3315532,2.355882,2.3703141,2.3744633,2.3680418,2.3508687,2.3228757,2.2841117,2.234748,2.1750772,2.1055174,2.0266075,1.9390057,1.8434837,1.7409208,1.6322949,1.5186731,1.4011997,1.2810841,1.1595862,1.0380023,0.91764843,0.7998447,0.6858984,0.57708734,0.47464314,0.37973496,0.2934542,0.21679947,0.15066311,0.09581895,0.05291149,0.022446796,0.004785271,0.00013634733,0.008555231,0.029941743,0.06404131,0.110448025,0.16860989,0.23783593,0.31730533,0.40607825,0.5031084,0.60725665,0.71730644,0.8319797,0.9499535,1.0698776,1.1903917,1.3101429,1.4278033,1.5420858,1.6517607,1.7556701,1.8527412,1.9419992,2.022577,2.0937247,2.1548162,2.205355,2.2449765,2.2734501,2.2906783,2.2966936,2.2916555,2.2758436,2.2496502,2.2135718,2.1681986,2.1142037,2.0523312,1.983383,1.9082075,1.8276848,1.7427144,1.6542028,1.5630505,1.4701408,1.3763287,1.282431,1.1892172,1.0974022,1.0076394,0.9205155,0.83654696,0.7561771,0.679775,0.6076353,0.53997964,0.47695866,0.41865546,0.36508963,0.3162222,0.2719612,0.23216772,0.19666211,0.16523069,0.13763228,0.11360478,0.09287148,0.075147144,0.06014362,0.047575008,0.037162244,0.028637083,0.021745462,0.016250169,0.011932883,0.008595547,0.006061133,0.0041738376,0.0027987473,0.0018210537,0.0011448789,0.0006917914,0.00039908921,0.00021792873,0.00011137805,5.2466326e-05,2.229714e-05,8.284914e-06,2.5640159e-06,6.0943415e-07,9.562153e-08,7.069969e-09,8.6267965e-11
1.5609225e-09,8.9139185e-08,9.641736e-07,5.236616e-06,1.9454234e-05,5.6777833e-05,0.00014019333,0.00030613417,0.0006083725,0.0011220243,0.0019475066,0.0032142776,0.0050841942,0.0077543203,0.011459033,0.016471282,0.023102878,0.031703714,0.042659804,0.056390155,0.073342346,0.09398693,0.11881061,0.1483083,0.18297417,0.22329178,0.2697235,0.32269934,0.3826055,0.44977272,0.5244649,0.6068678,0.6970787,0.79509664,0.900814,1.0140094,1.1343417,1.2613468,1.3944353,1.5328923,1.6758808,1.8224448,1.9715174,2.121929,2.2724185,2.421647,2.5682127,2.7106676,2.8475363,2.9773355,3.0985942,3.2098758,3.309799,3.3970594,3.4704514,3.5288877,3.5714192,3.5972524,3.6057658,3.5965238,3.5692885,3.5240285,3.460925,3.3803756,3.282994,3.1696074,3.0412498,2.8991532,2.7447364,2.5795877,2.4054484,2.2241933,2.0378067,1.8483588,1.6579803,1.468835,1.2830924,1.1028996,0.9303531,0.76747227,0.616172,0.478238,0.35530323,0.2488266,0.16007371,0.090100616,0.039740246,0.009591921,1.4167123e-05,0.011120764,0.042780194,0.094618425,0.16602495,0.25616208,0.36397702,0.48821712,0.6274473,0.78006995,0.9443467,1.118422,1.3003473,1.4881074,1.6796457,1.8728904,2.0657806,2.256292,2.4424598,2.6224022,2.794342,2.9566257,3.1077404,3.2463288,3.371202,3.481348,3.575941,3.654344,3.716111,3.760986,3.7889009,3.7999675,3.794472,3.7728627,3.7357397,3.6838408,3.6180274,3.5392683,3.4486234,3.3472266,3.236269,3.116981,2.9906166,2.8584359,2.721691,2.5816092,2.4393823,2.296152,2.1530008,2.0109413,1.870909,1.7337563,1.6002471,1.4710547,1.3467584,1.2278451,1.114709,1.007655,0.90690094,0.8125831,0.7247606,0.6434218,0.5684906,0.49983323,0.43726546,0.38055974,0.32945257,0.28365138,0.24284151,0.20669264,0.1748649,0.14701456,0.12279899,0.101881206,0.08393384,0.06864238,0.055707905,0.044849236,0.035804477,0.028332068,0.022211341,0.017242648,0.013247089,0.010065922,0.0075596794,0.0056070844,0.004103776,0.002960929,0.0021037967,0.0014702283,0.0010091932,0.00067934784,0.00044767038,0.00028818578,0.00018079589,0.00011022516,6.5087996e-05,3.7078393e-05,2.027944e-05,1.0586667e-05,5.236907e-06,2.432357e-06,1.048361e-06,4.1287402e-07,1.4550878e-07,4.4573564e-08,1.137528e-08,2.2658204e-09,3.1626796e-10,2.5393933e-11,7.690026e-13,2.7050544e-15
3.8316256e-07,1.4252272e-05,0.00011763937,0.00052326586,0.0016548538,0.004210399,0.009205805,0.0179922,0.032242317,0.053903617,0.08511831,0.12811288,0.18506217,0.25793508,0.34833106,0.45731717,0.5852768,0.73178095,0.8954917,1.0741076,1.2643567,1.4620432,1.6621469,1.8589783,2.0463793,2.2179677,2.3674102,2.4887156,2.5765321,2.6264324,2.635175,2.6009233,2.5234108,2.4040422,2.2459207,2.0537972,1.833942,1.5939373,1.3424038,1.088667,0.84237856,0.6131091,0.40993202,0.24101575,0.11324569,0.031893697,0.00035245746,0.019948661,0.0898459,0.20704387,0.36647603,0.5612033,0.7826964,1.0211959,1.2661331,1.5065951,1.7318119,1.9316412,2.0970335,2.2204487,2.2962103,2.320775,2.2929084,2.213755,2.0867968,1.917708,1.7141038,1.4851986,1.2413893,0.99378103,0.75367767,0.53206134,0.33908498,0.1836015,0.07275191,0.011632174,0.0030542463,0.04741285,0.1426645,0.2844199,0.4661455,0.6794648,0.91454583,1.1605558,1.4061624,1.6400582,1.8514831,2.030721,2.1695476,2.2616072,2.3027048,2.290993,2.2270553,2.1138718,1.9566782,1.7627184,1.5409077,1.3014187,1.0552118,0.8135327,0.5873973,0.38709158,0.22170685,0.0987325,0.023724198,6.242116e-05,0.028811378,0.10868401,0.2361136,0.40542778,0.60911584,0.8381763,1.0825284,1.3314666,1.5741403,1.8000332,1.9994223,2.1637979,2.2862232,2.3616207,2.3869739,2.3614342,2.2863343,2.1651042,2.0031,1.807351,1.586242,1.3491403,1.1059915,0.8668976,0.6416978,0.43957084,0.26867354,0.13583198,0.046295438,0.0035626886,0.00928521,0.063249,0.16343297,0.30613872,0.48618343,0.6971452,0.9316487,1.1816766,1.4388942,1.6949705,1.9418861,2.1722114,2.37935,2.557733,2.7029674,2.811924,2.8827765,2.9149847,2.9092288,2.8673036,2.791975,2.6868117,2.5559974,2.4041364,2.2360585,2.0566325,1.8705959,1.6824051,1.4961119,1.3152682,1.1428605,0.9812741,0.8322843,0.69707334,0.5762689,0.4699994,0.37796208,0.29949924,0.23367779,0.1793682,0.13531925,0.10022577,0.072787024,0.051754657,0.035969432,0.024386873,0.016092513,0.010307858,0.006388583,0.0038165841,0.002187636,0.0011963338,0.0006198161,0.0003015554,0.00013621627,5.6280405e-05,2.0843874e-05,6.727142e-06,1.8156726e-06,3.8466177e-07,5.7592946e-08,5.0251714e-09,1.6870771e-10,6.7326445e-13
1.858803e-07,8.3667455e-06,7.721451e-05,0.00037134247,0.0012461646,0.0033238388,0.007553582,0.015245355,0.028068257,0.04800801,0.077281445,0.1182098,0.17305653,0.24383894,0.3321261,0.43883777,0.56405985,0.7068934,0.86535084,1.0363133,1.2155573,1.3978568,1.5771602,1.7468371,1.8999857,2.029785,2.129873,2.1947315,2.2200482,2.2030394,2.1427073,2.0400102,1.8979365,1.7214655,1.5174168,1.2941877,1.0613904,0.82940507,0.60887027,0.4101382,0.24272434,0.11478313,0.03264009,0.00040975073,0.01972347,0.089586146,0.2063738,0.363976,0.55407876,0.7665756,0.9900857,1.2125536,1.4218957,1.606661,1.7566649,1.8635634,1.9213319,1.9266195,1.8789586,1.7808144,1.6374693,1.4567482,1.248597,1.0245371,0.7970264,0.5787622,0.38196504,0.21768482,0.09516898,0.021329703,0.0003413448,0.033392124,0.118605465,0.25113645,0.42343894,0.6256885,0.84633815,1.0727748,1.2920392,1.4915681,1.6599157,1.7874128,1.8667246,1.8932765,1.8655195,1.7850242,1.6563922,1.4869953,1.2865527,1.0665724,0.83969045,0.6189429,0.4170159,0.24551475,0.11429603,0.030900571,0.00012013199,0.023722956,0.10035385,0.22561443,0.39231852,0.590908,0.81000423,1.037064,1.2591002,1.4634278,1.6383898,1.774023,1.8626245,1.8991873,1.8816801,1.8111562,1.691685,1.5301126,1.3356638,1.119411,0.89364034,0.6711511,0.46453023,0.28544238,0.14397606,0.04808271,0.0031399252,0.011662425,0.07317605,0.1842605,0.33875683,0.5281265,0.7419402,0.96846795,1.1953356,1.4102113,1.6014822,1.7588842,1.8740515,1.9409534,1.9562005,1.9192009,1.8321626,1.6999453,1.5297693,1.3308041,1.1136581,0.8898011,0.67095286,0.4684696,0.29276365,0.15278588,0.05559721,0.0060496903,0.006591175,0.05720008,0.15544957,0.29669333,0.47435862,0.6803273,0.9053807,1.1396824,1.373272,1.5965421,1.8006766,1.9780248,2.1224,2.2292862,2.2959504,2.321459,2.3066025,2.2537398,2.1665752,2.049885,1.9092126,1.750548,1.5800157,1.4035821,1.2268004,1.0546007,0.8911355,0.73968196,0.6026015,0.48135272,0.37655038,0.28806302,0.21513729,0.15653901,0.110699594,0.075858355,0.050191764,0.031923484,0.019410629,0.011204318,0.0060846223,0.003072007,0.0014189115,0.0005861728,0.00020954778,6.159179e-05,1.3666991e-05,1.952835e-06,1.2631031e-07,1.2558276e-09
1.0611769e-14,3.3623109e-12,1.1980072e-10,1.577897e-09,1.1802646e-08,6.132415e-08,2.4709894e-07,8.253829e-07,2.3868718e-06,6.156497e-06,1.4468995e-05,3.1478015e-05,6.416006e-05,0.00012367385,0.00022713,0.0003998148,0.0006778942,0.0011116018,0.0017688845,0.0027394483,0.004139108,0.0061143064,0.008846626,0.01255709,0.01751,0.024016041,0.032434363,0.04317335,0.056689754,0.07348597,0.09410515,0.119123995,0.14914308,0.1847747,0.22662815,0.27529272,0.3313185,0.39519554,0.46733144,0.54802847,0.63746035,0.7356496,0.84244657,0.95751053,1.0802935,1.210029,1.3457241,1.4861581,1.6298867,1.7752525,1.920403,2.0633147,2.2018244,2.3336678,2.4565222,2.568057,2.6659858,2.7481241,2.8124459,2.8571444,2.8806868,2.881869,2.8598657,2.8142705,2.745133,2.6529808,2.5388362,2.4042165,2.251124,2.082023,1.8998026,1.707728,1.5093794,1.3085794,1.1093123,0.9156338,0.7315774,0.5610559,0.40776294,0.2750767,0.16596766,0.08291468,0.027830439,0.001999505,0.0060309526,0.039827246,0.10257083,0.19272932,0.30807978,0.44575176,0.60228884,0.773727,0.95568854,1.1434889,1.3322542,1.5170462,1.6929913,1.8554103,1.9999455,2.122681,2.220252,2.2899432,2.3297687,2.338533,2.3158727,2.262275,2.1790712,2.0684092,1.9332016,1.777051,1.604157,1.4192033,1.2272315,1.0335028,0.8433521,0.6620382,0.49459603,0.34569222,0.21949121,0.119533956,0.048633546,0.0087910695,0.0011339779,0.025879236,0.08232243,0.16885343,0.2829983,0.42148656,0.5803419,0.7549939,0.9404079,1.1312286,1.3219343,1.5069966,1.6810404,1.8390014,1.976274,2.0888472,2.1734226,2.2275133,2.2495184,2.238771,2.1955602,2.1211245,2.017617,1.8880433,1.7361753,1.5664401,1.3837917,1.1935652,1.0013206,0.81267864,0.63315654,0.46800506,0.32205418,0.19957146,0.10413685,0.03853818,0.00469038,0.003580662,0.035241537,0.09875226,0.19226871,0.31308076,0.4576952,0.62194186,0.8010996,0.9900378,1.18337,1.3756143,1.5613544,1.7354002,1.8929375,2.0296671,2.141927,2.2267923,2.2821555,2.3067756,2.3003051,2.2632859,2.1971188,2.104005,1.9868661,1.849237,1.6951456,1.5289737,1.3553101,1.1787962,1.0039719,0.83512527,0.6761501,0.53041637,0.40065774,0.28887743,0.19627593,0.12320034,0.06911436,0.032584097,0.011267999,0.0018787502
